"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1870","1870","1870",795696,795783,87,"Space","Space","1702","274"," ","Input"
"1871","1871","1871",795867,795979,112,"t","t","1703","275","t","Input"
"1872","1872","1872",795988,796075,87,"h","h","1704","275","h","Input"
"1873","1873","1873",796087,796204,117,"e","e","1705","275","e","Input"
"1874","1874","1874",796146,796249,103,"Space","Space","1706","275"," ","Input"
"1875","1875","1875",796488,796595,107,"a","a","1707","276","a","Input"
"1876","1876","1876",796752,796799,47,"t","t","1708","276","t","Input"
"1877","1877","1877",796883,796971,88,"t","t","1709","276","t","Input"
"1878","1878","1878",797037,797162,125,"e","e","1710","276","e","Input"
"1879","1879","1879",797173,797261,88,"n","n","1711","276","n","Input"
"1880","1880","1880",797359,797462,103,"t","t","1712","276","t","Input"
"1881","1881","1881",797551,797698,147,"i","i","1713","276","i","Input"
"1882","1882","1882",797658,797773,115,"o","o","1714","276","o","Input"
"1883","1883","1883",797901,798041,140,"n","n","1715","276","n","Input"
"1884","1884","1884",798051,798171,120,"Space","Space","1716","276"," ","Input"
"1885","1885","1885",798408,798500,92,"o","o","1717","277","o","Input"
"1886","1886","1886",798535,798663,128,"f","f","1718","277","f","Input"
"1887","1887","1887",798649,798761,112,"Space","Space","1719","277"," ","Input"
"1888","1888","1888",798902,799039,137,"a","a","1720","278","a","Input"
"1889","1889","1889",798987,799098,111,"n","n","1721","278","n","Input"
"1890","1890","1890",799141,799211,70,"Space","Space","1722","278"," ","Input"
"1891","1891","1891",799231,799320,89,"i","i","1723","279","i","Input"
"1892","1892","1892",799408,799494,86,"n","n","1724","279","n","Input"
"1893","1893","1893",799567,799674,107,"c","c","1725","279","c","Input"
"1894","1894","1894",799782,800033,251,"r","r","1726","279","r","Input"
"1895","1895","1895",800573,800638,65,"Backspace","Backspace","1725","279","r","Remove/Cut"
"1896","1896","1896",801399,801535,136,"r","r","1726","279","r","Input"
"1897","1897","1897",801479,801596,117,"e","e","1727","279","e","Input"
"1898","1898","1898",802143,802248,105,"a","a","1728","279","a","Input"
"1899","1899","1899",802363,802485,122,"s","s","1729","279","s","Input"
"1900","1900","1900",802511,802592,81,"i","i","1730","279","i","Input"
"1901","1901","1901",802690,802777,87,"n","n","1731","279","n","Input"
"1902","1902","1902",802794,802881,87,"g","g","1732","279","g","Input"
"1903","1903","1903",802910,802994,84,"l","l","1733","279","l","Input"
"1904","1904","1904",803104,803210,106,"y","y","1734","279","y","Input"
"1905","1905","1905",803277,803377,100,"Space","Space","1735","279"," ","Input"
"1906","1906","1906",804793,804913,120,"d","d","1736","280","d","Input"
"1907","1907","1907",804891,804976,85,"i","i","1737","280","i","Input"
"1908","1908","1908",805086,805200,114,"s","s","1738","280","s","Input"
"1909","1909","1909",805294,805358,64,"t","t","1739","280","t","Input"
"1910","1910","1910",805470,805570,100,"r","r","1740","280","r","Input"
"1911","1911","1911",805683,805802,119,"a","a","1741","280","a","Input"
"1912","1912","1912",806004,806122,118,"c","c","1742","280","c","Input"
"1913","1913","1913",806294,806385,91,"t","t","1743","280","t","Input"
"1914","1914","1914",806501,806580,79,"e","e","1744","280","e","Input"
"1915","1915","1915",806710,806815,105,"d","d","1745","280","d","Input"
"1916","1916","1916",806825,806922,97,"Space","Space","1746","280"," ","Input"
"1917","1917","1917",807201,807320,119,"a","a","1747","281","a","Input"
"1918","1918","1918",807315,807426,111,"n","n","1748","281","n","Input"
"1919","1919","1919",807575,807654,79,"Space","Space","1749","281"," ","Input"
"1920","1920","1920",807789,807848,59,"m","m","1750","282","m","Input"
"1921","1921","1921",808241,808297,56,"Backspace","Backspace","1749","281","m","Remove/Cut"
"1922","1922","1922",808415,808528,113,"Backspace","Backspace","1748","281"," ","Remove/Cut"
"1923","1923","1923",808772,808907,135,"d","d","1749","281","d","Input"
"1924","1924","1924",808948,809040,92,"Space","Space","1750","281"," ","Input"
"1925","1925","1925",809895,809969,74,"m","m","1751","282","m","Input"
"1926","1926","1926",810179,810284,105,"e","e","1752","282","e","Input"
"1927","1927","1927",810430,810525,95,"d","d","1753","282","d","Input"
"1928","1928","1928",810551,810626,75,"i","i","1754","282","i","Input"
"1929","1929","1929",810739,810870,131,"a","a","1755","282","a","Input"
"1930","1930","1930",810863,810955,92,"Space","Space","1756","282"," ","Input"
"1931","1931","1931",812082,812159,77,"Backspace","Backspace","1755","282"," ","Remove/Cut"
"1932","1932","1932",812496,812558,62,"-","-","1756","282","-","Input"
"1933","1933","1933",812865,812959,94,"s","s","1757","282","s","Input"
"1934","1934","1934",813083,813236,153,"a","a","1758","282","a","Input"
"1935","1935","1935",813721,813821,100,"v","v","1759","282","v","Input"
"1936","1936","1936",813950,814014,64,"y","y","1760","282","y","Input"
"1937","1937","1937",814086,814144,58,"y","y","1761","282","y","Input"
"1938","1938","1938",814729,814837,108,"Space","Space","1762","282"," ","Input"
"1939","1939","1939",816003,816083,80,"p","p","1763","283","p","Input"
"1940","1940","1940",816614,816688,74,"u","u","1764","283","u","Input"
"1941","1941","1941",816858,816924,66,"b","b","1765","283","b","Input"
"1942","1942","1942",817058,817174,116,"l","l","1766","283","l","Input"
"1943","1943","1943",817189,817280,91,"i","i","1767","283","i","Input"
"1944","1944","1944",817293,817436,143,"c","c","1768","283","c","Input"
"1945","1945","1945",817473,817566,93,"Space","Space","1769","283"," ","Input"
"1946","1946","1946",818024,818107,83,"i","i","1770","284","i","Input"
"1947","1947","1947",818220,818324,104,"n","n","1771","284","n","Input"
"1948","1948","1948",818351,818473,122,"Space","Space","1772","284"," ","Input"
"1949","1949","1949",818464,818671,207,"a","a","1773","285","a","Input"
"1950","1950","1950",818588,818696,108,"Space","Space","1774","285"," ","Input"
"1951","1951","1951",819707,819862,155,"c","c","1775","286","c","Input"
"1952","1952","1952",819820,819920,100,"o","o","1776","286","o","Input"
"1953","1953","1953",820504,820614,110,"m","m","1777","286","m","Input"
"1954","1954","1954",820778,820900,122,"p","p","1778","286","p","Input"
"1955","1955","1955",821255,821368,113,"e","e","1779","286","e","Input"
"1956","1956","1956",821542,821624,82,"t","t","1780","286","t","Input"
"1957","1957","1957",821724,821859,135,"t","t","1781","286","t","Input"
"1958","1958","1958",821963,822105,142,"i","i","1782","286","i","Input"
"1959","1959","1959",822502,822571,69,"Backspace","Backspace","1781","286","i","Remove/Cut"
"1960","1960","1960",822645,822725,80,"Backspace","Backspace","1780","286","t","Remove/Cut"
"1961","1961","1961",823023,823152,129,"i","i","1781","286","i","Input"
"1962","1962","1962",823284,823436,152,"t","t","1782","286","t","Input"
"1963","1963","1963",823455,823558,103,"i","i","1783","286","i","Input"
"1964","1964","1964",824491,824616,125,"v","v","1784","286","v","Input"
"1965","1965","1965",824714,824896,182,"e","e","1785","286","e","Input"
"1966","1966","1966",824941,825062,121,"Space","Space","1786","286"," ","Input"
"1967","1967","1967",826322,826429,107,"m","m","1787","287","m","Input"
"1968","1968","1968",826486,826613,127,"a","a","1788","287","a","Input"
"1969","1969","1969",826687,826813,126,"r","r","1789","287","r","Input"
"1970","1970","1970",826800,826906,106,"k","k","1790","287","k","Input"
"1971","1971","1971",826864,827015,151,"e","e","1791","287","e","Input"
"1972","1972","1972",826974,827092,118,"t","t","1792","287","t","Input"
"1973","1973","1973",828052,828153,101,".",".","1793","287",".","Input"
"1974","1974","1974",828507,828594,87,"Enter","Enter","1794","287","\n","Input"
"1975","1975","1975",828635,828707,72,"Enter","Enter","1795","287","\n","Input"
"1976","1976","1976",829281,829446,165,"CapsLock","CapsLock","1795","287","NoChange","Nonproduction"
"1977","1977","1977",829892,829959,67,"I","I","1796","287","I","Input"
"1978","1978","1978",830030,830162,132,"CapsLock","CapsLock","1796","287","NoChange","Nonproduction"
"1979","1979","1979",830213,830295,82,"n","n","1797","287","n","Input"
"1980","1980","1980",830339,830426,87,"Space","Space","1798","287"," ","Input"
"1981","1981","1981",830552,830670,118,"c","c","1799","288","c","Input"
"1982","1982","1982",830741,830805,64,"o","o","1800","288","o","Input"
"1983","1983","1983",830952,831014,62,"n","n","1801","288","n","Input"
"1984","1984","1984",831833,831977,144,"c","c","1802","288","c","Input"
"1985","1985","1985",831950,832057,107,"l","l","1803","288","l","Input"
"1986","1986","1986",832117,832200,83,"u","u","1804","288","u","Input"
"1987","1987","1987",832256,832403,147,"s","s","1805","288","s","Input"
"1988","1988","1988",832380,832507,127,"i","i","1806","288","i","Input"
"1989","1989","1989",832483,832580,97,"o","o","1807","288","o","Input"
"1990","1990","1990",832692,832833,141,"n","n","1808","288","n","Input"
"1991","1991","1991",832855,832957,102,"Space","Space","1809","288"," ","Input"
"1992","1992","1992",833658,833741,83,"Backspace","Backspace","1808","288"," ","Remove/Cut"
"1993","1993","1993",834103,834226,123,",",",","1809","288",",","Input"
"1994","1994","1994",834240,834346,106,"Space","Space","1810","288"," ","Input"
"1995","1995","1995",834429,834495,66,"i","i","1811","289","i","Input"
"1996","1996","1996",834629,834714,85,"m","m","1812","289","m","Input"
"1997","1997","1997",834746,834909,163,"a","a","1813","289","a","Input"
"1998","1998","1998",835094,835192,98,"g","g","1814","289","g","Input"
"1999","1999","1999",835276,835382,106,"e","e","1815","289","e","Input"
"2000","2000","2000",835770,835880,110,"s","s","1816","289","s","Input"
"2001","2001","2001",835900,836006,106,"Space","Space","1817","289"," ","Input"
"2002","2002","2002",836095,836186,91,"c","c","1818","290","c","Input"
"2003","2003","2003",836318,836469,151,"a","a","1819","290","a","Input"
"2004","2004","2004",836435,836590,155,"n","n","1820","290","n","Input"
"2005","2005","2005",836573,836689,116,"Space","Space","1821","290"," ","Input"
"2006","2006","2006",837041,837158,117,"n","n","1822","291","n","Input"
"2007","2007","2007",837251,837355,104,"e","e","1823","291","e","Input"
"2008","2008","2008",837509,837597,88,"g","g","1824","291","g","Input"
"2009","2009","2009",837759,837880,121,"a","a","1825","291","a","Input"
"2010","2010","2010",838027,838068,41,"t","t","1826","291","t","Input"
"2011","2011","2011",838097,838225,128,"i","i","1827","291","i","Input"
"2012","2012","2012",838299,838399,100,"v","v","1828","291","v","Input"
"2013","2013","2013",838495,838597,102,"e","e","1829","291","e","Input"
"2014","2014","2014",838639,838720,81,"l","l","1830","291","l","Input"
"2015","2015","2015",838833,838945,112,"y","y","1831","291","y","Input"
"2016","2016","2016",839027,839134,107,"Space","Space","1832","291"," ","Input"
"2017","2017","2017",839629,839713,84,"i","i","1833","292","i","Input"
"2018","2018","2018",839838,839896,58,"n","n","1834","292","n","Input"
"2019","2019","2019",840009,840110,101,"p","p","1835","292","p","Input"
"2020","2020","2020",840560,840608,48,"Backspace","Backspace","1834","292","p","Remove/Cut"
"2021","2021","2021",840677,840749,72,"Backspace","Backspace","1833","292","n","Remove/Cut"
"2022","2022","2022",841242,841302,60,"m","m","1834","292","m","Input"
"2023","2023","2023",841433,841476,43,"p","p","1835","292","p","Input"
"2024","2024","2024",841544,841684,140,"a","a","1836","292","a","Input"
"2025","2025","2025",842413,842501,88,"c","c","1837","292","c","Input"
"2026","2026","2026",842615,842729,114,"t","t","1838","292","t","Input"
"2027","2027","2027",842755,842846,91,"Space","Space","1839","292"," ","Input"
"2028","2028","2028",842933,843042,109,"t","t","1840","293","t","Input"
"2029","2029","2029",843054,843152,98,"h","h","1841","293","h","Input"
"2030","2030","2030",843201,843335,134,"e","e","1842","293","e","Input"
"2031","2031","2031",843319,843420,101,"Space","Space","1843","293"," ","Input"
"2032","2032","2032",843581,843698,117,"l","l","1844","294","l","Input"
"2033","2033","2033",843750,843829,79,"i","i","1845","294","i","Input"
"2034","2034","2034",843890,843999,109,"v","v","1846","294","v","Input"
"2035","2035","2035",844102,844218,116,"e","e","1847","294","e","Input"
"2036","2036","2036",844345,844458,113,"s","s","1848","294","s","Input"
"2037","2037","2037",844449,844529,80,"Space","Space","1849","294"," ","Input"
"2038","2038","2038",844559,844692,133,"o","o","1850","295","o","Input"
"2039","2039","2039",844683,844804,121,"f","f","1851","295","f","Input"
"2040","2040","2040",844789,844880,91,"Space","Space","1852","295"," ","Input"
"2041","2041","2041",845023,845124,101,"p","p","1853","296","p","Input"
"2042","2042","2042",845281,845377,96,"e","e","1854","296","e","Input"
"2043","2043","2043",845782,845883,101,"o","o","1855","296","o","Input"
"2044","2044","2044",845839,845952,113,"p","p","1856","296","p","Input"
"2045","2045","2045",846115,846201,86,"l","l","1857","296","l","Input"
"2046","2046","2046",846280,846366,86,"e","e","1858","296","e","Input"
"2047","2047","2047",846372,846476,104,"Space","Space","1859","296"," ","Input"
"2048","2048","2048",847669,847777,108,"t","t","1860","297","t","Input"
"2049","2049","2049",847860,847970,110,"o","o","1861","297","o","Input"
"2050","2050","2050",848015,848095,80,"d","d","1862","297","d","Input"
"2051","2051","2051",848169,848262,93,"y","y","1863","297","y","Input"
"2052","2052","2052",848344,848446,102,"Space","Space","1864","297"," ","Input"
"2053","2053","2053",849211,849333,122,"b","b","1865","298","b","Input"
"2054","2054","2054",849322,849415,93,"y","y","1866","298","y","Input"
"2055","2055","2055",849505,849575,70,"Space","Space","1867","298"," ","Input"
"2056","2056","2056",849595,849689,94,"i","i","1868","299","i","Input"
"2057","2057","2057",849792,849887,95,"m","m","1869","299","m","Input"
"2058","2058","2058",850026,850126,100,"p","p","1870","299","p","Input"
"2059","2059","2059",850158,850280,122,"r","r","1871","299","r","Input"
"2060","2060","2060",851010,851054,44,"Backspace","Backspace","1870","299","r","Remove/Cut"
"2061","2061","2061",851158,851204,46,"Backspace","Backspace","1869","299","p","Remove/Cut"
"2062","2062","2062",851306,851357,51,"Backspace","Backspace","1868","299","m","Remove/Cut"
"2063","2063","2063",851717,851774,57,"Backspace","Backspace","1867","298","i","Remove/Cut"
"2064","2064","2064",855032,855117,85,"Leftclick","Leftclick","1862","298","NoChange","Nonproduction"
"2065","2065","2065",856225,856373,148,"a","a","1863","298","a","Input"
"2066","2066","2066",856882,856960,78,"Leftclick","Leftclick","1868","298","NoChange","Nonproduction"
"2067","2067","2067",858707,858776,69,"p","p","1869","299","p","Input"
"2068","2068","2068",858798,858923,125,"r","r","1870","299","r","Input"
"2069","2069","2069",858915,858977,62,"o","o","1871","299","o","Input"
"2070","2070","2070",859157,859219,62,"m","m","1872","299","m","Input"
"2071","2071","2071",859334,859430,96,"o","o","1873","299","o","Input"
