"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1692","1692","1692",781120,781194,74,"p","p","1591","286","p","Input"
"1693","1693","1693",782175,782293,118,"y","y","1592","286","y","Input"
"1694","1694","1694",783190,783248,58,".",".","1593","286",".","Input"
"1695","1695","1695",783431,783547,116,"Space","Space","1594","286"," ","Input"
"1696","1696","1696",783652,783652,0,"Shift","Shift","1594","286","NoChange","Nonproduction"
"1697","1697","1697",783815,783925,110,"I","i","1595","287","I","Input"
"1698","1698","1698",783900,784051,151,"Space","Space","1596","287"," ","Input"
"1699","1699","1699",784272,784400,128,"c","c","1597","288","c","Input"
"1700","1700","1700",784562,784706,144,"o","o","1598","288","o","Input"
"1701","1701","1701",784856,784962,106,"u","u","1599","288","u","Input"
"1702","1702","1702",785146,785301,155,"l","l","1600","288","l","Input"
"1703","1703","1703",785421,785555,134,"d","d","1601","288","d","Input"
"1704","1704","1704",785596,785709,113,"Space","Space","1602","288"," ","Input"
"1705","1705","1705",785873,785983,110,"h","h","1603","289","h","Input"
"1706","1706","1706",785962,786188,226,"a","a","1604","289","a","Input"
"1707","1707","1707",786223,786333,110,"n","n","1605","289","n","Input"
"1708","1708","1708",786525,786637,112,"g","g","1606","289","g","Input"
"1709","1709","1709",786649,786766,117,"Space","Space","1607","289"," ","Input"
"1710","1710","1710",786966,787060,94,"o","o","1608","290","o","Input"
"1711","1711","1711",787309,787434,125,"u","u","1609","290","u","Input"
"1712","1712","1712",787488,787614,126,"t","t","1610","290","t","Input"
"1713","1713","1713",787652,787776,124,"Space","Space","1611","290"," ","Input"
"1714","1714","1714",788689,788820,131,"w","w","1612","291","w","Input"
"1715","1715","1715",788858,788994,136,"i","i","1613","291","i","Input"
"1716","1716","1716",789136,789255,119,"t","t","1614","291","t","Input"
"1717","1717","1717",789284,789471,187,"h","h","1615","291","h","Input"
"1718","1718","1718",789477,789645,168,"Space","Space","1616","291"," ","Input"
"1719","1719","1719",789807,789912,105,"f","f","1617","292","f","Input"
"1720","1720","1720",790062,790214,152,"r","r","1618","292","r","Input"
"1721","1721","1721",790322,790440,118,"i","i","1619","292","i","Input"
"1722","1722","1722",790676,790816,140,"e","e","1620","292","e","Input"
"1723","1723","1723",790861,790981,120,"n","n","1621","292","n","Input"
"1724","1724","1724",791165,791239,74,"d","d","1622","292","d","Input"
"1725","1725","1725",791407,791561,154,"s","s","1623","292","s","Input"
"1726","1726","1726",791597,791784,187,"Space","Space","1624","292"," ","Input"
"1727","1727","1727",797445,797588,143,"a","a","1625","293","a","Input"
"1728","1728","1728",797663,797818,155,"t","t","1626","293","t","Input"
"1729","1729","1729",797809,797936,127,"Space","Space","1627","293"," ","Input"
"1730","1730","1730",798033,798177,144,"a","a","1628","294","a","Input"
"1731","1731","1731",798181,798289,108,"Space","Space","1629","294"," ","Input"
"1732","1732","1732",798666,798758,92,"m","m","1630","295","m","Input"
"1733","1733","1733",798866,798992,126,"o","o","1631","295","o","Input"
"1734","1734","1734",799332,799453,121,"m","m","1632","295","m","Input"
"1735","1735","1735",800482,800624,142,"e","e","1633","295","e","Input"
"1736","1736","1736",800660,800783,123,"n","n","1634","295","n","Input"
"1737","1737","1737",800903,801015,112,"t","t","1635","295","t","Input"
"1738","1738","1738",801318,801461,143,"s","s","1636","295","s","Input"
"1739","1739","1739",801529,801689,160,"Space","Space","1637","295"," ","Input"
"1740","1740","1740",801850,801929,79,"n","n","1638","296","n","Input"
"1741","1741","1741",802147,802249,102,"o","o","1639","296","o","Input"
"1742","1742","1742",802791,802852,61,"t","t","1640","296","t","Input"
"1743","1743","1743",802949,803076,127,"i","i","1641","296","i","Input"
"1744","1744","1744",803693,803807,114,"c","c","1642","296","c","Input"
"1745","1745","1745",804230,804328,98,"e","e","1643","296","e","Input"
"1746","1746","1746",805005,805127,122,"Space","Space","1644","296"," ","Input"
"1747","1747","1747",806253,806347,94,"Backspace","Backspace","1643","296"," ","Remove/Cut"
"1748","1748","1748",806705,806814,109,",",",","1644","296",",","Input"
"1749","1749","1749",806937,807077,140,"Space","Space","1645","296"," ","Input"
"1750","1750","1750",807353,807510,157,"s","s","1646","297","s","Input"
"1751","1751","1751",808387,808477,90,"p","p","1647","297","p","Input"
"1752","1752","1752",808683,808829,146,"e","e","1648","297","e","Input"
"1753","1753","1753",811246,811369,123,"n","n","1649","297","n","Input"
"1754","1754","1754",811535,811633,98,"Space","Space","1650","297"," ","Input"
"1755","1755","1755",812034,812175,141,"a","a","1651","298","a","Input"
"1756","1756","1756",812273,812367,94,"l","l","1652","298","l","Input"
"1757","1757","1757",812485,812598,113,"l","l","1653","298","l","Input"
"1758","1758","1758",812744,812870,126,"Space","Space","1654","298"," ","Input"
"1759","1759","1759",813764,813847,83,"m","m","1655","299","m","Input"
"1760","1760","1760",814060,814163,103,"y","y","1656","299","y","Input"
"1761","1761","1761",814150,814314,164,"Space","Space","1657","299"," ","Input"
"1762","1762","1762",814478,814593,115,"t","t","1658","300","t","Input"
"1763","1763","1763",814610,814719,109,"i","i","1659","300","i","Input"
"1764","1764","1764",814874,814988,114,"m","m","1660","300","m","Input"
"1765","1765","1765",815045,815175,130,"e","e","1661","300","e","Input"
"1766","1766","1766",815190,815332,142,"Space","Space","1662","300"," ","Input"
"1767","1767","1767",816516,816653,137,"f","f","1663","301","f","Input"
"1768","1768","1768",816797,816878,81,"o","o","1664","301","o","Input"
"1769","1769","1769",817415,817541,126,"c","c","1665","301","c","Input"
"1770","1770","1770",817669,817788,119,"u","u","1666","301","u","Input"
"1771","1771","1771",817997,818184,187,"s","s","1667","301","s","Input"
"1772","1772","1772",818346,818454,108,"i","i","1668","301","i","Input"
"1773","1773","1773",818647,818786,139,"n","n","1669","301","n","Input"
"1774","1774","1774",818943,819061,118,"g","g","1670","301","g","Input"
"1775","1775","1775",819144,819293,149,"Space","Space","1671","301"," ","Input"
"1776","1776","1776",820254,820353,99,"o","o","1672","302","o","Input"
"1777","1777","1777",820578,820700,122,"n","n","1673","302","n","Input"
"1778","1778","1778",820711,820820,109,"Space","Space","1674","302"," ","Input"
"1779","1779","1779",820881,821026,145,"a","a","1675","303","a","Input"
"1780","1780","1780",821050,821155,105,"Space","Space","1676","303"," ","Input"
"1781","1781","1781",821292,821369,77,"n","n","1677","304","n","Input"
"1782","1782","1782",821688,821805,117,"e","e","1678","304","e","Input"
"1783","1783","1783",821889,822081,192,"w","w","1679","304","w","Input"
"1784","1784","1784",822103,822242,139,"Space","Space","1680","304"," ","Input"
"1785","1785","1785",822383,822476,93,"h","h","1681","305","h","Input"
"1786","1786","1786",822694,822766,72,"o","o","1682","305","o","Input"
"1787","1787","1787",823762,823820,58,"b","b","1683","305","b","Input"
"1788","1788","1788",823940,824002,62,"b","b","1684","305","b","Input"
"1789","1789","1789",824368,824471,103,"y","y","1685","305","y","Input"
"1790","1790","1790",827318,827394,76,",",",","1686","305",",","Input"
"1791","1791","1791",827594,827721,127,"Space","Space","1687","305"," ","Input"
"1792","1792","1792",829485,829568,83,"o","o","1688","306","o","Input"
"1793","1793","1793",829992,830110,118,"r","r","1689","306","r","Input"
"1794","1794","1794",830128,830261,133,"Space","Space","1690","306"," ","Input"
"1795","1795","1795",830418,830552,134,"w","w","1691","307","w","Input"
"1796","1796","1796",830626,830658,32,"p","p","1692","307","p","Input"
"1797","1797","1797",831558,831669,111,"Backspace","Backspace","1691","307","p","Remove/Cut"
"1798","1798","1798",832647,832716,69,"o","o","1692","307","o","Input"
"1799","1799","1799",833086,833168,82,"r","r","1693","307","r","Input"
"1800","1800","1800",833446,833583,137,"k","k","1694","307","k","Input"
"1801","1801","1801",833606,833716,110,"Space","Space","1695","307"," ","Input"
"1802","1802","1802",833845,833992,147,"l","l","1696","308","l","Input"
"1803","1803","1803",834067,834186,119,"a","a","1697","308","a","Input"
"1804","1804","1804",834303,834410,107,"t","t","1698","308","t","Input"
"1805","1805","1805",834563,834693,130,"e","e","1699","308","e","Input"
"1806","1806","1806",834738,834856,118,"Space","Space","1700","308"," ","Input"
"1807","1807","1807",834986,835063,77,"i","i","1701","309","i","Input"
"1808","1808","1808",835173,835296,123,"n","n","1702","309","n","Input"
"1809","1809","1809",835319,835449,130,"Space","Space","1703","309"," ","Input"
"1810","1810","1810",835472,835579,107,"t","t","1704","310","t","Input"
"1811","1811","1811",835628,835742,114,"h","h","1705","310","h","Input"
"1812","1812","1812",835814,835954,140,"e","e","1706","310","e","Input"
"1813","1813","1813",835958,836099,141,"Space","Space","1707","310"," ","Input"
"1814","1814","1814",836214,836303,89,"n","n","1708","311","n","Input"
"1815","1815","1815",836488,836669,181,"i","i","1709","311","i","Input"
"1816","1816","1816",836923,837050,127,"h","h","1710","311","h","Input"
"1817","1817","1817",837289,837367,78,"g","g","1711","311","g","Input"
"1818","1818","1818",837914,838057,143,"t","t","1712","311","t","Input"
"1819","1819","1819",839729,839822,93,"Space","Space","1713","311"," ","Input"
"1820","1820","1820",840130,840281,151,"t","t","1714","312","t","Input"
"1821","1821","1821",840385,840512,127,"o","o","1715","312","o","Input"
"1822","1822","1822",840486,840632,146,"Space","Space","1716","312"," ","Input"
"1823","1823","1823",840756,840849,93,"i","i","1717","313","i","Input"
"1824","1824","1824",841003,841112,109,"m","m","1718","313","m","Input"
"1825","1825","1825",841293,841435,142,"p","p","1719","313","p","Input"
"1826","1826","1826",841755,841861,106,"r","r","1720","313","r","Input"
"1827","1827","1827",841954,842043,89,"o","o","1721","313","o","Input"
"1828","1828","1828",842326,842404,78,"v","v","1722","313","v","Input"
"1829","1829","1829",842543,842712,169,"e","e","1723","313","e","Input"
"1830","1830","1830",842723,842847,124,"Space","Space","1724","313"," ","Input"
"1831","1831","1831",842988,843083,95,"m","m","1725","314","m","Input"
"1832","1832","1832",843293,843426,133,"y","y","1726","314","y","Input"
"1833","1833","1833",843409,843554,145,"Space","Space","1727","314"," ","Input"
"1834","1834","1834",843749,843853,104,"c","c","1728","315","c","Input"
"1835","1835","1835",844003,844137,134,"a","a","1729","315","a","Input"
"1836","1836","1836",844305,844410,105,"r","r","1730","315","r","Input"
"1837","1837","1837",844913,845010,97,"r","r","1731","315","r","Input"
"1838","1838","1838",845289,845322,33,"e","e","1732","315","e","Input"
"1839","1839","1839",845708,845817,109,"r","r","1733","315","r","Input"
"1840","1840","1840",853059,853136,77,"Backspace","Backspace","1732","315","r","Remove/Cut"
"1841","1841","1841",853260,853373,113,"Backspace","Backspace","1731","315","e","Remove/Cut"
"1842","1842","1842",853626,853716,90,"Backspace","Backspace","1730","315","r","Remove/Cut"
"1843","1843","1843",854477,854567,90,"e","e","1731","315","e","Input"
"1844","1844","1844",854807,854913,106,"e","e","1732","315","e","Input"
"1845","1845","1845",855143,855297,154,"r","r","1733","315","r","Input"
"1846","1846","1846",857942,858048,106,".",".","1734","315",".","Input"
"1847","1847","1847",859706,859872,166,"Space","Space","1735","315"," ","Input"
"1848","1848","1848",860300,860300,0,"Shift","Shift","1735","315","NoChange","Nonproduction"
"1849","1849","1849",860801,860801,0,"Shift","Shift","1735","315","NoChange","Nonproduction"
"1850","1850","1850",860832,860832,0,"Shift","Shift","1735","315","NoChange","Nonproduction"
"1851","1851","1851",860878,860878,0,"Shift","Shift","1735","315","NoChange","Nonproduction"
"1852","1852","1852",860893,860984,91,"B","b","1736","316","B","Input"
"1853","1853","1853",861271,861348,77,"u","u","1737","316","u","Input"
"1854","1854","1854",861518,861645,127,"t","t","1738","316","t","Input"
"1855","1855","1855",861686,861831,145,"Space","Space","1739","316"," ","Input"
"1856","1856","1856",861968,862104,136,"n","n","1740","317","n","Input"
"1857","1857","1857",862162,862297,135,"o","o","1741","317","o","Input"
"1858","1858","1858",862309,862467,158,"w","w","1742","317","w","Input"
"1859","1859","1859",862490,862612,122,"Space","Space","1743","317"," ","Input"
"1860","1860","1860",862681,862777,96,"t","t","1744","318","t","Input"
"1861","1861","1861",862781,862903,122,"h","h","1745","318","h","Input"
"1862","1862","1862",862979,863123,144,"a","a","1746","318","a","Input"
"1863","1863","1863",863127,863302,175,"t","t","1747","318","t","Input"
"1864","1864","1864",863256,863394,138,"Space","Space","1748","318"," ","Input"
"1865","1865","1865",863731,863731,0,"Shift","Shift","1748","318","NoChange","Nonproduction"
"1866","1866","1866",863920,864061,141,"I","i","1749","319","I","Input"
"1867","1867","1867",864085,864240,155,"Space","Space","1750","319"," ","Input"
"1868","1868","1868",864810,864922,112,"h","h","1751","320","h","Input"
"1869","1869","1869",864953,865100,147,"a","a","1752","320","a","Input"
"1870","1870","1870",865345,865403,58,"v","v","1753","320","v","Input"
"1871","1871","1871",865515,865641,126,"e","e","1754","320","e","Input"
"1872","1872","1872",865748,865871,123,"Space","Space","1755","320"," ","Input"
"1873","1873","1873",865902,866063,161,"a","a","1756","321","a","Input"
"1874","1874","1874",866084,866207,123,"Space","Space","1757","321"," ","Input"
"1875","1875","1875",866555,866669,114,"f","f","1758","322","f","Input"
"1876","1876","1876",866805,866951,146,"a","a","1759","322","a","Input"
"1877","1877","1877",867144,867225,81,"m","m","1760","322","m","Input"
"1878","1878","1878",867353,867431,78,"i","i","1761","322","i","Input"
"1879","1879","1879",867648,867783,135,"l","l","1762","322","l","Input"
"1880","1880","1880",868209,868319,110,",",",","1763","322",",","Input"
"1881","1881","1881",869603,869603,0,"Shift","Shift","1763","322","NoChange","Nonproduction"
"1882","1882","1882",869890,870016,126,"I","i","1764","322","I","Input"
"1883","1883","1883",870020,870181,161,"Space","Space","1765","322"," ","Input"
"1884","1884","1884",870438,870544,106,"f","f","1766","323","f","Input"
"1885","1885","1885",870681,870804,123,"e","e","1767","323","e","Input"
"1886","1886","1886",870965,871047,82,"l","l","1768","323","l","Input"
"1887","1887","1887",871160,871263,103,"l","l","1769","323","l","Input"
"1888","1888","1888",871408,871526,118,"Space","Space","1770","323"," ","Input"
"1889","1889","1889",871762,871847,85,"e","e","1771","324","e","Input"
"1890","1890","1890",872029,872153,124,"v","v","1772","324","v","Input"
"1891","1891","1891",872294,872423,129,"e","e","1773","324","e","Input"
"1892","1892","1892",873169,873280,111,"n","n","1774","324","n","Input"
