"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1781","1781","1781",202781,202933,152,"Space","Space","1660","308"," ","Input"
"1782","1782","1782",203021,203101,80,"v","v","1661","309","v","Input"
"1783","1783","1783",203190,203245,55,"a","a","1662","309","a","Input"
"1784","1784","1784",203246,203325,79,"l","l","1663","309","l","Input"
"1785","1785","1785",203317,203405,88,"u","u","1664","309","u","Input"
"1786","1786","1786",203461,203557,96,"i","i","1665","309","i","Input"
"1787","1787","1787",203575,203693,118,"n","n","1666","309","n","Input"
"1788","1788","1788",203590,203653,63,"g","g","1667","309","g","Input"
"1789","1789","1789",203677,203853,176,"Space","Space","1668","309"," ","Input"
"1790","1790","1790",203821,203917,96,"l","l","1669","310","l","Input"
"1791","1791","1791",203870,203965,95,"i","i","1670","310","i","Input"
"1792","1792","1792",203949,204005,56,"f","f","1671","310","f","Input"
"1793","1793","1793",204078,204149,71,"e","e","1672","310","e","Input"
"1794","1794","1794",204190,204269,79,"Space","Space","1673","310"," ","Input"
"1795","1795","1795",204270,204357,87,"a","a","1674","311","a","Input"
"1796","1796","1796",204367,204469,102,"n","n","1675","311","n","Input"
"1797","1797","1797",204422,204477,55,"d","d","1676","311","d","Input"
"1798","1798","1798",204486,204565,79,"Space","Space","1677","311"," ","Input"
"1799","1799","1799",204558,204613,55,"e","e","1678","312","e","Input"
"1800","1800","1800",204695,204781,86,"x","x","1679","312","x","Input"
"1801","1801","1801",204814,204877,63,"p","p","1680","312","p","Input"
"1802","1802","1802",204894,204989,95,"e","e","1681","312","e","Input"
"1803","1803","1803",204958,205061,103,"r","r","1682","312","r","Input"
"1804","1804","1804",205016,205070,54,"i","i","1683","312","i","Input"
"1805","1805","1805",205063,205109,46,"e","e","1684","312","e","Input"
"1806","1806","1806",205175,205261,86,"n","n","1685","312","n","Input"
"1807","1807","1807",205238,205277,39,"c","c","1686","312","c","Input"
"1808","1808","1808",205398,205429,31,"e","e","1687","312","e","Input"
"1809","1809","1809",205502,205581,79,"s","s","1688","312","s","Input"
"1810","1810","1810",205590,205645,55,"Space","Space","1689","312"," ","Input"
"1811","1811","1811",205677,205789,112,"a","a","1690","313","a","Input"
"1812","1812","1812",205710,205805,95,"s","s","1691","313","s","Input"
"1813","1813","1813",205798,205885,87,"Space","Space","1692","313"," ","Input"
"1814","1814","1814",205926,206013,87,"w","w","1693","314","w","Input"
"1815","1815","1815",205981,206069,88,"e","e","1694","314","e","Input"
"1816","1816","1816",206061,206101,40,"l","l","1695","314","l","Input"
"1817","1817","1817",206181,206245,64,"l","l","1696","314","l","Input"
"1818","1818","1818",206366,206437,71,".",".","1697","314",".","Input"
"1819","1819","1819",206446,206509,63,"Space","Space","1698","314"," ","Input"
"1820","1820","1820",206478,206478,0,"Shift","Shift","1698","314","NoChange","Nonproduction"
"1821","1821","1821",206566,206653,87,"I","i","1699","315","I","Input"
"1822","1822","1822",206686,206773,87,"f","f","1700","315","f","Input"
"1823","1823","1823",206766,206853,87,"Space","Space","1701","315"," ","Input"
"1824","1824","1824",206862,206925,63,"y","y","1702","316","y","Input"
"1825","1825","1825",206990,207077,87,"o","o","1703","316","o","Input"
"1826","1826","1826",207030,207125,95,"u","u","1704","316","u","Input"
"1827","1827","1827",207078,207157,79,"Space","Space","1705","316"," ","Input"
"1828","1828","1828",207118,207165,47,"a","a","1706","317","a","Input"
"1829","1829","1829",207158,207237,79,"r","r","1707","317","r","Input"
"1830","1830","1830",207206,207293,87,"e","e","1708","317","e","Input"
"1831","1831","1831",207278,207389,111,"Space","Space","1709","317"," ","Input"
"1832","1832","1832",207365,207461,96,"p","p","1710","318","p","Input"
"1833","1833","1833",207430,207533,103,"u","u","1711","318","u","Input"
"1834","1834","1834",207498,207557,59,"r","r","1712","318","r","Input"
"1835","1835","1835",207670,207685,15,"c","c","1713","318","c","Input"
"1836","1836","1836",208006,208093,87,"h","h","1714","318","h","Input"
"1837","1837","1837",208117,208301,184,"a","a","1715","318","a","Input"
"1838","1838","1838",208237,208357,120,"s","s","1716","318","s","Input"
"1839","1839","1839",208326,208437,111,"i","i","1717","318","i","Input"
"1840","1840","1840",208446,208549,103,"n","n","1718","318","n","Input"
"1841","1841","1841",208518,208581,63,"g","g","1719","318","g","Input"
"1842","1842","1842",208582,208669,87,"Space","Space","1720","318"," ","Input"
"1843","1843","1843",208678,208757,79,"t","t","1721","319","t","Input"
"1844","1844","1844",208726,208789,63,"h","h","1722","319","h","Input"
"1845","1845","1845",208838,208925,87,"i","i","1723","319","i","Input"
"1846","1846","1846",208910,209013,103,"n","n","1724","319","n","Input"
"1847","1847","1847",208942,208997,55,"g","g","1725","319","g","Input"
"1848","1848","1848",209078,209141,63,"s","s","1726","319","s","Input"
"1849","1849","1849",209157,209245,88,"Space","Space","1727","319"," ","Input"
"1850","1850","1850",209262,209301,39,"b","b","1728","320","b","Input"
"1851","1851","1851",209398,209437,39,"e","e","1729","320","e","Input"
"1852","1852","1852",209526,209573,47,"c","c","1730","320","c","Input"
"1853","1853","1853",209646,209693,47,"a","a","1731","320","a","Input"
"1854","1854","1854",209702,209805,103,"u","u","1732","320","u","Input"
"1855","1855","1855",209822,209893,71,"s","s","1733","320","s","Input"
"1856","1856","1856",209934,210021,87,"e","e","1734","320","e","Input"
"1857","1857","1857",209991,210085,94,"Space","Space","1735","320"," ","Input"
"1858","1858","1858",210037,210117,80,"y","y","1736","321","y","Input"
"1859","1859","1859",210174,210269,95,"o","o","1737","321","o","Input"
"1860","1860","1860",210238,210341,103,"u","u","1738","321","u","Input"
"1861","1861","1861",210342,210430,88,"Space","Space","1739","321"," ","Input"
"1862","1862","1862",210446,210509,63,"g","g","1740","322","g","Input"
"1863","1863","1863",210591,210677,86,"e","e","1741","322","e","Input"
"1864","1864","1864",210694,210749,55,"t","t","1742","322","t","Input"
"1865","1865","1865",210734,210813,79,"Space","Space","1743","322"," ","Input"
"1866","1866","1866",211014,211093,79,"j","j","1744","323","j","Input"
"1867","1867","1867",211166,211277,111,"o","o","1745","323","o","Input"
"1868","1868","1868",211262,211357,95,"y","y","1746","323","y","Input"
"1869","1869","1869",211334,211405,71,"Space","Space","1747","323"," ","Input"
"1870","1870","1870",211421,211477,56,"f","f","1748","324","f","Input"
"1871","1871","1871",211558,211637,79,"r","r","1749","324","r","Input"
"1872","1872","1872",211606,211685,79,"o","o","1750","324","o","Input"
"1873","1873","1873",211647,211725,78,"m","m","1751","324","m","Input"
"1874","1874","1874",211726,211813,87,"Space","Space","1752","324"," ","Input"
"1875","1875","1875",211782,211853,71,"t","t","1753","325","t","Input"
"1876","1876","1876",211846,211901,55,"h","h","1754","325","h","Input"
"1877","1877","1877",211942,211997,55,"e","e","1755","325","e","Input"
"1878","1878","1878",212032,212117,85,"m","m","1756","325","m","Input"
"1879","1879","1879",212111,212173,62,"Space","Space","1757","325"," ","Input"
"1880","1880","1880",212262,212262,0,"Shift","Shift","1757","325","NoChange","Nonproduction"
"1881","1881","1881",212311,212373,62,"I","i","1758","326","I","Input"
"1882","1882","1882",212366,212461,95,"Space","Space","1759","326"," ","Input"
"1883","1883","1883",212462,212558,96,"d","d","1760","327","d","Input"
"1884","1884","1884",212542,212613,71,"o","o","1761","327","o","Input"
"1885","1885","1885",212598,212677,79,"n","n","1762","327","n","Input"
"1886","1886","1886",212758,212837,79,"'","'","1763","327","'","Input"
"1887","1887","1887",212798,212853,55,"t","t","1764","327","t","Input"
"1888","1888","1888",212846,212925,79,"Space","Space","1765","327"," ","Input"
"1889","1889","1889",212958,213029,71,"s","s","1766","328","s","Input"
"1890","1890","1890",213094,213141,47,"e","e","1767","328","e","Input"
"1891","1891","1891",213222,213301,79,"e","e","1768","328","e","Input"
"1892","1892","1892",213302,213357,55,"Space","Space","1769","328"," ","Input"
"1893","1893","1893",213382,213461,79,"a","a","1770","329","a","Input"
"1894","1894","1894",213447,213573,126,"Space","Space","1771","329"," ","Input"
"1895","1895","1895",213535,213653,118,"p","p","1772","330","p","Input"
"1896","1896","1896",213614,213677,63,"o","o","1773","330","o","Input"
"1897","1897","1897",213647,213725,78,"r","r","1774","330","r","Input"
"1898","1898","1898",213792,213869,77,"l","l","1775","330","l","Input"
"1899","1899","1899",213854,213909,55,"b","b","1776","330","b","Input"
"1900","1900","1900",214151,214214,63,"Backspace","Backspace","1775","330","b","Remove/Cut"
"1901","1901","1901",214278,214326,48,"Backspace","Backspace","1774","330","l","Remove/Cut"
"1902","1902","1902",214406,214453,47,"Backspace","Backspace","1773","330","r","Remove/Cut"
"1903","1903","1903",214486,214557,71,"r","r","1774","330","r","Input"
"1904","1904","1904",214766,214813,47,"Backspace","Backspace","1773","330","r","Remove/Cut"
"1905","1905","1905",214878,214957,79,"Backspace","Backspace","1772","330","o","Remove/Cut"
"1906","1906","1906",214951,215021,70,"r","r","1773","330","r","Input"
"1907","1907","1907",215070,215125,55,"o","o","1774","330","o","Input"
"1908","1908","1908",215166,215237,71,"b","b","1775","330","b","Input"
"1909","1909","1909",215238,215309,71,"l","l","1776","330","l","Input"
"1910","1910","1910",215358,215429,71,"e","e","1777","330","e","Input"
"1911","1911","1911",215431,215533,102,"m","m","1778","330","m","Input"
"1912","1912","1912",215518,215613,95,"Space","Space","1779","330"," ","Input"
"1913","1913","1913",215598,215669,71,"w","w","1780","331","w","Input"
"1914","1914","1914",215662,215725,63,"i","i","1781","331","i","Input"
"1915","1915","1915",215766,215837,71,"t","t","1782","331","t","Input"
"1916","1916","1916",215806,215901,95,"h","h","1783","331","h","Input"
"1917","1917","1917",215879,215981,102,"Space","Space","1784","331"," ","Input"
"1918","1918","1918",215974,216045,71,"t","t","1785","332","t","Input"
"1919","1919","1919",216038,216125,87,"h","h","1786","332","h","Input"
"1920","1920","1920",216118,216214,96,"a","a","1787","332","a","Input"
"1921","1921","1921",216198,216253,55,"t","t","1788","332","t","Input"
"1922","1922","1922",216287,216373,86,".",".","1789","332",".","Input"
"1923","1923","1923",216342,216413,71,"Space","Space","1790","332"," ","Input"
"1924","1924","1924",216718,216790,72,"Backspace","Backspace","1789","332"," ","Remove/Cut"
"1925","1925","1925",216974,217021,47,"Enter","Enter","1790","332","\n","Input"
"1926","1926","1926",217086,217149,63,"Enter","Enter","1791","332","\n","Input"
"1927","1927","1927",217192,217192,0,"Shift","Shift","1791","332","NoChange","Nonproduction"
"1928","1928","1928",217302,217365,63,"I","I","1792","332","I","Input"
"1929","1929","1929",217358,217437,79,"Space","Space","1793","332"," ","Input"
"1930","1930","1930",217478,217542,64,"t","t","1794","333","t","Input"
"1931","1931","1931",217512,217581,69,"h","h","1795","333","h","Input"
"1932","1932","1932",217647,217709,62,"i","i","1796","333","i","Input"
"1933","1933","1933",217734,217805,71,"n","n","1797","333","n","Input"
"1934","1934","1934",217838,217909,71,"k","k","1798","333","k","Input"
"1935","1935","1935",217863,217973,110,"Space","Space","1799","333"," ","Input"
"1936","1936","1936",218007,218093,86,"t","t","1800","334","t","Input"
"1937","1937","1937",218078,218166,88,"h","h","1801","334","h","Input"
"1938","1938","1938",218167,218229,62,"e","e","1802","334","e","Input"
"1939","1939","1939",218230,218301,71,"r","r","1803","334","r","Input"
"1940","1940","1940",218288,218357,69,"e","e","1804","334","e","Input"
"1941","1941","1941",218391,218469,78,"Space","Space","1805","334"," ","Input"
"1942","1942","1942",218455,218541,86,"a","a","1806","335","a","Input"
"1943","1943","1943",218518,218629,111,"r","r","1807","335","r","Input"
"1944","1944","1944",218598,218709,111,"e","e","1808","335","e","Input"
"1945","1945","1945",218632,218742,110,"Space","Space","1809","335"," ","Input"
"1946","1946","1946",218943,219013,70,"p","p","1810","336","p","Input"
"1947","1947","1947",219094,219157,63,"r","r","1811","336","r","Input"
"1948","1948","1948",219183,219269,86,"o","o","1812","336","o","Input"
"1949","1949","1949",219614,219669,55,"Backspace","Backspace","1811","336","o","Remove/Cut"
"1950","1950","1950",219734,219781,47,"Backspace","Backspace","1810","336","r","Remove/Cut"
"1951","1951","1951",219919,220006,87,"o","o","1811","336","o","Input"
"1952","1952","1952",219967,220037,70,"i","i","1812","336","i","Input"
"1953","1953","1953",220063,220173,110,"n","n","1813","336","n","Input"
"1954","1954","1954",220142,220213,71,"t","t","1814","336","t","Input"
"1955","1955","1955",220270,220349,79,"s","s","1815","336","s","Input"
"1956","1956","1956",220343,220421,78,"Space","Space","1816","336"," ","Input"
"1957","1957","1957",220447,220525,78,"t","t","1817","337","t","Input"
"1958","1958","1958",220510,220597,87,"o","o","1818","337","o","Input"
"1959","1959","1959",220582,220653,71,"Space","Space","1819","337"," ","Input"
"1960","1960","1960",220647,220701,54,"b","b","1820","338","b","Input"
"1961","1961","1961",220774,220862,88,"e","e","1821","338","e","Input"
"1962","1962","1962",220830,220933,103,"Space","Space","1822","338"," ","Input"
"1963","1963","1963",220903,220989,86,"m","m","1823","339","m","Input"
"1964","1964","1964",220958,221029,71,"a","a","1824","339","a","Input"
"1965","1965","1965",221031,221086,55,"d","d","1825","339","d","Input"
"1966","1966","1966",221167,221237,70,"e","e","1826","339","e","Input"
"1967","1967","1967",221247,221318,71,"Space","Space","1827","339"," ","Input"
"1968","1968","1968",221318,221373,55,"f","f","1828","340","f","Input"
"1969","1969","1969",221383,221469,86,"o","o","1829","340","o","Input"
"1970","1970","1970",221470,221542,72,"r","r","1830","340","r","Input"
"1971","1971","1971",221489,221581,92,"Space","Space","1831","340"," ","Input"
"1972","1972","1972",221575,221638,63,"e","e","1832","341","e","Input"
"1973","1973","1973",221703,221758,55,"a","a","1833","341","a","Input"
"1974","1974","1974",221830,221933,103,"c","c","1834","341","c","Input"
"1975","1975","1975",221894,221981,87,"h","h","1835","341","h","Input"
"1976","1976","1976",221959,222054,95,"Space","Space","1836","341"," ","Input"
"1977","1977","1977",222039,222109,70,"s","s","1837","342","s","Input"
"1978","1978","1978",222158,222238,80,"i","i","1838","342","i","Input"
"1979","1979","1979",222239,222350,111,"d","d","1839","342","d","Input"
"1980","1980","1980",222495,222582,87,"e","e","1840","342","e","Input"
"1981","1981","1981",222607,222686,79,"Space","Space","1841","342"," ","Input"
"1982","1982","1982",222894,222981,87,"b","b","1842","343","b","Input"
"1983","1983","1983",223303,223390,87,"u","u","1843","343","u","Input"
"1984","1984","1984",223391,223438,47,"t","t","1844","343","t","Input"
"1985","1985","1985",223463,223518,55,"Space","Space","1845","343"," ","Input"
"1986","1986","1986",223550,223550,0,"Shift","Shift","1845","343","NoChange","Nonproduction"
