"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2296","2296","2296",680001,680220,219,"f","f","2041","384","f","Input"
"2297","2297","2297",680125,680257,132,"Space","Space","2042","384"," ","Input"
"2298","2298","2298",680314,680393,79,"h","h","2043","385","h","Input"
"2299","2299","2299",680469,680538,69,"i","i","2044","385","i","Input"
"2300","2300","2300",680632,680736,104,"m","m","2045","385","m","Input"
"2301","2301","2301",680801,680930,129,"Space","Space","2046","385"," ","Input"
"2302","2302","2302",680957,681090,133,"f","f","2047","386","f","Input"
"2303","2303","2303",681134,681296,162,"e","e","2048","386","e","Input"
"2304","2304","2304",681282,681369,87,"l","l","2049","386","l","Input"
"2305","2305","2305",681633,681761,128,"t","t","2050","386","t","Input"
"2306","2306","2306",681743,681882,139,"Space","Space","2051","386"," ","Input"
"2307","2307","2307",681990,682066,76,"l","l","2052","387","l","Input"
"2308","2308","2308",682158,682223,65,"i","i","2053","387","i","Input"
"2309","2309","2309",682313,682401,88,"k","k","2054","387","k","Input"
"2310","2310","2310",682428,682498,70,"e","e","2055","387","e","Input"
"2311","2311","2311",682934,683048,114,"Space","Space","2056","387"," ","Input"
"2312","2312","2312",683066,683191,125,"t","t","2057","388","t","Input"
"2313","2313","2313",683121,683216,95,"h","h","2058","388","h","Input"
"2314","2314","2314",683177,683346,169,"e","e","2059","388","e","Input"
"2315","2315","2315",683306,683448,142,"Space","Space","2060","388"," ","Input"
"2316","2316","2316",683654,683794,140,"r","r","2061","389","r","Input"
"2317","2317","2317",683764,683903,139,"e","e","2062","389","e","Input"
"2318","2318","2318",684019,684154,135,"b","b","2063","389","b","Input"
"2319","2319","2319",684127,684202,75,"i","i","2064","389","i","Input"
"2320","2320","2320",684353,684457,104,"r","r","2065","389","r","Input"
"2321","2321","2321",684526,684617,91,"t","t","2066","389","t","Input"
"2322","2322","2322",684556,684640,84,"h","h","2067","389","h","Input"
"2323","2323","2323",684737,684833,96,"Space","Space","2068","389"," ","Input"
"2324","2324","2324",684951,685026,75,"o","o","2069","390","o","Input"
"2325","2325","2325",685119,685225,106,"f","f","2070","390","f","Input"
"2326","2326","2326",685266,685370,104,"Space","Space","2071","390"," ","Input"
"2327","2327","2327",685459,685543,84,"m","m","2072","391","m","Input"
"2328","2328","2328",685507,685647,140,"e","e","2073","391","e","Input"
"2329","2329","2329",686466,686559,93,".",".","2074","391",".","Input"
"2330","2330","2330",686782,686881,99,"Space","Space","2075","391"," ","Input"
"2331","2331","2331",687514,687514,0,"Shift","Shift","2075","391","NoChange","Nonproduction"
"2332","2332","2332",687606,687754,148,"T","t","2076","392","T","Input"
"2333","2333","2333",687782,687842,60,"h","h","2077","392","h","Input"
"2334","2334","2334",687861,687967,106,"e","e","2078","392","e","Input"
"2335","2335","2335",687945,688072,127,"Space","Space","2079","392"," ","Input"
"2336","2336","2336",688133,688258,125,"s","s","2080","393","s","Input"
"2337","2337","2337",688299,688409,110,"e","e","2081","393","e","Input"
"2338","2338","2338",688520,688601,81,"o","o","2082","393","o","Input"
"2339","2339","2339",688571,688759,188,"c","c","2083","393","c","Input"
"2340","2340","2340",688736,688825,89,"n","n","2084","393","n","Input"
"2341","2341","2341",689103,689250,147,"d","d","2085","393","d","Input"
"2342","2342","2342",689230,689344,114,"Space","Space","2086","393"," ","Input"
"2343","2343","2343",690677,690721,44,"Backspace","Backspace","2085","393"," ","Remove/Cut"
"2344","2344","2344",690799,690849,50,"Backspace","Backspace","2084","393","d","Remove/Cut"
"2345","2345","2345",690916,690978,62,"Backspace","Backspace","2083","393","n","Remove/Cut"
"2346","2346","2346",691038,691121,83,"Backspace","Backspace","2082","393","c","Remove/Cut"
"2347","2347","2347",691730,691793,63,"Backspace","Backspace","2081","393","o","Remove/Cut"
"2348","2348","2348",692000,692202,202,"c","c","2082","393","c","Input"
"2349","2349","2349",692049,692137,88,"o","o","2083","393","o","Input"
"2350","2350","2350",692269,692329,60,"n","n","2084","393","n","Input"
"2351","2351","2351",692365,692514,149,"d","d","2085","393","d","Input"
"2352","2352","2352",693428,693567,139,"o","o","2086","393","o","Input"
"2353","2353","2353",693510,693631,121,"u","u","2087","393","u","Input"
"2354","2354","2354",693649,693801,152,"r","r","2088","393","r","Input"
"2355","2355","2355",693764,693890,126,"Space","Space","2089","393"," ","Input"
"2356","2356","2356",694070,694232,162,"e","e","2090","394","e","Input"
"2357","2357","2357",694259,694369,110,"y","y","2091","394","y","Input"
"2358","2358","2358",694813,694890,77,"e","e","2092","394","e","Input"
"2359","2359","2359",694988,695154,166,"s","s","2093","394","s","Input"
"2360","2360","2360",695173,695247,74,"Space","Space","2094","394"," ","Input"
"2361","2361","2361",695321,695424,103,"m","m","2095","395","m","Input"
"2362","2362","2362",695369,695538,169,"e","e","2096","395","e","Input"
"2363","2363","2363",695830,695969,139,"t","t","2097","395","t","Input"
"2364","2364","2364",696654,696738,84,",",",","2098","395",",","Input"
"2365","2365","2365",696801,696920,119,"Space","Space","2099","395"," ","Input"
"2366","2366","2366",697211,697211,0,"Shift","Shift","2099","395","NoChange","Nonproduction"
"2367","2367","2367",697345,697417,72,"I","i","2100","396","I","Input"
"2368","2368","2368",697498,697743,245,"Space","Space","2101","396"," ","Input"
"2369","2369","2369",697728,697856,128,"b","b","2102","397","b","Input"
"2370","2370","2370",697971,698122,151,"r","r","2103","397","r","Input"
"2371","2371","2371",698079,698153,74,"o","o","2104","397","o","Input"
"2372","2372","2372",698255,698336,81,"k","k","2105","397","k","Input"
"2373","2373","2373",698449,698600,151,"e","e","2106","397","e","Input"
"2374","2374","2374",698578,698714,136,"Space","Space","2107","397"," ","Input"
"2375","2375","2375",699029,699212,183,"d","d","2108","398","d","Input"
"2376","2376","2376",699226,699303,77,"o","o","2109","398","o","Input"
"2377","2377","2377",699289,699455,166,"w","w","2110","398","w","Input"
"2378","2378","2378",699440,699521,81,"n","n","2111","398","n","Input"
"2379","2379","2379",699589,699674,85,"Space","Space","2112","398"," ","Input"
"2380","2380","2380",699734,699794,60,"i","i","2113","399","i","Input"
"2381","2381","2381",699838,699960,122,"n","n","2114","399","n","Input"
"2382","2382","2382",699945,700081,136,"t","t","2115","399","t","Input"
"2383","2383","2383",700062,700128,66,"o","o","2116","399","o","Input"
"2384","2384","2384",700192,700362,170,"Space","Space","2117","399"," ","Input"
"2385","2385","2385",700338,700466,128,"t","t","2118","400","t","Input"
"2386","2386","2386",700533,700649,116,"e","e","2119","400","e","Input"
"2387","2387","2387",700735,700912,177,"a","a","2120","400","a","Input"
"2388","2388","2388",700815,700959,144,"r","r","2121","400","r","Input"
"2389","2389","2389",701072,701248,176,"s","s","2122","400","s","Input"
"2390","2390","2390",701857,701943,86,".",".","2123","400",".","Input"
"2391","2391","2391",702012,702113,101,"Space","Space","2124","400"," ","Input"
"2392","2392","2392",702230,702230,0,"Shift","Shift","2124","400","NoChange","Nonproduction"
"2393","2393","2393",702285,702441,156,"A","A","2125","401","A","Input"
"2394","2394","2394",702569,702689,120,"t","t","2126","401","t","Input"
"2395","2395","2395",703294,703399,105,"Space","Space","2127","401"," ","Input"
"2396","2396","2396",703376,703504,128,"t","t","2128","402","t","Input"
"2397","2397","2397",703448,703544,96,"h","h","2129","402","h","Input"
"2398","2398","2398",703571,703762,191,"a","a","2130","402","a","Input"
"2399","2399","2399",703637,703778,141,"t","t","2131","402","t","Input"
"2400","2400","2400",703718,703850,132,"Space","Space","2132","402"," ","Input"
"2401","2401","2401",704662,704746,84,"m","m","2133","403","m","Input"
"2402","2402","2402",704812,704895,83,"o","o","2134","403","o","Input"
"2403","2403","2403",704985,705081,96,"m","m","2135","403","m","Input"
"2404","2404","2404",705370,705497,127,"e","e","2136","403","e","Input"
"2405","2405","2405",705486,705618,132,"n","n","2137","403","n","Input"
"2406","2406","2406",705556,705705,149,"t","t","2138","403","t","Input"
"2407","2407","2407",706918,706994,76,"i","i","2139","403","i","Input"
"2408","2408","2408",707279,707416,137,"t","t","2140","403","t","Input"
"2409","2409","2409",707405,707511,106,"Space","Space","2141","403"," ","Input"
"2410","2410","2410",707745,707793,48,"Backspace","Backspace","2140","403"," ","Remove/Cut"
"2411","2411","2411",707867,707922,55,"Backspace","Backspace","2139","403","t","Remove/Cut"
"2412","2412","2412",707992,708057,65,"Backspace","Backspace","2138","403","i","Remove/Cut"
"2413","2413","2413",708413,708514,101,"Space","Space","2139","403"," ","Input"
"2414","2414","2414",708623,708690,67,"i","i","2140","404","i","Input"
"2415","2415","2415",708718,708825,107,"t","t","2141","404","t","Input"
"2416","2416","2416",708798,708921,123,"Space","Space","2142","404"," ","Input"
"2417","2417","2417",708969,709111,142,"w","w","2143","405","w","Input"
"2418","2418","2418",709198,709354,156,"a","a","2144","405","a","Input"
"2419","2419","2419",709389,709538,149,"s","s","2145","405","s","Input"
"2420","2420","2420",709519,709636,117,"Space","Space","2146","405"," ","Input"
"2421","2421","2421",709816,709985,169,"c","c","2147","406","c","Input"
"2422","2422","2422",709932,710025,93,"l","l","2148","406","l","Input"
"2423","2423","2423",710059,710145,86,"e","e","2149","406","e","Input"
"2424","2424","2424",710214,710369,155,"a","a","2150","406","a","Input"
"2425","2425","2425",710270,710424,154,"r","r","2151","406","r","Input"
"2426","2426","2426",710413,710530,117,"Space","Space","2152","406"," ","Input"
"2427","2427","2427",710555,710631,76,"t","t","2153","407","t","Input"
"2428","2428","2428",710720,710808,88,"o","o","2154","407","o","Input"
"2429","2429","2429",711230,711314,84,"Space","Space","2155","407"," ","Input"
"2430","2430","2430",711449,711528,79,"m","m","2156","408","m","Input"
"2431","2431","2431",711553,711681,128,"e","e","2157","408","e","Input"
"2432","2432","2432",711659,711775,116,"Space","Space","2158","408"," ","Input"
"2433","2433","2433",711760,711863,103,"t","t","2159","409","t","Input"
"2434","2434","2434",711832,711921,89,"h","h","2160","409","h","Input"
"2435","2435","2435",711948,712098,150,"a","a","2161","409","a","Input"
"2436","2436","2436",711990,712129,139,"t","t","2162","409","t","Input"
"2437","2437","2437",712444,712562,118,"Space","Space","2163","409"," ","Input"
"2438","2438","2438",712703,712703,0,"Shift","Shift","2163","409","NoChange","Nonproduction"
"2439","2439","2439",712790,712866,76,"I","i","2164","410","I","Input"
"2440","2440","2440",712954,713103,149,"Space","Space","2165","410"," ","Input"
"2441","2441","2441",713120,713290,170,"w","w","2166","411","w","Input"
"2442","2442","2442",713181,713322,141,"o","o","2167","411","o","Input"
"2443","2443","2443",713255,713336,81,"u","u","2168","411","u","Input"
"2444","2444","2444",713421,713513,92,"l","l","2169","411","l","Input"
"2445","2445","2445",713502,713665,163,"d","d","2170","411","d","Input"
"2446","2446","2446",713630,713759,129,"Space","Space","2171","411"," ","Input"
"2447","2447","2447",713859,714000,141,"d","d","2172","412","d","Input"
"2448","2448","2448",713962,714041,79,"o","o","2173","412","o","Input"
"2449","2449","2449",714107,714227,120,"Space","Space","2174","412"," ","Input"
"2450","2450","2450",714262,714418,156,"a","a","2175","413","a","Input"
"2451","2451","2451",714306,714393,87,"n","n","2176","413","n","Input"
"2452","2452","2452",714491,714561,70,"y","y","2177","413","y","Input"
"2453","2453","2453",714637,714775,138,"t","t","2178","413","t","Input"
"2454","2454","2454",714705,714792,87,"h","h","2179","413","h","Input"
"2455","2455","2455",714876,714946,70,"i","i","2180","413","i","Input"
"2456","2456","2456",714983,715082,99,"n","n","2181","413","n","Input"
"2457","2457","2457",715005,715169,164,"g","g","2182","413","g","Input"
"2458","2458","2458",715157,715265,108,"Space","Space","2183","413"," ","Input"
"2459","2459","2459",715318,715432,114,"f","f","2184","414","f","Input"
"2460","2460","2460",715395,715479,84,"o","o","2185","414","o","Input"
"2461","2461","2461",715528,715665,137,"r","r","2186","414","r","Input"
"2462","2462","2462",715568,715689,121,"Space","Space","2187","414"," ","Input"
"2463","2463","2463",715800,715865,65,"m","m","2188","415","m","Input"
"2464","2464","2464",716000,716033,33,"y","y","2189","415","y","Input"
"2465","2465","2465",716975,717065,90,"Space","Space","2190","415"," ","Input"
"2466","2466","2466",717121,717295,174,"s","s","2191","416","s","Input"
"2467","2467","2467",717201,717280,79,"o","o","2192","416","o","Input"
"2468","2468","2468",717378,717449,71,"n","n","2193","416","n","Input"
"2469","2469","2469",718238,718321,83,".",".","2194","416",".","Input"
"2470","2470","2470",718418,718562,144,"Space","Space","2195","416"," ","Input"
"2471","2471","2471",718998,718998,0,"Shift","Shift","2195","416","NoChange","Nonproduction"
"2472","2472","2472",719088,719161,73,"I","i","2196","417","I","Input"
"2473","2473","2473",719246,719345,99,"Space","Space","2197","417"," ","Input"
"2474","2474","2474",719449,719528,79,"h","h","2198","418","h","Input"
"2475","2475","2475",719489,719583,94,"a","a","2199","418","a","Input"
"2476","2476","2476",720047,720152,105,"d","d","2200","418","d","Input"
"2477","2477","2477",720179,720290,111,"Space","Space","2201","418"," ","Input"
"2478","2478","2478",720392,720544,152,"a","a","2202","419","a","Input"
"2479","2479","2479",720522,720631,109,"Space","Space","2203","419"," ","Input"
"2480","2480","2480",720791,720906,115,"f","f","2204","420","f","Input"
"2481","2481","2481",720966,721135,169,"a","a","2205","420","a","Input"
"2482","2482","2482",722374,722473,99,"m","m","2206","420","m","Input"
"2483","2483","2483",722801,722871,70,"i","i","2207","420","i","Input"
"2484","2484","2484",722970,723051,81,"l","l","2208","420","l","Input"
"2485","2485","2485",723127,723185,58,"y","y","2209","420","y","Input"
"2486","2486","2486",724482,724552,70,".",".","2210","420",".","Input"
"2487","2487","2487",724637,724787,150,"Space","Space","2211","420"," ","Input"
"2488","2488","2488",724877,724877,0,"Shift","Shift","2211","420","NoChange","Nonproduction"
"2489","2489","2489",725056,725143,87,"M","M","2212","421","M","Input"
"2490","2490","2490",725782,725855,73,"y","y","2213","421","y","Input"
"2491","2491","2491",725985,726098,113,"Space","Space","2214","421"," ","Input"
"2492","2492","2492",726390,726457,67,"l","l","2215","422","l","Input"
"2493","2493","2493",726527,726634,107,"o","o","2216","422","o","Input"
"2494","2494","2494",726662,726776,114,"v","v","2217","422","v","Input"
"2495","2495","2495",726809,726960,151,"e","e","2218","422","e","Input"
"2496","2496","2496",726880,726992,112,"Space","Space","2219","422"," ","Input"
"2497","2497","2497",727138,727265,127,"f","f","2220","423","f","Input"
