"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1954","1954","1954",570975,571054,79,"s","s","1731","299","s","Input"
"1955","1955","1955",571142,571214,72,"w","w","1732","299","w","Input"
"1956","1956","1956",571303,571390,87,"e","e","1733","299","e","Input"
"1957","1957","1957",571487,571574,87,"r","r","1734","299","r","Input"
"1958","1958","1958",573567,573678,111,"Space","Space","1735","299"," ","Input"
"1959","1959","1959",573999,574093,94,"a","a","1736","300","a","Input"
"1960","1960","1960",574159,574238,79,"n","n","1737","300","n","Input"
"1961","1961","1961",574335,574398,63,"y","y","1738","300","y","Input"
"1962","1962","1962",574527,574622,95,"Space","Space","1739","300"," ","Input"
"1963","1963","1963",574719,574814,95,"q","q","1740","301","q","Input"
"1964","1964","1964",574935,575030,95,"u","u","1741","301","u","Input"
"1965","1965","1965",574966,575070,104,"e","e","1742","301","e","Input"
"1966","1966","1966",575151,575246,95,"s","s","1743","301","s","Input"
"1967","1967","1967",575383,575470,87,"t","t","1744","301","t","Input"
"1968","1968","1968",575447,575526,79,"i","i","1745","301","i","Input"
"1969","1969","1969",575599,575686,87,"o","o","1746","301","o","Input"
"1970","1970","1970",575791,575878,87,"n","n","1747","301","n","Input"
"1971","1971","1971",575911,576014,103,"s","s","1748","301","s","Input"
"1972","1972","1972",576607,576750,143,"Space","Space","1749","301"," ","Input"
"1973","1973","1973",576879,576990,111,"w","w","1750","302","w","Input"
"1974","1974","1974",577087,577158,71,"e","e","1751","302","e","Input"
"1975","1975","1975",577215,577326,111,"Space","Space","1752","302"," ","Input"
"1976","1976","1976",577455,577550,95,"h","h","1753","303","h","Input"
"1977","1977","1977",577519,577582,63,"a","a","1754","303","a","Input"
"1978","1978","1978",577695,577790,95,"d","d","1755","303","d","Input"
"1979","1979","1979",577879,577990,111,".",".","1756","303",".","Input"
"1980","1980","1980",578159,578230,71,"Space","Space","1757","303"," ","Input"
"1981","1981","1981",580255,580255,0,"Shift","Shift","1757","303","NoChange","Nonproduction"
"1982","1982","1982",580455,580542,87,"V","V","1758","304","V","Input"
"1983","1983","1983",580831,580957,126,"i","i","1759","304","i","Input"
"1984","1984","1984",580935,580965,30,"d","d","1760","304","d","Input"
"1985","1985","1985",581063,581150,87,"e","e","1761","304","e","Input"
"1986","1986","1986",581207,581286,79,"o","o","1762","304","o","Input"
"1987","1987","1987",581303,581422,119,"s","s","1763","304","s","Input"
"1988","1988","1988",582367,582486,119,"Space","Space","1764","304"," ","Input"
"1989","1989","1989",582615,582693,78,"o","o","1765","305","o","Input"
"1990","1990","1990",582687,582773,86,"f","f","1766","305","f","Input"
"1991","1991","1991",582911,583062,151,"Space","Space","1767","305"," ","Input"
"1992","1992","1992",583231,583342,111,"h","h","1768","306","h","Input"
"1993","1993","1993",583480,583550,70,"o","o","1769","306","o","Input"
"1994","1994","1994",583552,583638,86,"w","w","1770","306","w","Input"
"1995","1995","1995",583695,583766,71,"Space","Space","1771","306"," ","Input"
"1996","1996","1996",583791,583870,79,"t","t","1772","307","t","Input"
"1997","1997","1997",583872,583942,70,"o","o","1773","307","o","Input"
"1998","1998","1998",584031,584110,79,"Space","Space","1774","307"," ","Input"
"1999","1999","1999",584223,584310,87,"u","u","1775","308","u","Input"
"2000","2000","2000",584271,584358,87,"s","s","1776","308","s","Input"
"2001","2001","2001",584455,584557,102,"e","e","1777","308","e","Input"
"2002","2002","2002",585303,585390,87,"Space","Space","1778","308"," ","Input"
"2003","2003","2003",585408,585486,78,"t","t","1779","309","t","Input"
"2004","2004","2004",585519,585590,71,"h","h","1780","309","h","Input"
"2005","2005","2005",585592,585662,70,"e","e","1781","309","e","Input"
"2006","2006","2006",585711,585798,87,"Space","Space","1782","309"," ","Input"
"2007","2007","2007",585855,585950,95,"s","s","1783","310","s","Input"
"2008","2008","2008",585952,586014,62,"o","o","1784","310","o","Input"
"2009","2009","2009",586471,586582,111,"f","f","1785","310","f","Input"
"2010","2010","2010",586623,586734,111,"t","t","1786","310","t","Input"
"2011","2011","2011",586703,586757,54,"w","w","1787","310","w","Input"
"2012","2012","2012",586879,586933,54,"a","a","1788","310","a","Input"
"2013","2013","2013",586983,587061,78,"r","r","1789","310","r","Input"
"2014","2014","2014",587078,587150,72,"e","e","1790","310","e","Input"
"2015","2015","2015",588847,588958,111,"Space","Space","1791","310"," ","Input"
"2016","2016","2016",588976,589070,94,"w","w","1792","311","w","Input"
"2017","2017","2017",589167,589238,71,"e","e","1793","311","e","Input"
"2018","2018","2018",589327,589406,79,"r","r","1794","311","r","Input"
"2019","2019","2019",589511,589598,87,"e","e","1795","311","e","Input"
"2020","2020","2020",589623,589741,118,"Space","Space","1796","311"," ","Input"
"2021","2021","2021",589791,589830,39,"a","a","1797","312","a","Input"
"2022","2022","2022",589895,589966,71,"l","l","1798","312","l","Input"
"2023","2023","2023",589999,590078,79,"s","s","1799","312","s","Input"
"2024","2024","2024",590119,590190,71,"o","o","1800","312","o","Input"
"2025","2025","2025",590335,590422,87,"Space","Space","1801","312"," ","Input"
"2026","2026","2026",591663,591758,95,"m","m","1802","313","m","Input"
"2027","2027","2027",591719,591814,95,"a","a","1803","313","a","Input"
"2028","2028","2028",591895,591982,87,"d","d","1804","313","d","Input"
"2029","2029","2029",592047,592134,87,"e","e","1805","313","e","Input"
"2030","2030","2030",592167,592270,103,"Space","Space","1806","313"," ","Input"
"2031","2031","2031",592295,592357,62,"a","a","1807","314","a","Input"
"2032","2032","2032",592439,592534,95,"v","v","1808","314","v","Input"
"2033","2033","2033",592567,592662,95,"a","a","1809","314","a","Input"
"2034","2034","2034",592807,592877,70,"i","i","1810","314","i","Input"
"2035","2035","2035",592991,593086,95,"l","l","1811","314","l","Input"
"2036","2036","2036",593175,593262,87,"a","a","1812","314","a","Input"
"2037","2037","2037",593767,593878,111,"l","l","1813","314","l","Input"
"2038","2038","2038",594279,594358,79,"Backspace","Backspace","1812","314","l","Remove/Cut"
"2039","2039","2039",594919,594982,63,"b","b","1813","314","b","Input"
"2040","2040","2040",595016,595094,78,"l","l","1814","314","l","Input"
"2041","2041","2041",595127,595198,71,"e","e","1815","314","e","Input"
"2042","2042","2042",597887,597998,111,"Space","Space","1816","314"," ","Input"
"2043","2043","2043",598143,598229,86,"f","f","1817","315","f","Input"
"2044","2044","2044",598238,598342,104,"o","o","1818","315","o","Input"
"2045","2045","2045",598344,598438,94,"r","r","1819","315","r","Input"
"2046","2046","2046",600087,600238,151,"Space","Space","1820","315"," ","Input"
"2047","2047","2047",600375,600462,87,"a","a","1821","316","a","Input"
"2048","2048","2048",600543,600606,63,"f","f","1822","316","f","Input"
"2049","2049","2049",600687,600765,78,"t","t","1823","316","t","Input"
"2050","2050","2050",600711,600830,119,"e","e","1824","316","e","Input"
"2051","2051","2051",600919,601061,142,"r","r","1825","316","r","Input"
"2052","2052","2052",601287,601374,87,"Space","Space","1826","316"," ","Input"
"2053","2053","2053",601392,601470,78,"t","t","1827","317","t","Input"
"2054","2054","2054",601511,601590,79,"h","h","1828","317","h","Input"
"2055","2055","2055",601615,601686,71,"e","e","1829","317","e","Input"
"2056","2056","2056",601743,601830,87,"Space","Space","1830","317"," ","Input"
"2057","2057","2057",601855,601958,103,"r","r","1831","318","r","Input"
"2058","2058","2058",602063,602134,71,"e","e","1832","318","e","Input"
"2059","2059","2059",602239,602318,79,"s","s","1833","318","s","Input"
"2060","2060","2060",602375,602518,143,"p","p","1834","318","p","Input"
"2061","2061","2061",602583,602686,103,"r","r","1835","318","r","Input"
"2062","2062","2062",602943,603029,86,"Backspace","Backspace","1834","318","r","Remove/Cut"
"2063","2063","2063",603111,603190,79,"Backspace","Backspace","1833","318","p","Remove/Cut"
"2064","2064","2064",603255,603342,87,"Backspace","Backspace","1832","318","s","Remove/Cut"
"2065","2065","2065",603439,603534,95,"r","r","1833","318","r","Input"
"2066","2066","2066",603487,603590,103,"o","o","1834","318","o","Input"
"2067","2067","2067",603631,603734,103,"e","e","1835","318","e","Input"
"2068","2068","2068",603815,603902,87,"s","s","1836","318","s","Input"
"2069","2069","2069",604047,604126,79,"Backspace","Backspace","1835","318","s","Remove/Cut"
"2070","2070","2070",604223,604294,71,"Backspace","Backspace","1834","318","e","Remove/Cut"
"2071","2071","2071",604383,604438,55,"Backspace","Backspace","1833","318","o","Remove/Cut"
"2072","2072","2072",604520,604581,61,"Backspace","Backspace","1832","318","r","Remove/Cut"
"2073","2073","2073",605183,605278,95,"p","p","1833","318","p","Input"
"2074","2074","2074",605247,605317,70,"r","r","1834","318","r","Input"
"2075","2075","2075",605407,605486,79,"e","e","1835","318","e","Input"
"2076","2076","2076",605591,605646,55,"s","s","1836","318","s","Input"
"2077","2077","2077",605751,605822,71,"e","e","1837","318","e","Input"
"2078","2078","2078",605847,605957,110,"n","n","1838","318","n","Input"
"2079","2079","2079",605951,606038,87,"t","t","1839","318","t","Input"
"2080","2080","2080",606295,606350,55,"a","a","1840","318","a","Input"
"2081","2081","2081",606503,606566,63,"t","t","1841","318","t","Input"
"2082","2082","2082",606583,606670,87,"i","i","1842","318","i","Input"
"2083","2083","2083",606719,606806,87,"v","v","1843","318","v","Input"
"2084","2084","2084",606943,606990,47,"e","e","1844","318","e","Input"
"2085","2085","2085",606950,607038,88,"Space","Space","1845","318"," ","Input"
"2086","2086","2086",608703,608789,86,"l","l","1846","319","l","Input"
"2087","2087","2087",608743,608813,70,"e","e","1847","319","e","Input"
"2088","2088","2088",608935,609006,71,"f","f","1848","319","f","Input"
"2089","2089","2089",609111,609190,79,"t","t","1849","319","t","Input"
"2090","2090","2090",610167,610238,71,".",".","1850","319",".","Input"
"2091","2091","2091",610391,610446,55,"Space","Space","1851","319"," ","Input"
"2092","2092","2092",624399,624399,0,"Shift","Shift","1851","319","NoChange","Nonproduction"
"2093","2093","2093",624495,624574,79,"T","T","1852","320","T","Input"
"2094","2094","2094",624719,624806,87,"h","h","1853","320","h","Input"
"2095","2095","2095",624871,624942,71,"e","e","1854","320","e","Input"
"2096","2096","2096",624983,625070,87,"Space","Space","1855","320"," ","Input"
"2097","2097","2097",626111,626246,135,"r","r","1856","321","r","Input"
"2098","2098","2098",626375,626494,119,"e","e","1857","321","e","Input"
"2099","2099","2099",626632,626750,118,"p","p","1858","321","p","Input"
"2100","2100","2100",627111,627214,103,"r","r","1859","321","r","Input"
"2101","2101","2101",627527,627630,103,"e","e","1860","321","e","Input"
"2102","2102","2102",627743,627822,79,"s","s","1861","321","s","Input"
"2103","2103","2103",628263,628390,127,"e","e","1862","321","e","Input"
"2104","2104","2104",628447,628557,110,"n","n","1863","321","n","Input"
"2105","2105","2105",628519,628604,85,"t","t","1864","321","t","Input"
"2106","2106","2106",628767,628822,55,"a","a","1865","321","a","Input"
"2107","2107","2107",628951,629022,71,"t","t","1866","321","t","Input"
"2108","2108","2108",629030,629134,104,"i","i","1867","321","i","Input"
"2109","2109","2109",629150,629262,112,"v","v","1868","321","v","Input"
"2110","2110","2110",629383,629462,79,"e","e","1869","321","e","Input"
"2111","2111","2111",630023,630150,127,"s","s","1870","321","s","Input"
"2112","2112","2112",631199,631302,103,"Space","Space","1871","321"," ","Input"
"2113","2113","2113",631655,631774,119,"p","p","1872","322","p","Input"
"2114","2114","2114",631839,631910,71,"h","h","1873","322","h","Input"
"2115","2115","2115",631967,632038,71,"o","o","1874","322","o","Input"
"2116","2116","2116",632151,632222,71,"n","n","1875","322","n","Input"
"2117","2117","2117",632255,632318,63,"e","e","1876","322","e","Input"
"2118","2118","2118",632351,632430,79,"Space","Space","1877","322"," ","Input"
"2119","2119","2119",632542,632646,104,"n","n","1878","323","n","Input"
"2120","2120","2120",632743,632821,78,"u","u","1879","323","u","Input"
"2121","2121","2121",632927,632997,70,"m","m","1880","323","m","Input"
"2122","2122","2122",633119,633206,87,"b","b","1881","323","b","Input"
"2123","2123","2123",633247,633342,95,"e","e","1882","323","e","Input"
"2124","2124","2124",633423,633510,87,"r","r","1883","323","r","Input"
"2125","2125","2125",634663,634766,103,"Space","Space","1884","323"," ","Input"
"2126","2126","2126",634751,634854,103,"w","w","1885","324","w","Input"
"2127","2127","2127",634951,635013,62,"a","a","1886","324","a","Input"
"2128","2128","2128",635103,635182,79,"s","s","1887","324","s","Input"
"2129","2129","2129",635199,635294,95,"Space","Space","1888","324"," ","Input"
"2130","2130","2130",636007,636142,135,"p","p","1889","325","p","Input"
"2131","2131","2131",636095,636182,87,"r","r","1890","325","r","Input"
"2132","2132","2132",636263,636382,119,"o","o","1891","325","o","Input"
"2133","2133","2133",636431,636518,87,"v","v","1892","325","v","Input"
"2134","2134","2134",636551,636646,95,"i","i","1893","325","i","Input"
"2135","2135","2135",636647,636701,54,"d","d","1894","325","d","Input"
"2136","2136","2136",636791,636885,94,"e","e","1895","325","e","Input"
"2137","2137","2137",636991,637069,78,"d","d","1896","325","d","Input"
"2138","2138","2138",637279,637406,127,"Space","Space","1897","325"," ","Input"
"2139","2139","2139",637575,637670,95,"i","i","1898","326","i","Input"
"2140","2140","2140",637799,637878,79,"n","n","1899","326","n","Input"
"2141","2141","2141",638015,638141,126,"Space","Space","1900","326"," ","Input"
"2142","2142","2142",638271,638366,95,"c","c","1901","327","c","Input"
"2143","2143","2143",639327,639398,71,"a","a","1902","327","a","Input"
"2144","2144","2144",639503,639582,79,"s","s","1903","327","s","Input"
"2145","2145","2145",639679,639766,87,"e","e","1904","327","e","Input"
"2146","2146","2146",640663,640766,103,"Space","Space","1905","327"," ","Input"
"2147","2147","2147",640815,640901,86,"w","w","1906","328","w","Input"
"2148","2148","2148",640999,641070,71,"e","e","1907","328","e","Input"
"2149","2149","2149",641119,641254,135,"Space","Space","1908","328"," ","Input"
"2150","2150","2150",641479,641557,78,"h","h","1909","329","h","Input"
"2151","2151","2151",641519,641598,79,"a","a","1910","329","a","Input"
"2152","2152","2152",641735,641814,79,"d","d","1911","329","d","Input"
"2153","2153","2153",641887,642006,119,"Space","Space","1912","329"," ","Input"
"2154","2154","2154",642095,642190,95,"f","f","1913","330","f","Input"
"2155","2155","2155",642231,642302,71,"u","u","1914","330","u","Input"
"2156","2156","2156",642310,642382,72,"r","r","1915","330","r","Input"
"2157","2157","2157",642472,642550,78,"t","t","1916","330","t","Input"
"2158","2158","2158",642599,642678,79,"h","h","1917","330","h","Input"
"2159","2159","2159",642686,642750,64,"e","e","1918","330","e","Input"
"2160","2160","2160",642839,642926,87,"r","r","1919","330","r","Input"
