"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1848","1848","1848",486251,486345,94,"c","c","1765","304","c","Input"
"1849","1849","1849",486363,486489,126,"o","o","1766","304","o","Input"
"1850","1850","1850",486443,486561,118,"n","n","1767","304","n","Input"
"1851","1851","1851",486547,486665,118,"s","s","1768","304","s","Input"
"1852","1852","1852",486667,486754,87,"i","i","1769","304","i","Input"
"1853","1853","1853",486723,486825,102,"d","d","1770","304","d","Input"
"1854","1854","1854",486915,487026,111,"e","e","1771","304","e","Input"
"1855","1855","1855",486971,487097,126,"r","r","1772","304","r","Input"
"1856","1856","1856",487179,487289,110,"s","s","1773","304","s","Input"
"1857","1857","1857",487323,487433,110,"Space","Space","1774","304"," ","Input"
"1858","1858","1858",487939,488097,158,"o","o","1775","305","o","Input"
"1859","1859","1859",488035,488161,126,"n","n","1776","305","n","Input"
"1860","1860","1860",488355,488473,118,"e","e","1777","305","e","Input"
"1861","1861","1861",488555,488649,94,"Space","Space","1778","305"," ","Input"
"1862","1862","1862",488779,488873,94,"g","g","1779","306","g","Input"
"1863","1863","1863",488875,488985,110,"i","i","1780","306","i","Input"
"1864","1864","1864",489011,489121,110,"f","f","1781","306","f","Input"
"1865","1865","1865",489235,489313,78,"t","t","1782","306","t","Input"
"1866","1866","1866",489347,489449,102,"Space","Space","1783","306"," ","Input"
"1867","1867","1867",489483,489561,78,"g","g","1784","307","g","Input"
"1868","1868","1868",489579,489690,111,"i","i","1785","307","i","Input"
"1869","1869","1869",489691,489801,110,"v","v","1786","307","v","Input"
"1870","1870","1870",489771,489889,118,"e","e","1787","307","e","Input"
"1871","1871","1871",489932,490065,133,"n","n","1788","307","n","Input"
"1872","1872","1872",490683,490785,102,"Space","Space","1789","307"," ","Input"
"1873","1873","1873",491083,491209,126,"f","f","1790","308","f","Input"
"1874","1874","1874",491139,491249,110,"r","r","1791","308","r","Input"
"1875","1875","1875",491259,491393,134,"o","o","1792","308","o","Input"
"1876","1876","1876",491315,491425,110,"m","m","1793","308","m","Input"
"1877","1877","1877",491515,491601,86,"Space","Space","1794","308"," ","Input"
"1878","1878","1878",492715,492833,118,"o","o","1795","309","o","Input"
"1879","1879","1879",492779,492897,118,"n","n","1796","309","n","Input"
"1880","1880","1880",492883,493010,127,"e","e","1797","309","e","Input"
"1881","1881","1881",493011,493113,102,"Space","Space","1798","309"," ","Input"
"1882","1882","1882",493171,493290,119,"t","t","1799","310","t","Input"
"1883","1883","1883",493291,493385,94,"o","o","1800","310","o","Input"
"1884","1884","1884",493459,493561,102,"Space","Space","1801","310"," ","Input"
"1885","1885","1885",493659,493793,134,"a","a","1802","311","a","Input"
"1886","1886","1886",494235,494377,142,"n","n","1803","311","n","Input"
"1887","1887","1887",494331,494457,126,"o","o","1804","311","o","Input"
"1888","1888","1888",494579,494690,111,"t","t","1805","311","t","Input"
"1889","1889","1889",494659,494745,86,"h","h","1806","311","h","Input"
"1890","1890","1890",494867,495001,134,"e","e","1807","311","e","Input"
"1891","1891","1891",494931,495057,126,"r","r","1808","311","r","Input"
"1892","1892","1892",496139,496241,102,"Space","Space","1809","311"," ","Input"
"1893","1893","1893",496867,496961,94,"'","'","1810","311","'","Input"
"1894","1894","1894",497187,497313,126,"s","s","1811","312","s","Input"
"1895","1895","1895",497347,497433,86,"u","u","1812","312","u","Input"
"1896","1896","1896",497547,497625,78,"f","f","1813","312","f","Input"
"1897","1897","1897",497723,497793,70,"f","f","1814","312","f","Input"
"1898","1898","1898",497955,498033,78,"i","i","1815","312","i","Input"
"1899","1899","1899",498139,498209,70,"c","c","1816","312","c","Input"
"1900","1900","1900",498307,498377,70,"i","i","1817","312","i","Input"
"1901","1901","1901",498427,498545,118,"e","e","1818","312","e","Input"
"1902","1902","1902",498571,498673,102,"n","n","1819","312","n","Input"
"1903","1903","1903",499011,499113,102,"t","t","1820","312","t","Input"
"1904","1904","1904",500859,500993,134,"'","'","1821","312","'","Input"
"1905","1905","1905",500947,501049,102,".",".","1822","312",".","Input"
"1906","1906","1906",509323,509402,79,"Space","Space","1823","312"," ","Input"
"1907","1907","1907",510011,510011,0,"Shift","Shift","1823","312","NoChange","Nonproduction"
"1908","1908","1908",510083,510169,86,"E","E","1824","313","E","Input"
"1909","1909","1909",510315,510433,118,"s","s","1825","313","s","Input"
"1910","1910","1910",510491,510593,102,"p","p","1826","313","p","Input"
"1911","1911","1911",510643,510745,102,"e","e","1827","313","e","Input"
"1912","1912","1912",510683,510793,110,"c","c","1828","313","c","Input"
"1913","1913","1913",510835,510913,78,"i","i","1829","313","i","Input"
"1914","1914","1914",510979,511105,126,"a","a","1830","313","a","Input"
"1915","1915","1915",511083,511138,55,"l","l","1831","313","l","Input"
"1916","1916","1916",511227,511313,86,"l","l","1832","313","l","Input"
"1917","1917","1917",511395,511489,94,"y","y","1833","313","y","Input"
"1918","1918","1918",512907,512985,78,"Space","Space","1834","313"," ","Input"
"1919","1919","1919",513067,513169,102,"f","f","1835","314","f","Input"
"1920","1920","1920",513195,513290,95,"o","o","1836","314","o","Input"
"1921","1921","1921",513291,513377,86,"r","r","1837","314","r","Input"
"1922","1922","1922",513419,513502,83,"Space","Space","1838","314"," ","Input"
"1923","1923","1923",513555,513658,103,"c","c","1839","315","c","Input"
"1924","1924","1924",513707,513826,119,"h","h","1840","315","h","Input"
"1925","1925","1925",513763,513881,118,"i","i","1841","315","i","Input"
"1926","1926","1926",513828,513929,101,"l","l","1842","315","l","Input"
"1927","1927","1927",513907,513969,62,"d","d","1843","315","d","Input"
"1928","1928","1928",514091,514201,110,"r","r","1844","315","r","Input"
"1929","1929","1929",514171,514297,126,"e","e","1845","315","e","Input"
"1930","1930","1930",514299,514385,86,"n","n","1846","315","n","Input"
"1931","1931","1931",514691,514802,111,",",",","1847","315",",","Input"
"1932","1932","1932",514747,514873,126,"Space","Space","1848","315"," ","Input"
"1933","1933","1933",516235,516322,87,"t","t","1849","316","t","Input"
"1934","1934","1934",516323,516410,87,"h","h","1850","316","h","Input"
"1935","1935","1935",516411,516490,79,"e","e","1851","316","e","Input"
"1936","1936","1936",516491,516593,102,"r","r","1852","316","r","Input"
"1937","1937","1937",516571,516673,102,"e","e","1853","316","e","Input"
"1938","1938","1938",516699,516785,86,"Space","Space","1854","316"," ","Input"
"1939","1939","1939",516763,516905,142,"a","a","1855","317","a","Input"
"1940","1940","1940",516827,516953,126,"r","r","1856","317","r","Input"
"1941","1941","1941",516908,517041,133,"e","e","1857","317","e","Input"
"1942","1942","1942",517003,517081,78,"Space","Space","1858","317"," ","Input"
"1943","1943","1943",517179,517281,102,"o","o","1859","318","o","Input"
"1944","1944","1944",517267,517346,79,"f","f","1860","318","f","Input"
"1945","1945","1945",517443,517553,110,"t","t","1861","318","t","Input"
"1946","1946","1946",517515,517633,118,"e","e","1862","318","e","Input"
"1947","1947","1947",517803,517937,134,"n","n","1863","318","n","Input"
"1948","1948","1948",518515,518625,110,"Space","Space","1864","318"," ","Input"
"1949","1949","1949",518723,518857,134,"s","s","1865","319","s","Input"
"1950","1950","1950",518811,518905,94,"e","e","1866","319","e","Input"
"1951","1951","1951",519027,519113,86,"v","v","1867","319","v","Input"
"1952","1952","1952",519195,519297,102,"e","e","1868","319","e","Input"
"1953","1953","1953",519259,519385,126,"r","r","1869","319","r","Input"
"1954","1954","1954",519379,519505,126,"a","a","1870","319","a","Input"
"1955","1955","1955",519771,519905,134,"l","l","1871","319","l","Input"
"1956","1956","1956",520363,520473,110,",",",","1872","319",",","Input"
"1957","1957","1957",520435,520561,126,"Space","Space","1873","319"," ","Input"
"1958","1958","1958",521011,521097,86,"5","5","1874","320","5","Input"
"1959","1959","1959",521203,521289,86,"-","-","1875","320","-","Input"
"1960","1960","1960",521521,521601,80,"1","1","1876","320","1","Input"
"1961","1961","1961",521643,521745,102,"0","0","1877","320","0","Input"
"1962","1962","1962",524123,524225,102,"Space","Space","1878","320"," ","Input"
"1963","1963","1963",524435,524529,94,"g","g","1879","321","g","Input"
"1964","1964","1964",524587,524681,94,"i","i","1880","321","i","Input"
"1965","1965","1965",524723,524793,70,"f","f","1881","321","f","Input"
"1966","1966","1966",525003,525129,126,"t","t","1882","321","t","Input"
"1967","1967","1967",525099,525233,134,"s","s","1883","321","s","Input"
"1968","1968","1968",526043,526161,118,"Space","Space","1884","321"," ","Input"
"1969","1969","1969",526115,526217,102,"o","o","1885","322","o","Input"
"1970","1970","1970",526187,526297,110,"r","r","1886","322","r","Input"
"1971","1971","1971",526315,526426,111,"Space","Space","1887","322"," ","Input"
"1972","1972","1972",527195,527338,143,"m","m","1888","323","m","Input"
"1973","1973","1973",527291,527361,70,"o","o","1889","323","o","Input"
"1974","1974","1974",527340,527473,133,"r","r","1890","323","r","Input"
"1975","1975","1975",527419,527546,127,"e","e","1891","323","e","Input"
"1976","1976","1976",527643,527794,151,",",",","1892","323",",","Input"
"1977","1977","1977",527731,527833,102,"Space","Space","1893","323"," ","Input"
"1978","1978","1978",527883,527978,95,"r","r","1894","324","r","Input"
"1979","1979","1979",527947,528065,118,"e","e","1895","324","e","Input"
"1980","1980","1980",528107,528201,94,"c","c","1896","324","c","Input"
"1981","1981","1981",528387,528481,94,"i","i","1897","324","i","Input"
"1982","1982","1982",528555,528689,134,"e","e","1898","324","e","Input"
"1983","1983","1983",528643,528737,94,"v","v","1899","324","v","Input"
"1984","1984","1984",528843,528945,102,"e","e","1900","324","e","Input"
"1985","1985","1985",528907,529033,126,"d","d","1901","324","d","Input"
"1986","1986","1986",529947,530081,134,".",".","1902","324",".","Input"
"1987","1987","1987",530795,530913,118,"Enter","Enter","1903","324","\n","Input"
"1988","1988","1988",531114,531233,119,"Enter","Enter","1904","324","\n","Input"
"1989","1989","1989",533146,533209,63,"ArrowLeft","ArrowLeft","1903","324","NoChange","Nonproduction"
"1990","1990","1990",533307,533361,54,"ArrowLeft","ArrowLeft","1902","324","NoChange","Nonproduction"
"1991","1991","1991",533458,533505,47,"ArrowLeft","ArrowLeft","1901","324","NoChange","Nonproduction"
"1992","1992","1992",533603,533657,54,"ArrowLeft","ArrowLeft","1900","324","NoChange","Nonproduction"
"1993","1993","1993",533755,533809,54,"ArrowLeft","ArrowLeft","1899","324","NoChange","Nonproduction"
"1994","1994","1994",533899,533969,70,"ArrowLeft","ArrowLeft","1898","324","NoChange","Nonproduction"
"1995","1995","1995",534339,534449,110,"Backspace","Backspace","1897","324","e","Remove/Cut"
"1996","1996","1996",534898,534993,95,"ArrowLeft","ArrowLeft","1896","324","NoChange","Nonproduction"
"1997","1997","1997",535050,535161,111,"e","e","1897","324","e","Input"
"1998","1998","1998",535338,535409,71,"ArrowDown","ArrowDown","1903","324","NoChange","Nonproduction"
"1999","1999","1999",535506,535585,79,"ArrowDown","ArrowDown","1904","324","NoChange","Nonproduction"
"2000","2000","2000",535699,535793,94,"ArrowDown","ArrowDown","1904","324","NoChange","Nonproduction"
"2001","2001","2001",539005,539080,75,"Leftclick","Leftclick","1904","324","NoChange","Nonproduction"
"2002","2002","2002",540947,540947,0,"Shift","Shift","1904","324","NoChange","Nonproduction"
"2003","2003","2003",541035,541113,78,"T","T","1905","324","T","Input"
"2004","2004","2004",541194,541257,63,"h","h","1906","324","h","Input"
"2005","2005","2005",541299,541401,102,"e","e","1907","324","e","Input"
"2006","2006","2006",541370,541481,111,"r","r","1908","324","r","Input"
"2007","2007","2007",541483,541577,94,"e","e","1909","324","e","Input"
"2008","2008","2008",541612,541673,61,"Space","Space","1910","324"," ","Input"
"2009","2009","2009",541731,541857,126,"a","a","1911","325","a","Input"
"2010","2010","2010",541778,541921,143,"r","r","1912","325","r","Input"
"2011","2011","2011",541859,541993,134,"e","e","1913","325","e","Input"
"2012","2012","2012",542051,542137,86,",",",","1914","325",",","Input"
"2013","2013","2013",542099,542217,118,"Space","Space","1915","325"," ","Input"
"2014","2014","2014",543411,543506,95,"o","o","1916","326","o","Input"
"2015","2015","2015",543507,543585,78,"f","f","1917","326","f","Input"
"2016","2016","2016",543643,543729,86,"Space","Space","1918","326"," ","Input"
"2017","2017","2017",543715,543809,94,"c","c","1919","327","c","Input"
"2018","2018","2018",543843,543977,134,"o","o","1920","327","o","Input"
"2019","2019","2019",543899,543993,94,"u","u","1921","327","u","Input"
"2020","2020","2020",543995,544081,86,"r","r","1922","327","r","Input"
"2021","2021","2021",544195,544305,110,"s","s","1923","327","s","Input"
"2022","2022","2022",544259,544377,118,"e","e","1924","327","e","Input"
"2023","2023","2023",544522,544641,119,",",",","1925","327",",","Input"
"2024","2024","2024",544595,544713,118,"Space","Space","1926","327"," ","Input"
"2025","2025","2025",545106,545233,127,"o","o","1927","328","o","Input"
"2026","2026","2026",545186,545257,71,"p","p","1928","328","p","Input"
"2027","2027","2027",545347,545465,118,"p","p","1929","328","p","Input"
"2028","2028","2028",545523,545593,70,"o","o","1930","328","o","Input"
"2029","2029","2029",545642,545745,103,"s","s","1931","328","s","Input"
"2030","2030","2030",545995,546145,150,"i","i","1932","328","i","Input"
"2031","2031","2031",546083,546218,135,"n","n","1933","328","n","Input"
"2032","2032","2032",546219,546297,78,"g","g","1934","328","g","Input"
"2033","2033","2033",546555,546665,110,"Space","Space","1935","328"," ","Input"
"2034","2034","2034",546859,546961,102,"v","v","1936","329","v","Input"
"2035","2035","2035",546987,547081,94,"i","i","1937","329","i","Input"
"2036","2036","2036",547162,547265,103,"e","e","1938","329","e","Input"
"2037","2037","2037",547227,547329,102,"w","w","1939","329","w","Input"
"2038","2038","2038",547411,547505,94,"s","s","1940","329","s","Input"
"2039","2039","2039",547491,547585,94,"Space","Space","1941","329"," ","Input"
"2040","2040","2040",547602,547689,87,"t","t","1942","330","t","Input"
"2041","2041","2041",547691,547769,78,"o","o","1943","330","o","Input"
"2042","2042","2042",547834,547913,79,"Space","Space","1944","330"," ","Input"
"2043","2043","2043",547939,548041,102,"a","a","1945","331","a","Input"
"2044","2044","2044",548043,548114,71,"l","l","1946","331","l","Input"
"2045","2045","2045",548203,548281,78,"l","l","1947","331","l","Input"
"2046","2046","2046",548387,548521,134,"Space","Space","1948","331"," ","Input"
"2047","2047","2047",548459,548585,126,"o","o","1949","332","o","Input"
"2048","2048","2048",548803,548897,94,"f","f","1950","332","f","Input"
"2049","2049","2049",548899,548985,86,"Space","Space","1951","332"," ","Input"
