"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1833","1833","1833",683043,683238,195,"a","a","1526","291","a","Input"
"1834","1834","1834",683194,683363,169,"Space","Space","1527","291"," ","Input"
"1835","1835","1835",683800,683993,193,"w","w","1528","292","w","Input"
"1836","1836","1836",684063,684228,165,"e","e","1529","292","e","Input"
"1837","1837","1837",684357,684481,124,"e","e","1530","292","e","Input"
"1838","1838","1838",684510,684649,139,"k","k","1531","292","k","Input"
"1839","1839","1839",684818,684997,179,",",",","1532","292",",","Input"
"1840","1840","1840",685090,685246,156,"Space","Space","1533","292"," ","Input"
"1841","1841","1841",685548,685710,162,"n","n","1534","293","n","Input"
"1842","1842","1842",685588,685932,344,"a","a","1535","293","a","Input"
"1843","1843","1843",686538,686650,112,"Backspace","Backspace","1534","293","a","Remove/Cut"
"1844","1844","1844",686737,686829,92,"Backspace","Backspace","1533","292","n","Remove/Cut"
"1845","1845","1845",686918,687107,189,"a","a","1534","293","a","Input"
"1846","1846","1846",687197,687324,127,"n","n","1535","293","n","Input"
"1847","1847","1847",687501,687703,202,"d","d","1536","293","d","Input"
"1848","1848","1848",687698,688087,389,"Space","Space","1537","293"," ","Input"
"1849","1849","1849",688766,688904,138,"n","n","1538","294","n","Input"
"1850","1850","1850",688963,689127,164,"o","o","1539","294","o","Input"
"1851","1851","1851",689557,689716,159,"t","t","1540","294","t","Input"
"1852","1852","1852",689751,689917,166,"Space","Space","1541","294"," ","Input"
"1853","1853","1853",690166,690301,135,"j","j","1542","295","j","Input"
"1854","1854","1854",690441,690553,112,"u","u","1543","295","u","Input"
"1855","1855","1855",690579,690737,158,"s","s","1544","295","s","Input"
"1856","1856","1856",690907,691059,152,"t","t","1545","295","t","Input"
"1857","1857","1857",691126,691297,171,"Space","Space","1546","295"," ","Input"
"1858","1858","1858",691350,691498,148,"t","t","1547","296","t","Input"
"1859","1859","1859",691493,691663,170,"o","o","1548","296","o","Input"
"1860","1860","1860",691753,691904,151,"Space","Space","1549","296"," ","Input"
"1861","1861","1861",692296,692469,173,"f","f","1550","297","f","Input"
"1862","1862","1862",692465,692743,278,"a","a","1551","297","a","Input"
"1863","1863","1863",692694,692897,203,"s","s","1552","297","s","Input"
"1864","1864","1864",693385,693487,102,"t","t","1553","297","t","Input"
"1865","1865","1865",693538,693684,146,"Space","Space","1554","297"," ","Input"
"1866","1866","1866",694214,694353,139,"f","f","1555","298","f","Input"
"1867","1867","1867",694475,694580,105,"o","o","1556","298","o","Input"
"1868","1868","1868",694690,694803,113,"o","o","1557","298","o","Input"
"1869","1869","1869",694998,695143,145,"d","d","1558","298","d","Input"
"1870","1870","1870",695176,695308,132,"Space","Space","1559","298"," ","Input"
"1871","1871","1871",695431,695565,134,"p","p","1560","299","p","Input"
"1872","1872","1872",695708,695846,138,"l","l","1561","299","l","Input"
"1873","1873","1873",695888,696050,162,"a","a","1562","299","a","Input"
"1874","1874","1874",696175,696366,191,"c","c","1563","299","c","Input"
"1875","1875","1875",696401,696574,173,"e","e","1564","299","e","Input"
"1876","1876","1876",696543,696728,185,"s","s","1565","299","s","Input"
"1877","1877","1877",696794,696943,149,".",".","1566","299",".","Input"
"1878","1878","1878",713413,713504,91,"Leftclick","Leftclick","1072","299","NoChange","Nonproduction"
"1879","1879","1879",714519,714618,99,"Backspace","Backspace","1071","299","m","Remove/Cut"
"1880","1880","1880",734321,734404,83,"Leftclick","Leftclick","1018","299","NoChange","Nonproduction"
"1881","1881","1881",735324,735418,94,"Backspace","Backspace","1017","299","v","Remove/Cut"
"1882","1882","1882",739645,739770,125,"Leftclick","Leftclick","1095","299","NoChange","Nonproduction"
"1883","1883","1883",741086,741139,53,"m","m","1096","299","m","Input"
"1884","1884","1884",753434,753505,71,"Leftclick","Leftclick","1324","299","NoChange","Nonproduction"
"1885","1885","1885",754385,754455,70,"Space","Space","1325","300"," ","Input"
"1886","1886","1886",794923,794994,71,"Leftclick","Leftclick","1566","300","NoChange","Nonproduction"
"1887","1887","1887",796196,796267,71,"Enter","Enter","1567","300","\n","Input"
"1888","1888","1888",796389,796464,75,"Enter","Enter","1568","300","\n","Input"
"1889","1889","1889",802838,802838,0,"Shift","Shift","1568","300","NoChange","Nonproduction"
"1890","1890","1890",803036,803247,211,"A","a","1569","300","A","Input"
"1891","1891","1891",803481,803604,123,"s","s","1570","300","s","Input"
"1892","1892","1892",803675,803813,138,"Space","Space","1571","300"," ","Input"
"1893","1893","1893",804243,804340,97,"i","i","1572","301","i","Input"
"1894","1894","1894",804810,804940,130,"Backspace","Backspace","1571","300","i","Remove/Cut"
"1895","1895","1895",805139,805139,0,"Shift","Shift","1571","300","NoChange","Nonproduction"
"1896","1896","1896",805374,805503,129,"I","i","1572","301","I","Input"
"1897","1897","1897",805572,805726,154,"Space","Space","1573","301"," ","Input"
"1898","1898","1898",805776,805936,160,"s","s","1574","302","s","Input"
"1899","1899","1899",806128,806254,126,"t","t","1575","302","t","Input"
"1900","1900","1900",806297,806488,191,"a","a","1576","302","a","Input"
"1901","1901","1901",806758,806916,158,"t","t","1577","302","t","Input"
"1902","1902","1902",806971,807185,214,"e","e","1578","302","e","Input"
"1903","1903","1903",807480,807627,147,"d","d","1579","302","d","Input"
"1904","1904","1904",807681,807829,148,"Space","Space","1580","302"," ","Input"
"1905","1905","1905",808248,808374,126,"b","b","1581","303","b","Input"
"1906","1906","1906",808636,808776,140,"f","f","1582","303","f","Input"
"1907","1907","1907",808792,808948,156,"o","o","1583","303","o","Input"
"1908","1908","1908",809034,809230,196,"r","r","1584","303","r","Input"
"1909","1909","1909",809204,809379,175,"e","e","1585","303","e","Input"
"1910","1910","1910",809740,809885,145,"Backspace","Backspace","1584","303","e","Remove/Cut"
"1911","1911","1911",809991,810054,63,"Backspace","Backspace","1583","303","r","Remove/Cut"
"1912","1912","1912",810161,810208,47,"Backspace","Backspace","1582","303","o","Remove/Cut"
"1913","1913","1913",810393,810500,107,"Backspace","Backspace","1581","303","f","Remove/Cut"
"1914","1914","1914",811284,811412,128,"e","e","1582","303","e","Input"
"1915","1915","1915",811520,811668,148,"f","f","1583","303","f","Input"
"1916","1916","1916",811803,811950,147,"o","o","1584","303","o","Input"
"1917","1917","1917",812018,812192,174,"r","r","1585","303","r","Input"
"1918","1918","1918",812190,812360,170,"e","e","1586","303","e","Input"
"1919","1919","1919",812815,812958,143,",",",","1587","303",",","Input"
"1920","1920","1920",813051,813206,155,"Space","Space","1588","303"," ","Input"
"1921","1921","1921",813401,813532,131,"i","i","1589","304","i","Input"
"1922","1922","1922",813610,813755,145,"t","t","1590","304","t","Input"
"1923","1923","1923",813790,813964,174,"Space","Space","1591","304"," ","Input"
"1924","1924","1924",814336,814503,167,"Backspace","Backspace","1590","304"," ","Remove/Cut"
"1925","1925","1925",815415,815494,79,"'","'","1591","304","'","Input"
"1926","1926","1926",815595,815769,174,"s","s","1592","304","s","Input"
"1927","1927","1927",815860,815966,106,"Space","Space","1593","304"," ","Input"
"1928","1928","1928",816444,816610,166,"r","r","1594","305","r","Input"
"1929","1929","1929",816599,816727,128,"e","e","1595","305","e","Input"
"1930","1930","1930",816911,817054,143,"l","l","1596","305","l","Input"
"1931","1931","1931",817462,817595,133,"Backspace","Backspace","1595","305","l","Remove/Cut"
"1932","1932","1932",817684,817881,197,"a","a","1596","305","a","Input"
"1933","1933","1933",817989,818108,119,"l","l","1597","305","l","Input"
"1934","1934","1934",818222,818324,102,"l","l","1598","305","l","Input"
"1935","1935","1935",818461,818598,137,"y","y","1599","305","y","Input"
"1936","1936","1936",818706,818866,160,"Space","Space","1600","305"," ","Input"
"1937","1937","1937",819515,819630,115,"h","h","1601","306","h","Input"
"1938","1938","1938",819654,819806,152,"a","a","1602","306","a","Input"
"1939","1939","1939",819961,820078,117,"r","r","1603","306","r","Input"
"1940","1940","1940",820208,820410,202,"d","d","1604","306","d","Input"
"1941","1941","1941",820383,820527,144,"Space","Space","1605","306"," ","Input"
"1942","1942","1942",821126,821250,124,"n","n","1606","307","n","Input"
"1943","1943","1943",821299,821429,130,"o","o","1607","307","o","Input"
"1944","1944","1944",821563,821686,123,"t","t","1608","307","t","Input"
"1945","1945","1945",821702,821854,152,"Space","Space","1609","307"," ","Input"
"1946","1946","1946",822224,822351,127,"t","t","1610","308","t","Input"
"1947","1947","1947",822430,822556,126,"o","o","1611","308","o","Input"
"1948","1948","1948",822665,822787,122,"Space","Space","1612","308"," ","Input"
"1949","1949","1949",822972,823137,165,"b","b","1613","309","b","Input"
"1950","1950","1950",823231,823470,239,"e","e","1614","309","e","Input"
"1951","1951","1951",823440,823555,115,"Space","Space","1615","309"," ","Input"
"1952","1952","1952",823741,823878,137,"m","m","1616","310","m","Input"
"1953","1953","1953",823978,824107,129,"a","a","1617","310","a","Input"
"1954","1954","1954",824361,824458,97,"t","t","1618","310","t","Input"
"1955","1955","1955",824564,824747,183,"e","e","1619","310","e","Input"
"1956","1956","1956",824720,824883,163,"r","r","1620","310","r","Input"
"1957","1957","1957",824925,825041,116,"i","i","1621","310","i","Input"
"1958","1958","1958",825086,825283,197,"a","a","1622","310","a","Input"
"1959","1959","1959",825280,825458,178,"l","l","1623","310","l","Input"
"1960","1960","1960",825596,825717,121,"i","i","1624","310","i","Input"
"1961","1961","1961",825741,825897,156,"s","s","1625","310","s","Input"
"1962","1962","1962",826083,826178,95,"t","t","1626","310","t","Input"
"1963","1963","1963",826210,826343,133,"i","i","1627","310","i","Input"
"1964","1964","1964",826554,826721,167,"c","c","1628","310","c","Input"
"1965","1965","1965",826925,827079,154,".",".","1629","310",".","Input"
"1966","1966","1966",827158,827313,155,"Space","Space","1630","310"," ","Input"
"1967","1967","1967",827337,827337,0,"Shift","Shift","1630","310","NoChange","Nonproduction"
"1968","1968","1968",827563,827713,150,"I","I","1631","311","I","Input"
"1969","1969","1969",827865,827988,123,"Space","Space","1632","311"," ","Input"
"1970","1970","1970",828563,828701,138,"h","h","1633","312","h","Input"
"1971","1971","1971",828821,828947,126,"o","o","1634","312","o","Input"
"1972","1972","1972",829080,829254,174,"w","w","1635","312","w","Input"
"1973","1973","1973",829365,829484,119,"e","e","1636","312","e","Input"
"1974","1974","1974",829650,829843,193,"v","v","1637","312","v","Input"
"1975","1975","1975",829860,830143,283,"e","e","1638","312","e","Input"
"1976","1976","1976",830109,830300,191,"r","r","1639","312","r","Input"
"1977","1977","1977",830440,830589,149,",",",","1640","312",",","Input"
"1978","1978","1978",830657,830827,170,"Space","Space","1641","312"," ","Input"
"1979","1979","1979",831021,831164,143,"b","b","1642","313","b","Input"
"1980","1980","1980",831217,831391,174,"e","e","1643","313","e","Input"
"1981","1981","1981",831487,831633,146,"l","l","1644","313","l","Input"
"1982","1982","1982",831791,831954,163,"e","e","1645","313","e","Input"
"1983","1983","1983",832655,832780,125,"Backspace","Backspace","1644","313","e","Remove/Cut"
"1984","1984","1984",833410,833519,109,"i","i","1645","313","i","Input"
"1985","1985","1985",833588,833718,130,"e","e","1646","313","e","Input"
"1986","1986","1986",833884,834093,209,"v","v","1647","313","v","Input"
"1987","1987","1987",834076,834265,189,"e","e","1648","313","e","Input"
"1988","1988","1988",834431,834536,105,"Space","Space","1649","313"," ","Input"
"1989","1989","1989",834923,835030,107,"t","t","1650","314","t","Input"
"1990","1990","1990",835065,835199,134,"h","h","1651","314","h","Input"
"1991","1991","1991",835245,835431,186,"a","a","1652","314","a","Input"
"1992","1992","1992",835453,835584,131,"t","t","1653","314","t","Input"
"1993","1993","1993",835578,835739,161,"Space","Space","1654","314"," ","Input"
"1994","1994","1994",835849,836032,183,"w","w","1655","315","w","Input"
"1995","1995","1995",836254,836463,209,"e","e","1656","315","e","Input"
"1996","1996","1996",836591,836752,161,",",",","1657","315",",","Input"
"1997","1997","1997",836860,837001,141,"Space","Space","1658","315"," ","Input"
"1998","1998","1998",837252,837435,183,"a","a","1659","316","a","Input"
"1999","1999","1999",837407,837603,196,"s","s","1660","316","s","Input"
"2000","2000","2000",837632,837732,100,"Space","Space","1661","316"," ","Input"
"2001","2001","2001",837842,838002,160,"a","a","1662","317","a","Input"
"2002","2002","2002",838049,838127,78,"Space","Space","1663","317"," ","Input"
"2003","2003","2003",838811,838961,150,"s","s","1664","318","s","Input"
"2004","2004","2004",838946,839075,129,"o","o","1665","318","o","Input"
"2005","2005","2005",839664,839815,151,"c","c","1666","318","c","Input"
"2006","2006","2006",839888,840020,132,"i","i","1667","318","i","Input"
"2007","2007","2007",840061,840258,197,"e","e","1668","318","e","Input"
"2008","2008","2008",840686,840777,91,"w","w","1669","318","w","Input"
"2009","2009","2009",841428,841545,117,"Backspace","Backspace","1668","318","w","Remove/Cut"
"2010","2010","2010",841655,841731,76,"Backspace","Backspace","1667","318","e","Remove/Cut"
"2011","2011","2011",842743,842881,138,"e","e","1668","318","e","Input"
"2012","2012","2012",842976,843115,139,"t","t","1669","318","t","Input"
"2013","2013","2013",843243,843357,114,"y","y","1670","318","y","Input"
"2014","2014","2014",843901,844048,147,",",",","1671","318",",","Input"
"2015","2015","2015",844117,844257,140,"Space","Space","1672","318"," ","Input"
"2016","2016","2016",844410,844568,158,"s","s","1673","319","s","Input"
"2017","2017","2017",844629,844772,143,"h","h","1674","319","h","Input"
"2018","2018","2018",844845,845021,176,"o","o","1675","319","o","Input"
"2019","2019","2019",845052,845182,130,"u","u","1676","319","u","Input"
"2020","2020","2020",845310,845486,176,"l","l","1677","319","l","Input"
"2021","2021","2021",845540,845719,179,"d","d","1678","319","d","Input"
"2022","2022","2022",845749,845869,120,"Space","Space","1679","319"," ","Input"
"2023","2023","2023",845994,846133,139,"n","n","1680","320","n","Input"
"2024","2024","2024",846201,846364,163,"o","o","1681","320","o","Input"
"2025","2025","2025",846545,846679,134,"t","t","1682","320","t","Input"
"2026","2026","2026",847001,847157,156,"Space","Space","1683","320"," ","Input"
"2027","2027","2027",847435,847596,161,"b","b","1684","321","b","Input"
"2028","2028","2028",847727,847934,207,"e","e","1685","321","e","Input"
"2029","2029","2029",847916,848053,137,"Space","Space","1686","321"," ","Input"
