"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1854","1854","1854",607706,607761,55,"l","l","1517","237","l","Input"
"1855","1855","1855",607826,607888,62,"l","l","1518","237","l","Input"
"1856","1856","1856",608018,608105,87,"Space","Space","1519","237"," ","Input"
"1857","1857","1857",608154,608232,78,"t","t","1520","238","t","Input"
"1858","1858","1858",608218,608288,70,"h","h","1521","238","h","Input"
"1859","1859","1859",608354,608432,78,"e","e","1522","238","e","Input"
"1860","1860","1860",608426,608496,70,"Space","Space","1523","238"," ","Input"
"1861","1861","1861",608682,608856,174,"d","d","1524","239","d","Input"
"1862","1862","1862",608818,608928,110,"e","e","1525","239","e","Input"
"1863","1863","1863",609034,609227,193,"l","l","1526","239","l","Input"
"1864","1864","1864",609170,609281,111,"i","i","1527","239","i","Input"
"1865","1865","1865",609402,609480,78,"g","g","1528","239","g","Input"
"1866","1866","1866",609530,609584,54,"h","h","1529","239","h","Input"
"1867","1867","1867",609660,609728,68,"t","t","1530","239","t","Input"
"1868","1868","1868",610258,610353,95,"u","u","1531","239","u","Input"
"1869","1869","1869",610562,610672,110,"l","l","1532","239","l","Input"
"1870","1870","1870",611058,611105,47,"Backspace","Backspace","1531","239","l","Remove/Cut"
"1871","1871","1871",611194,611248,54,"Backspace","Backspace","1530","239","u","Remove/Cut"
"1872","1872","1872",611314,611368,54,"Backspace","Backspace","1529","239","t","Remove/Cut"
"1873","1873","1873",611378,611480,102,"g","g","1530","239","g","Input"
"1874","1874","1874",611874,611976,102,"Backspace","Backspace","1529","239","g","Remove/Cut"
"1875","1875","1875",612570,612641,71,"t","t","1530","239","t","Input"
"1876","1876","1876",612859,612928,69,"f","f","1531","239","f","Input"
"1877","1877","1877",613043,613145,102,"u","u","1532","239","u","Input"
"1878","1878","1878",613290,613360,70,"l","l","1533","239","l","Input"
"1879","1879","1879",613490,613552,62,"Space","Space","1534","239"," ","Input"
"1880","1880","1880",613618,613696,78,"t","t","1535","240","t","Input"
"1881","1881","1881",613675,613793,118,"h","h","1536","240","h","Input"
"1882","1882","1882",613746,613904,158,"i","i","1537","240","i","Input"
"1883","1883","1883",613859,613976,117,"n","n","1538","240","n","Input"
"1884","1884","1884",613986,614121,135,"g","g","1539","240","g","Input"
"1885","1885","1885",614075,614185,110,"s","s","1540","240","s","Input"
"1886","1886","1886",614275,614353,78,"Space","Space","1541","240"," ","Input"
"1887","1887","1887",614594,614696,102,"t","t","1542","241","t","Input"
"1888","1888","1888",614786,614857,71,"h","h","1543","241","h","Input"
"1889","1889","1889",614978,615065,87,"e","e","1544","241","e","Input"
"1890","1890","1890",615218,615304,86,"Space","Space","1545","241"," ","Input"
"1891","1891","1891",615434,615529,95,"w","w","1546","242","w","Input"
"1892","1892","1892",615546,615608,62,"o","o","1547","242","o","Input"
"1893","1893","1893",615675,615768,93,"r","r","1548","242","r","Input"
"1894","1894","1894",615834,615904,70,"l","l","1549","242","l","Input"
"1895","1895","1895",616042,616097,55,"d","d","1550","242","d","Input"
"1896","1896","1896",616234,616305,71,"Space","Space","1551","242"," ","Input"
"1897","1897","1897",616418,616474,56,"h","h","1552","243","h","Input"
"1898","1898","1898",616476,616609,133,"a","a","1553","243","a","Input"
"1899","1899","1899",616554,616664,110,"s","s","1554","243","s","Input"
"1900","1900","1900",616698,616768,70,"Space","Space","1555","243"," ","Input"
"1901","1901","1901",616794,616874,80,"t","t","1556","244","t","Input"
"1902","1902","1902",616882,616944,62,"o","o","1557","244","o","Input"
"1903","1903","1903",617034,617120,86,"Space","Space","1558","244"," ","Input"
"1904","1904","1904",617186,617249,63,"o","o","1559","245","o","Input"
"1905","1905","1905",617275,617345,70,"f","f","1560","245","f","Input"
"1906","1906","1906",617418,617528,110,"f","f","1561","245","f","Input"
"1907","1907","1907",617538,617689,151,"e","e","1562","245","e","Input"
"1908","1908","1908",617626,617728,102,"r","r","1563","245","r","Input"
"1909","1909","1909",617762,617762,0,"Shift","Shift","1563","245","NoChange","Nonproduction"
"1910","1910","1910",617818,617945,127,"?","?","1564","245","?","Input"
"1911","1911","1911",618130,618201,71,"Space","Space","1565","245"," ","Input"
"1912","1912","1912",618226,618226,0,"Shift","Shift","1565","245","NoChange","Nonproduction"
"1913","1913","1913",618299,618408,109,"T","t","1566","246","T","Input"
"1914","1914","1914",618434,618513,79,"h","h","1567","246","h","Input"
"1915","1915","1915",618554,618689,135,"e","e","1568","246","e","Input"
"1916","1916","1916",618650,618800,150,"r","r","1569","246","r","Input"
"1917","1917","1917",618778,618840,62,"e","e","1570","246","e","Input"
"1918","1918","1918",618874,618945,71,"Space","Space","1571","246"," ","Input"
"1919","1919","1919",619066,619201,135,"a","a","1572","247","a","Input"
"1920","1920","1920",619258,619400,142,"r","r","1573","247","r","Input"
"1921","1921","1921",619346,619448,102,"e","e","1574","247","e","Input"
"1922","1922","1922",619514,619578,64,"Space","Space","1575","247"," ","Input"
"1923","1923","1923",619698,619808,110,"m","m","1576","248","m","Input"
"1924","1924","1924",619874,619992,118,"a","a","1577","248","a","Input"
"1925","1925","1925",619939,620025,86,"n","n","1578","248","n","Input"
"1926","1926","1926",620178,620256,78,"y","y","1579","248","y","Input"
"1927","1927","1927",620418,620480,62,"Space","Space","1580","248"," ","Input"
"1928","1928","1928",620634,620712,78,"t","t","1581","249","t","Input"
"1929","1929","1929",620642,620769,127,"h","h","1582","249","h","Input"
"1930","1930","1930",620762,620928,166,"i","i","1583","249","i","Input"
"1931","1931","1931",620882,620984,102,"n","n","1584","249","n","Input"
"1932","1932","1932",621002,621113,111,"g","g","1585","249","g","Input"
"1933","1933","1933",621050,621168,118,"s","s","1586","249","s","Input"
"1934","1934","1934",621194,621265,71,"Space","Space","1587","249"," ","Input"
"1935","1935","1935",621402,621505,103,"y","y","1588","250","y","Input"
"1936","1936","1936",621555,621688,133,"o","o","1589","250","o","Input"
"1937","1937","1937",621634,621744,110,"u","u","1590","250","u","Input"
"1938","1938","1938",621866,621944,78,"Space","Space","1591","250"," ","Input"
"1939","1939","1939",622010,622137,127,"c","c","1592","251","c","Input"
"1940","1940","1940",622058,622208,150,"a","a","1593","251","a","Input"
"1941","1941","1941",622186,622264,78,"n","n","1594","251","n","Input"
"1942","1942","1942",622355,622432,77,"Space","Space","1595","251"," ","Input"
"1943","1943","1943",622571,622696,125,"b","b","1596","252","b","Input"
"1944","1944","1944",622730,622912,182,"u","u","1597","252","u","Input"
"1945","1945","1945",622850,622961,111,"y","y","1598","252","y","Input"
"1946","1946","1946",623098,623208,110,"Space","Space","1599","252"," ","Input"
"1947","1947","1947",623290,623401,111,"a","a","1600","253","a","Input"
"1948","1948","1948",623418,623481,63,"n","n","1601","253","n","Input"
"1949","1949","1949",623498,623592,94,"d","d","1602","253","d","Input"
"1950","1950","1950",623610,623697,87,"Space","Space","1603","253"," ","Input"
"1951","1951","1951",623762,623872,110,"c","c","1604","254","c","Input"
"1952","1952","1952",623898,623977,79,"o","o","1605","254","o","Input"
"1953","1953","1953",624106,624145,39,"l","l","1606","254","l","Input"
"1954","1954","1954",624218,624281,63,"l","l","1607","254","l","Input"
"1955","1955","1955",624338,624513,175,"e","e","1608","254","e","Input"
"1956","1956","1956",624642,624720,78,"c","c","1609","254","c","Input"
"1957","1957","1957",624882,624960,78,"t","t","1610","254","t","Input"
"1958","1958","1958",624994,625072,78,"Space","Space","1611","254"," ","Input"
"1959","1959","1959",625114,625209,95,"t","t","1612","255","t","Input"
"1960","1960","1960",625234,625289,55,"h","h","1613","255","h","Input"
"1961","1961","1961",625306,625432,126,"a","a","1614","255","a","Input"
"1962","1962","1962",625378,625472,94,"t","t","1615","255","t","Input"
"1963","1963","1963",625498,625592,94,"Space","Space","1616","255"," ","Input"
"1964","1964","1964",625650,625785,135,"a","a","1617","256","a","Input"
"1965","1965","1965",625755,625920,165,"r","r","1618","256","r","Input"
"1966","1966","1966",625882,625986,104,"e","e","1619","256","e","Input"
"1967","1967","1967",626066,626169,103,"Space","Space","1620","256"," ","Input"
"1968","1968","1968",626210,626305,95,"s","s","1621","257","s","Input"
"1969","1969","1969",626378,626449,71,"u","u","1622","257","u","Input"
"1970","1970","1970",626554,626656,102,"s","s","1623","257","s","Input"
"1971","1971","1971",626850,626961,111,"t","t","1624","257","t","Input"
"1972","1972","1972",627035,627160,125,"a","a","1625","257","a","Input"
"1973","1973","1973",627178,627360,182,"i","i","1626","257","i","Input"
"1974","1974","1974",627266,627408,142,"n","n","1627","257","n","Input"
"1975","1975","1975",627562,627680,118,"a","a","1628","257","a","Input"
"1976","1976","1976",628098,628217,119,"b","b","1629","257","b","Input"
"1977","1977","1977",628442,628592,150,"l","l","1630","257","l","Input"
"1978","1978","1978",628682,628752,70,"e","e","1631","257","e","Input"
"1979","1979","1979",628874,628952,78,"Space","Space","1632","257"," ","Input"
"1980","1980","1980",629051,629184,133,"a","a","1633","258","a","Input"
"1981","1981","1981",629098,629240,142,"s","s","1634","258","s","Input"
"1982","1982","1982",629274,629344,70,"Space","Space","1635","258"," ","Input"
"1983","1983","1983",629386,629528,142,"w","w","1636","259","w","Input"
"1984","1984","1984",629490,629584,94,"e","e","1637","259","e","Input"
"1985","1985","1985",629651,629736,85,"e","e","1638","259","e","Input"
"1986","1986","1986",629794,629841,47,"l","l","1639","259","l","Input"
"1987","1987","1987",630052,630104,52,"Backspace","Backspace","1638","259","l","Remove/Cut"
"1988","1988","1988",630186,630256,70,"Backspace","Backspace","1637","259","e","Remove/Cut"
"1989","1989","1989",630426,630480,54,"l","l","1638","259","l","Input"
"1990","1990","1990",630579,630648,69,"l","l","1639","259","l","Input"
"1991","1991","1991",630826,630888,62,".",".","1640","259",".","Input"
"1992","1992","1992",631085,631144,59,"Space","Space","1641","259"," ","Input"
"1993","1993","1993",631178,631178,0,"Shift","Shift","1641","259","NoChange","Nonproduction"
"1994","1994","1994",631315,631369,54,"Y","y","1642","260","Y","Input"
"1995","1995","1995",631484,631585,101,"o","o","1643","260","o","Input"
"1996","1996","1996",631546,631640,94,"u","u","1644","260","u","Input"
"1997","1997","1997",631762,631841,79,"Space","Space","1645","260"," ","Input"
"1998","1998","1998",631858,631969,111,"d","d","1646","261","d","Input"
"1999","1999","1999",631962,632016,54,"o","o","1647","261","o","Input"
"2000","2000","2000",632106,632176,70,"Space","Space","1648","261"," ","Input"
"2001","2001","2001",632251,632361,110,"n","n","1649","262","n","Input"
"2002","2002","2002",632330,632417,87,"o","o","1650","262","o","Input"
"2003","2003","2003",632410,632497,87,"t","t","1651","262","t","Input"
"2004","2004","2004",632554,632625,71,"Space","Space","1652","262"," ","Input"
"2005","2005","2005",632754,632833,79,"n","n","1653","263","n","Input"
"2006","2006","2006",632883,633041,158,"e","e","1654","263","e","Input"
"2007","2007","2007",632978,633152,174,"c","c","1655","263","c","Input"
"2008","2008","2008",633138,633249,111,"e","e","1656","263","e","Input"
"2009","2009","2009",633490,633577,87,"s","s","1657","263","s","Input"
"2010","2010","2010",633691,633744,53,"s","s","1658","263","s","Input"
"2011","2011","2011",633874,634024,150,"a","a","1659","263","a","Input"
"2012","2012","2012",634554,634665,111,"r","r","1660","263","r","Input"
"2013","2013","2013",634706,634792,86,"i","i","1661","263","i","Input"
"2014","2014","2014",634922,635033,111,"l","l","1662","263","l","Input"
"2015","2015","2015",635058,635169,111,"t","t","1663","263","t","Input"
"2016","2016","2016",635299,635368,69,"Space","Space","1664","263"," ","Input"
"2017","2017","2017",635483,635545,62,"h","h","1665","264","h","Input"
"2018","2018","2018",635554,635672,118,"a","a","1666","264","a","Input"
"2019","2019","2019",635683,635801,118,"v","v","1667","264","v","Input"
"2020","2020","2020",635778,635872,94,"e","e","1668","264","e","Input"
"2021","2021","2021",635978,636049,71,"Space","Space","1669","264"," ","Input"
"2022","2022","2022",636131,636217,86,"t","t","1670","265","t","Input"
"2023","2023","2023",636250,636353,103,"o","o","1671","265","o","Input"
"2024","2024","2024",636442,636520,78,"Space","Space","1672","265"," ","Input"
"2025","2025","2025",636610,636689,79,"b","b","1673","266","b","Input"
"2026","2026","2026",636699,636800,101,"e","e","1674","266","e","Input"
"2027","2027","2027",636842,636888,46,"Space","Space","1675","266"," ","Input"
"2028","2028","2028",638347,638847,500,"ArrowLeft","ArrowLeft","1674","266","NoChange","Nonproduction"
"2029","2029","2029",638847,638881,34,"ArrowLeft","ArrowLeft","1673","266","NoChange","Nonproduction"
"2030","2030","2030",638881,638913,32,"ArrowLeft","ArrowLeft","1672","266","NoChange","Nonproduction"
"2031","2031","2031",638913,638947,34,"ArrowLeft","ArrowLeft","1671","266","NoChange","Nonproduction"
"2032","2032","2032",638947,638977,30,"ArrowLeft","ArrowLeft","1670","266","NoChange","Nonproduction"
"2033","2033","2033",638977,639011,34,"ArrowLeft","ArrowLeft","1669","266","NoChange","Nonproduction"
"2034","2034","2034",639011,639044,33,"ArrowLeft","ArrowLeft","1668","266","NoChange","Nonproduction"
"2035","2035","2035",639044,639077,33,"ArrowLeft","ArrowLeft","1667","266","NoChange","Nonproduction"
"2036","2036","2036",639077,639110,33,"ArrowLeft","ArrowLeft","1666","266","NoChange","Nonproduction"
"2037","2037","2037",639110,639143,33,"ArrowLeft","ArrowLeft","1665","266","NoChange","Nonproduction"
"2038","2038","2038",639143,639152,9,"ArrowLeft","ArrowLeft","1664","266","NoChange","Nonproduction"
"2039","2039","2039",639522,639584,62,"ArrowLeft","ArrowLeft","1663","266","NoChange","Nonproduction"
"2040","2040","2040",640363,640480,117,"Backspace","Backspace","1662","266","t","Remove/Cut"
"2041","2041","2041",640858,640953,95,"y","y","1663","266","y","Input"
"2042","2042","2042",641434,641934,500,"ArrowRight","ArrowRight","1664","266","NoChange","Nonproduction"
"2043","2043","2043",641934,641967,33,"ArrowRight","ArrowRight","1665","266","NoChange","Nonproduction"
"2044","2044","2044",641967,642000,33,"ArrowRight","ArrowRight","1666","266","NoChange","Nonproduction"
"2045","2045","2045",642000,642033,33,"ArrowRight","ArrowRight","1667","266","NoChange","Nonproduction"
"2046","2046","2046",642033,642066,33,"ArrowRight","ArrowRight","1668","266","NoChange","Nonproduction"
"2047","2047","2047",642066,642100,34,"ArrowRight","ArrowRight","1669","266","NoChange","Nonproduction"
"2048","2048","2048",642100,642132,32,"ArrowRight","ArrowRight","1670","266","NoChange","Nonproduction"
"2049","2049","2049",642132,642165,33,"ArrowRight","ArrowRight","1671","266","NoChange","Nonproduction"
"2050","2050","2050",642165,642199,34,"ArrowRight","ArrowRight","1672","266","NoChange","Nonproduction"
"2051","2051","2051",642199,642217,18,"ArrowRight","ArrowRight","1673","266","NoChange","Nonproduction"
