"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1784","1784","1784",1272938,1273049,111,"h","h","1479","234","h","Input"
"1785","1785","1785",1273088,1273212,124,"e","e","1480","234","e","Input"
"1786","1786","1786",1273299,1273417,118,"Space","Space","1481","234"," ","Input"
"1787","1787","1787",1273737,1273850,113,"w","w","1482","235","w","Input"
"1788","1788","1788",1274050,1274099,49,"i","i","1483","235","i","Input"
"1789","1789","1789",1274425,1274505,80,"n","n","1484","235","n","Input"
"1790","1790","1790",1274658,1274730,72,"n","n","1485","235","n","Input"
"1791","1791","1791",1276019,1276243,224,"e","e","1486","235","e","Input"
"1792","1792","1792",1276190,1276352,162,"r","r","1487","235","r","Input"
"1793","1793","1793",1276519,1276787,268,"Space","Space","1488","235"," ","Input"
"1794","1794","1794",1277018,1277243,225,"a","a","1489","236","a","Input"
"1795","1795","1795",1277190,1277300,110,"n","n","1490","236","n","Input"
"1796","1796","1796",1277487,1277595,108,"d","d","1491","236","d","Input"
"1797","1797","1797",1277768,1277945,177,"Space","Space","1492","236"," ","Input"
"1798","1798","1798",1279144,1279211,67,"w","w","1493","237","w","Input"
"1799","1799","1799",1279533,1279606,73,"h","h","1494","237","h","Input"
"1800","1800","1800",1279861,1279958,97,"e","e","1495","237","e","Input"
"1801","1801","1801",1280205,1280284,79,"n","n","1496","237","n","Input"
"1802","1802","1802",1280557,1280623,66,"Space","Space","1497","237"," ","Input"
"1803","1803","1803",1282018,1282150,132,"y","y","1498","238","y","Input"
"1804","1804","1804",1282269,1282385,116,"o","o","1499","238","o","Input"
"1805","1805","1805",1282519,1282617,98,"u","u","1500","238","u","Input"
"1806","1806","1806",1282971,1283132,161,"Space","Space","1501","238"," ","Input"
"1807","1807","1807",1284001,1284087,86,"h","h","1502","239","h","Input"
"1808","1808","1808",1284206,1284386,180,"a","a","1503","239","a","Input"
"1809","1809","1809",1284487,1284563,76,"v","v","1504","239","v","Input"
"1810","1810","1810",1284721,1284797,76,"e","e","1505","239","e","Input"
"1811","1811","1811",1285534,1285660,126,"Space","Space","1506","239"," ","Input"
"1812","1812","1812",1286579,1286617,38,"m","m","1507","240","m","Input"
"1813","1813","1813",1286847,1286891,44,"u","u","1508","240","u","Input"
"1814","1814","1814",1287449,1287521,72,"l","l","1509","240","l","Input"
"1815","1815","1815",1287738,1287830,92,"t","t","1510","240","t","Input"
"1816","1816","1816",1288050,1288123,73,"i","i","1511","240","i","Input"
"1817","1817","1817",1288331,1288388,57,"p","p","1512","240","p","Input"
"1818","1818","1818",1288565,1288632,67,"l","l","1513","240","l","Input"
"1819","1819","1819",1288831,1288913,82,"e","e","1514","240","e","Input"
"1820","1820","1820",1289534,1289648,114,"Space","Space","1515","240"," ","Input"
"1821","1821","1821",1290205,1290295,90,"i","i","1516","241","i","Input"
"1822","1822","1822",1290456,1290605,149,"n","n","1517","241","n","Input"
"1823","1823","1823",1290939,1291064,125,"d","d","1518","241","d","Input"
"1824","1824","1824",1291133,1291226,93,"i","i","1519","241","i","Input"
"1825","1825","1825",1292706,1292822,116,"v","v","1520","241","v","Input"
"1826","1826","1826",1292881,1292997,116,"i","i","1521","241","i","Input"
"1827","1827","1827",1294628,1294739,111,"d","d","1522","241","d","Input"
"1828","1828","1828",1294813,1294836,23,"u","u","1523","241","u","Input"
"1829","1829","1829",1295253,1295369,116,"a","a","1524","241","a","Input"
"1830","1830","1830",1295520,1295615,95,"l","l","1525","241","l","Input"
"1831","1831","1831",1296051,1296181,130,"s","s","1526","241","s","Input"
"1832","1832","1832",1296617,1296693,76,"Space","Space","1527","241"," ","Input"
"1833","1833","1833",1298879,1298992,113,"w","w","1528","242","w","Input"
"1834","1834","1834",1299300,1299386,86,"o","o","1529","242","o","Input"
"1835","1835","1835",1299580,1299705,125,"r","r","1530","242","r","Input"
"1836","1836","1836",1299940,1300003,63,"k","k","1531","242","k","Input"
"1837","1837","1837",1300160,1300453,293,"i","i","1532","242","i","Input"
"1838","1838","1838",1300410,1300573,163,"n","n","1533","242","n","Input"
"1839","1839","1839",1300738,1300839,101,"g","g","1534","242","g","Input"
"1840","1840","1840",1301916,1302002,86,"Space","Space","1535","242"," ","Input"
"1841","1841","1841",1302752,1302880,128,"t","t","1536","243","t","Input"
"1842","1842","1842",1302988,1303066,78,"o","o","1537","243","o","Input"
"1843","1843","1843",1303410,1303513,103,"g","g","1538","243","g","Input"
"1844","1844","1844",1303754,1303977,223,"e","e","1539","243","e","Input"
"1845","1845","1845",1304064,1304167,103,"t","t","1540","243","t","Input"
"1846","1846","1846",1304316,1304438,122,"h","h","1541","243","h","Input"
"1847","1847","1847",1304567,1304760,193,"e","e","1542","243","e","Input"
"1848","1848","1848",1304706,1304801,95,"r","r","1543","243","r","Input"
"1849","1849","1849",1305035,1305100,65,"Space","Space","1544","243"," ","Input"
"1850","1850","1850",1306394,1306516,122,"t","t","1545","244","t","Input"
"1851","1851","1851",1306660,1306744,84,"o","o","1546","244","o","Input"
"1852","1852","1852",1307174,1307290,116,"w","w","1547","244","w","Input"
"1853","1853","1853",1307472,1307742,270,"a","a","1548","244","a","Input"
"1854","1854","1854",1307707,1307804,97,"r","r","1549","244","r","Input"
"1855","1855","1855",1308065,1308355,290,"d","d","1550","244","d","Input"
"1856","1856","1856",1308330,1308481,151,"s","s","1551","244","s","Input"
"1857","1857","1857",1309595,1309661,66,"Space","Space","1552","244"," ","Input"
"1858","1858","1858",1311066,1311191,125,"t","t","1553","245","t","Input"
"1859","1859","1859",1311240,1311292,52,"h","h","1554","245","h","Input"
"1860","1860","1860",1311378,1311483,105,"e","e","1555","245","e","Input"
"1861","1861","1861",1311582,1311707,125,"Space","Space","1556","245"," ","Input"
"1862","1862","1862",1311925,1312142,217,"s","s","1557","246","s","Input"
"1863","1863","1863",1312097,1312283,186,"a","a","1558","246","a","Input"
"1864","1864","1864",1312359,1312449,90,"m","m","1559","246","m","Input"
"1865","1865","1865",1312612,1312723,111,"e","e","1560","246","e","Input"
"1866","1866","1866",1313314,1313394,80,"Space","Space","1561","246"," ","Input"
"1867","1867","1867",1314549,1314633,84,"g","g","1562","247","g","Input"
"1868","1868","1868",1315066,1315114,48,"o","o","1563","247","o","Input"
"1869","1869","1869",1315253,1315401,148,"a","a","1564","247","a","Input"
"1870","1870","1870",1315471,1315525,54,"l","l","1565","247","l","Input"
"1871","1871","1871",1315940,1316010,70,"Space","Space","1566","247"," ","Input"
"1872","1872","1872",1316689,1316799,110,"s","s","1567","248","s","Input"
"1873","1873","1873",1317003,1317097,94,"u","u","1568","248","u","Input"
"1874","1874","1874",1317346,1317405,59,"c","c","1569","248","c","Input"
"1875","1875","1875",1317518,1317612,94,"c","c","1570","248","c","Input"
"1876","1876","1876",1317737,1317856,119,"e","e","1571","248","e","Input"
"1877","1877","1877",1318143,1318227,84,"s","s","1572","248","s","Input"
"1878","1878","1878",1318362,1318404,42,"s","s","1573","248","s","Input"
"1879","1879","1879",1318707,1318883,176,"Space","Space","1574","248"," ","Input"
"1880","1880","1880",1319363,1319453,90,"i","i","1575","249","i","Input"
"1881","1881","1881",1319691,1319729,38,"d","d","1576","249","d","Input"
"1882","1882","1882",1320299,1320421,122,"Backspace","Backspace","1575","249","d","Remove/Cut"
"1883","1883","1883",1320459,1320557,98,"s","s","1576","249","s","Input"
"1884","1884","1884",1320909,1321101,192,"Space","Space","1577","249"," ","Input"
"1885","1885","1885",1321513,1321622,109,"t","t","1578","250","t","Input"
"1886","1886","1886",1321704,1321791,87,"h","h","1579","250","h","Input"
"1887","1887","1887",1321924,1322175,251,"a","a","1580","250","a","Input"
"1888","1888","1888",1322226,1322332,106,"t","t","1581","250","t","Input"
"1889","1889","1889",1322799,1322955,156,"Space","Space","1582","250"," ","Input"
"1890","1890","1890",1323798,1323885,87,"m","m","1583","251","m","Input"
"1891","1891","1891",1324129,1324224,95,"u","u","1584","251","u","Input"
"1892","1892","1892",1324503,1324631,128,"c","c","1585","251","c","Input"
"1893","1893","1893",1324769,1324829,60,"h","h","1586","251","h","Input"
"1894","1894","1894",1325065,1325167,102,"Space","Space","1587","251"," ","Input"
"1895","1895","1895",1325956,1326081,125,"c","c","1588","252","c","Input"
"1896","1896","1896",1326237,1326331,94,"l","l","1589","252","l","Input"
"1897","1897","1897",1326502,1326568,66,"o","o","1590","252","o","Input"
"1898","1898","1898",1326738,1327009,271,"s","s","1591","252","s","Input"
"1899","1899","1899",1326940,1327052,112,"e","e","1592","252","e","Input"
"1900","1900","1900",1327190,1327298,108,"r","r","1593","252","r","Input"
"1901","1901","1901",1328254,1328320,66,".",".","1594","252",".","Input"
"1902","1902","1902",1329002,1329060,58,"Enter","Enter","1595","252","\n","Input"
"1903","1903","1903",1333191,1333191,0,"Shift","Shift","1595","252","NoChange","Nonproduction"
"1904","1904","1904",1333294,1333410,116,"C","c","1596","252","C","Input"
"1905","1905","1905",1333629,1333698,69,"o","o","1597","252","o","Input"
"1906","1906","1906",1333815,1333865,50,"o","o","1598","252","o","Input"
"1907","1907","1907",1334019,1334106,87,"p","p","1599","252","p","Input"
"1908","1908","1908",1334456,1334655,199,"e","e","1600","252","e","Input"
"1909","1909","1909",1334632,1334792,160,"r","r","1601","252","r","Input"
"1910","1910","1910",1335112,1335248,136,"a","a","1602","252","a","Input"
"1911","1911","1911",1335800,1335879,79,"t","t","1603","252","t","Input"
"1912","1912","1912",1336357,1336556,199,"i","i","1604","252","i","Input"
"1913","1913","1913",1336488,1336637,149,"n","n","1605","252","n","Input"
"1914","1914","1914",1336681,1336779,98,"g","g","1606","252","g","Input"
"1915","1915","1915",1336813,1336915,102,"Space","Space","1607","252"," ","Input"
"1916","1916","1916",1339159,1339287,128,"w","w","1608","253","w","Input"
"1917","1917","1917",1339353,1339525,172,"i","i","1609","253","i","Input"
"1918","1918","1918",1339584,1339699,115,"t","t","1610","253","t","Input"
"1919","1919","1919",1339654,1339756,102,"h","h","1611","253","h","Input"
"1920","1920","1920",1339697,1339803,106,"Leftclick","Leftclick","1578","253","NoChange","Nonproduction"
"1921","1921","1921",1340003,1340139,136,"Space","Space","1579","254"," ","Input"
"1922","1922","1922",1341753,1341846,93,"o","o","1580","254","o","Input"
"1923","1923","1923",1342191,1342291,100,"t","t","1581","254","t","Input"
"1924","1924","1924",1342326,1342444,118,"Leftclick","Leftclick","1578","254","NoChange","Nonproduction"
"1925","1925","1925",1342442,1342510,68,"h","h","1579","254","h","Input"
"1926","1926","1926",1342613,1342792,179,"e","e","1580","254","e","Input"
"1927","1927","1927",1342707,1342839,132,"r","r","1581","254","r","Input"
"1928","1928","1928",1343033,1343158,125,"s","s","1582","254","s","Input"
"1929","1929","1929",1343393,1343549,156,"Space","Space","1583","254"," ","Input"
"1930","1930","1930",1344362,1344500,138,"a","a","1584","255","a","Input"
"1931","1931","1931",1344644,1344716,72,"n","n","1585","255","n","Input"
"1932","1932","1932",1344893,1345005,112,"d","d","1586","255","d","Input"
"1933","1933","1933",1345129,1345216,87,"Space","Space","1587","255"," ","Input"
"1934","1934","1934",1345533,1345807,274,"a","a","1588","256","a","Input"
"1935","1935","1935",1345785,1345965,180,"c","c","1589","256","c","Input"
"1936","1936","1936",1346159,1346271,112,"h","h","1590","256","h","Input"
"1937","1937","1937",1347644,1347770,126,"o","o","1591","256","o","Input"
"1938","1938","1938",1348409,1348554,145,"e","e","1592","256","e","Input"
"1939","1939","1939",1348846,1348987,141,"v","v","1593","256","v","Input"
"1940","1940","1940",1348972,1349296,324,"o","o","1594","256","o","Input"
"1941","1941","1941",1349314,1349480,166,"n","n","1595","256","n","Input"
"1942","1942","1942",1349706,1349801,95,"g","g","1596","256","g","Input"
"1943","1943","1943",1350237,1350340,103,"Space","Space","1597","256"," ","Input"
"1944","1944","1944",1350596,1350731,135,"a","a","1598","257","a","Input"
"1945","1945","1945",1350799,1350930,131,"Space","Space","1599","257"," ","Input"
"1946","1946","1946",1351284,1351409,125,"g","g","1600","258","g","Input"
"1947","1947","1947",1351518,1351596,78,"o","o","1601","258","o","Input"
"1948","1948","1948",1351706,1351832,126,"a","a","1602","258","a","Input"
"1949","1949","1949",1351856,1351959,103,"l","l","1603","258","l","Input"
"1950","1950","1950",1352190,1352314,124,"Space","Space","1604","258"," ","Input"
"1951","1951","1951",1353223,1353318,95,"b","b","1605","259","b","Input"
"1952","1952","1952",1353471,1353582,111,"r","r","1606","259","r","Input"
"1953","1953","1953",1353815,1354061,246,"i","i","1607","259","i","Input"
"1954","1954","1954",1354018,1354144,126,"n","n","1608","259","n","Input"
"1955","1955","1955",1354363,1354485,122,"g","g","1609","259","g","Input"
"1956","1956","1956",1354691,1354802,111,"d","d","1610","259","d","Input"
"1957","1957","1957",1355238,1355364,126,"]","]","1611","259","]","Input"
"1958","1958","1958",1355376,1355476,100,"s","s","1612","259","s","Input"
"1959","1959","1959",1357238,1357289,51,"Backspace","Backspace","1611","259","s","Remove/Cut"
"1960","1960","1960",1357440,1357490,50,"Backspace","Backspace","1610","259","]","Remove/Cut"
"1961","1961","1961",1357644,1357678,34,"Backspace","Backspace","1609","259","d","Remove/Cut"
"1962","1962","1962",1357816,1357876,60,"Backspace","Backspace","1608","259","g","Remove/Cut"
"1963","1963","1963",1357987,1358055,68,"Backspace","Backspace","1607","259","n","Remove/Cut"
"1964","1964","1964",1358175,1358229,54,"Backspace","Backspace","1606","259","i","Remove/Cut"
"1965","1965","1965",1358346,1358410,64,"Backspace","Backspace","1605","259","r","Remove/Cut"
"1966","1966","1966",1358535,1358588,53,"Backspace","Backspace","1604","258","b","Remove/Cut"
"1967","1967","1967",1358722,1358773,51,"Backspace","Backspace","1603","258"," ","Remove/Cut"
"1968","1968","1968",1358905,1358979,74,"Backspace","Backspace","1602","258","l","Remove/Cut"
"1969","1969","1969",1359657,1359764,107,"Backspace","Backspace","1601","258","a","Remove/Cut"
"1970","1970","1970",1359925,1360007,82,"Backspace","Backspace","1600","258","o","Remove/Cut"
"1971","1971","1971",1360175,1360235,60,"Backspace","Backspace","1599","257","g","Remove/Cut"
"1972","1972","1972",1367987,1368093,106,"Backspace","Backspace","1598","257"," ","Remove/Cut"
"1973","1973","1973",1368237,1368287,50,"Backspace","Backspace","1597","256","a","Remove/Cut"
"1974","1974","1974",1368425,1368480,55,"Backspace","Backspace","1596","256"," ","Remove/Cut"
"1975","1975","1975",1368611,1368690,79,"Backspace","Backspace","1595","256","g","Remove/Cut"
"1976","1976","1976",1368815,1368879,64,"Backspace","Backspace","1594","256","n","Remove/Cut"
"1977","1977","1977",1369019,1369060,41,"Backspace","Backspace","1593","256","o","Remove/Cut"
"1978","1978","1978",1369379,1369440,61,"Backspace","Backspace","1592","256","v","Remove/Cut"
"1979","1979","1979",1369565,1369632,67,"Backspace","Backspace","1591","256","e","Remove/Cut"
"1980","1980","1980",1369769,1369825,56,"Backspace","Backspace","1590","256","o","Remove/Cut"
"1981","1981","1981",1369956,1370009,53,"Backspace","Backspace","1589","256","h","Remove/Cut"
"1982","1982","1982",1370143,1370196,53,"Backspace","Backspace","1588","256","c","Remove/Cut"
"1983","1983","1983",1370330,1370397,67,"Backspace","Backspace","1587","255","a","Remove/Cut"
"1984","1984","1984",1370519,1370590,71,"Backspace","Backspace","1586","255"," ","Remove/Cut"
"1985","1985","1985",1370703,1370786,83,"Backspace","Backspace","1585","255","d","Remove/Cut"
"1986","1986","1986",1377847,1377932,85,"Backspace","Backspace","1584","255","n","Remove/Cut"
"1987","1987","1987",1378097,1378175,78,"Backspace","Backspace","1583","254","a","Remove/Cut"
"1988","1988","1988",1378691,1378785,94,"Backspace","Backspace","1582","254"," ","Remove/Cut"
