"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2392","2392","2392",561610,561720,110,"s","s","1900","308","s","Input"
"2393","2393","2393",561778,561873,95,"Space","Space","1901","308"," ","Input"
"2394","2394","2394",561898,562009,111,"o","o","1902","309","o","Input"
"2395","2395","2395",561995,562113,118,"n","n","1903","309","n","Input"
"2396","2396","2396",562066,562161,95,"Space","Space","1904","309"," ","Input"
"2397","2397","2397",562250,562305,55,"t","t","1905","310","t","Input"
"2398","2398","2398",562322,562401,79,"h","h","1906","310","h","Input"
"2399","2399","2399",562402,562465,63,"e","e","1907","310","e","Input"
"2400","2400","2400",562490,562617,127,"Space","Space","1908","310"," ","Input"
"2401","2401","2401",566050,566112,62,"e","e","1909","311","e","Input"
"2402","2402","2402",566258,566336,78,"c","c","1910","311","c","Input"
"2403","2403","2403",566402,566497,95,"o","o","1911","311","o","Input"
"2404","2404","2404",566506,566600,94,"n","n","1912","311","n","Input"
"2405","2405","2405",566714,566768,54,"o","o","1913","311","o","Input"
"2406","2406","2406",566834,566904,70,"m","m","1914","311","m","Input"
"2407","2407","2407",567762,567833,71,"y","y","1915","311","y","Input"
"2408","2408","2408",568178,568289,111,",",",","1916","311",",","Input"
"2409","2409","2409",568291,568385,94,"Space","Space","1917","311"," ","Input"
"2410","2410","2410",568602,568657,55,"Backspace","Backspace","1916","311"," ","Remove/Cut"
"2411","2411","2411",568754,568825,71,"Backspace","Backspace","1915","311",",","Remove/Cut"
"2412","2412","2412",569018,569105,87,".",".","1916","311",".","Input"
"2413","2413","2413",569090,569225,135,"Space","Space","1917","311"," ","Input"
"2414","2414","2414",569642,569642,0,"Shift","Shift","1917","311","NoChange","Nonproduction"
"2415","2415","2415",569811,569824,13,"t","t","1918","312","t","Input"
"2416","2416","2416",569906,569906,0,"Shift","Shift","1918","312","NoChange","Nonproduction"
"2417","2417","2417",570170,570241,71,"I","i","1919","312","I","Input"
"2418","2418","2418",570363,570457,94,"f","f","1920","312","f","Input"
"2419","2419","2419",570506,570600,94,"Space","Space","1921","312"," ","Input"
"2420","2420","2420",570666,570784,118,"w","w","1922","313","w","Input"
"2421","2421","2421",571010,571081,71,"Backspace","Backspace","1921","312","w","Remove/Cut"
"2422","2422","2422",571170,571217,47,"Backspace","Backspace","1920","312"," ","Remove/Cut"
"2423","2423","2423",571314,571361,47,"Backspace","Backspace","1919","312","f","Remove/Cut"
"2424","2424","2424",571458,571504,46,"Backspace","Backspace","1918","312","I","Remove/Cut"
"2425","2425","2425",571578,571656,78,"Backspace","Backspace","1917","311","t","Remove/Cut"
"2426","2426","2426",571698,571698,0,"Shift","Shift","1917","311","NoChange","Nonproduction"
"2427","2427","2427",571842,571897,55,"I","i","1918","312","I","Input"
"2428","2428","2428",571994,572080,86,"f","f","1919","312","f","Input"
"2429","2429","2429",572154,572248,94,"Space","Space","1920","312"," ","Input"
"2430","2430","2430",572322,572401,79,"w","w","1921","313","w","Input"
"2431","2431","2431",572474,572545,71,"e","e","1922","313","e","Input"
"2432","2432","2432",572658,572728,70,"Space","Space","1923","313"," ","Input"
"2433","2433","2433",572778,572832,54,"s","s","1924","314","s","Input"
"2434","2434","2434",572970,573041,71,"t","t","1925","314","t","Input"
"2435","2435","2435",573050,573121,71,"o","o","1926","314","o","Input"
"2436","2436","2436",573234,573337,103,"p","p","1927","314","p","Input"
"2437","2437","2437",573330,573473,143,"Space","Space","1928","314"," ","Input"
"2438","2438","2438",573530,573641,111,"b","b","1929","315","b","Input"
"2439","2439","2439",573674,573745,71,"u","u","1930","315","u","Input"
"2440","2440","2440",573866,573936,70,"y","y","1931","315","y","Input"
"2441","2441","2441",574034,574121,87,"i","i","1932","315","i","Input"
"2442","2442","2442",574122,574216,94,"n","n","1933","315","n","Input"
"2443","2443","2443",574298,574368,70,"g","g","1934","315","g","Input"
"2444","2444","2444",574411,574504,93,"Space","Space","1935","315"," ","Input"
"2445","2445","2445",574562,574632,70,"t","t","1936","316","t","Input"
"2446","2446","2446",574658,574752,94,"h","h","1937","316","h","Input"
"2447","2447","2447",574778,574865,87,"i","i","1938","316","i","Input"
"2448","2448","2448",574890,574984,94,"n","n","1939","316","n","Input"
"2449","2449","2449",574994,575064,70,"g","g","1940","316","g","Input"
"2450","2450","2450",575226,575320,94,"s","s","1941","316","s","Input"
"2451","2451","2451",575426,575537,111,"Space","Space","1942","316"," ","Input"
"2452","2452","2452",575586,575665,79,"w","w","1943","317","w","Input"
"2453","2453","2453",575706,575800,94,"e","e","1944","317","e","Input"
"2454","2454","2454",575858,575953,95,"Space","Space","1945","317"," ","Input"
"2455","2455","2455",575978,576089,111,"d","d","1946","318","d","Input"
"2456","2456","2456",576098,576185,87,"o","o","1947","318","o","Input"
"2457","2457","2457",576194,576312,118,"n","n","1948","318","n","Input"
"2458","2458","2458",576306,576433,127,"Dead","Dead","1948","318","NoChange","Nonproduction"
"2459","2459","2459",576482,576545,63,"t","t","1950","318","'t","Paste"
"2460","2460","2460",576578,576721,143,"Space","Space","1951","318"," ","Input"
"2461","2461","2461",576746,576832,86,"r","r","1952","319","r","Input"
"2462","2462","2462",576858,576977,119,"e","e","1953","319","e","Input"
"2463","2463","2463",577010,577145,135,"a","a","1954","319","a","Input"
"2464","2464","2464",577154,577216,62,"l","l","1955","319","l","Input"
"2465","2465","2465",577298,577377,79,"l","l","1956","319","l","Input"
"2466","2466","2466",577498,577616,118,"y","y","1957","319","y","Input"
"2467","2467","2467",577626,577688,62,"Space","Space","1958","319"," ","Input"
"2468","2468","2468",577770,577857,87,"n","n","1959","320","n","Input"
"2469","2469","2469",577906,577952,46,"e","e","1960","320","e","Input"
"2470","2470","2470",578058,578120,62,"e","e","1961","320","e","Input"
"2471","2471","2471",578242,578313,71,"d","d","1962","320","d","Input"
"2472","2472","2472",578386,578504,118,",",",","1963","320",",","Input"
"2473","2473","2473",578482,578600,118,"Space","Space","1964","320"," ","Input"
"2474","2474","2474",578674,578745,71,"t","t","1965","321","t","Input"
"2475","2475","2475",578754,578840,86,"h","h","1966","321","h","Input"
"2476","2476","2476",578874,578969,95,"e","e","1967","321","e","Input"
"2477","2477","2477",579010,579176,166,"n","n","1968","321","n","Input"
"2478","2478","2478",579138,579248,110,"Space","Space","1969","321"," ","Input"
"2479","2479","2479",579442,579520,78,"t","t","1970","322","t","Input"
"2480","2480","2480",579546,579633,87,"h","h","1971","322","h","Input"
"2481","2481","2481",579634,579737,103,"o","o","1972","322","o","Input"
"2482","2482","2482",579762,579873,111,"s","s","1973","322","s","Input"
"2483","2483","2483",579882,579953,71,"e","e","1974","322","e","Input"
"2484","2484","2484",580050,580161,111,"Space","Space","1975","322"," ","Input"
"2485","2485","2485",580186,580257,71,"w","w","1976","323","w","Input"
"2486","2486","2486",580290,580376,86,"o","o","1977","323","o","Input"
"2487","2487","2487",580666,580785,119,"r","r","1978","323","r","Input"
"2488","2488","2488",581154,581264,110,"k","k","1979","323","k","Input"
"2489","2489","2489",581363,581465,102,"e","e","1980","323","e","Input"
"2490","2490","2490",581466,581529,63,"r","r","1981","323","r","Input"
"2491","2491","2491",581650,581729,79,"s","s","1982","323","s","Input"
"2492","2492","2492",581826,581897,71,"Space","Space","1983","323"," ","Input"
"2493","2493","2493",581970,582057,87,"d","d","1984","324","d","Input"
"2494","2494","2494",582090,582177,87,"o","o","1985","324","o","Input"
"2495","2495","2495",582178,582272,94,"n","n","1986","324","n","Input"
"2496","2496","2496",582234,582393,159,"Dead","Dead","1986","324","NoChange","Nonproduction"
"2497","2497","2497",582418,582488,70,"t","t","1988","324","'t","Paste"
"2498","2498","2498",582514,582633,119,"Space","Space","1989","324"," ","Input"
"2499","2499","2499",582850,582929,79,"g","g","1990","325","g","Input"
"2500","2500","2500",583050,583096,46,"e","e","1991","325","e","Input"
"2501","2501","2501",583218,583280,62,"t","t","1992","325","t","Input"
"2502","2502","2502",583354,583448,94,"Space","Space","1993","325"," ","Input"
"2503","2503","2503",583482,583568,86,"p","p","1994","326","p","Input"
"2504","2504","2504",583602,583697,95,"a","a","1995","326","a","Input"
"2505","2505","2505",583714,583768,54,"i","i","1996","326","i","Input"
"2506","2506","2506",583834,583912,78,"d","d","1997","326","d","Input"
"2507","2507","2507",584034,584145,111,"Space","Space","1998","326"," ","Input"
"2508","2508","2508",584226,584312,86,"a","a","1999","327","a","Input"
"2509","2509","2509",584362,584457,95,"n","n","2000","327","n","Input"
"2510","2510","2510",584458,584529,71,"d","d","2001","327","d","Input"
"2511","2511","2511",584538,584672,134,"Space","Space","2002","327"," ","Input"
"2512","2512","2512",584682,584777,95,"m","m","2003","328","m","Input"
"2513","2513","2513",584794,584865,71,"i","i","2004","328","i","Input"
"2514","2514","2514",584922,585009,87,"g","g","2005","328","g","Input"
"2515","2515","2515",585010,585081,71,"h","h","2006","328","h","Input"
"2516","2516","2516",585138,585208,70,"t","t","2007","328","t","Input"
"2517","2517","2517",585275,585353,78,"Space","Space","2008","328"," ","Input"
"2518","2518","2518",585498,585592,94,"s","s","2009","329","s","Input"
"2519","2519","2519",585706,585801,95,"t","t","2010","329","t","Input"
"2520","2520","2520",585850,585969,119,"a","a","2011","329","a","Input"
"2521","2521","2521",586002,586072,70,"r","r","2012","329","r","Input"
"2522","2522","2522",586266,586361,95,"v","v","2013","329","v","Input"
"2523","2523","2523",586482,586568,86,"e","e","2014","329","e","Input"
"2524","2524","2524",586690,586809,119,",",",","2015","329",",","Input"
"2525","2525","2525",586810,586920,110,"Space","Space","2016","329"," ","Input"
"2526","2526","2526",587002,587073,71,"t","t","2017","330","t","Input"
"2527","2527","2527",587098,587185,87,"h","h","2018","330","h","Input"
"2528","2528","2528",587186,587264,78,"e","e","2019","330","e","Input"
"2529","2529","2529",587314,587400,86,"Space","Space","2020","330"," ","Input"
"2530","2530","2530",587578,587688,110,"s","s","2021","331","s","Input"
"2531","2531","2531",587698,587784,86,"h","h","2022","331","h","Input"
"2532","2532","2532",587810,587880,70,"i","i","2023","331","i","Input"
"2533","2533","2533",588026,588080,54,"p","p","2024","331","p","Input"
"2534","2534","2534",588202,588288,86,"p","p","2025","331","p","Input"
"2535","2535","2535",588394,588488,94,"i","i","2026","331","i","Input"
"2536","2536","2536",588482,588576,94,"n","n","2027","331","n","Input"
"2537","2537","2537",588634,588704,70,"g","g","2028","331","g","Input"
"2538","2538","2538",588778,588913,135,"Space","Space","2029","331"," ","Input"
"2539","2539","2539",589490,589592,102,"c","c","2030","332","c","Input"
"2540","2540","2540",589618,589704,86,"o","o","2031","332","o","Input"
"2541","2541","2541",589690,589785,95,"m","m","2032","332","m","Input"
"2542","2542","2542",590074,590168,94,"p","p","2033","332","p","Input"
"2543","2543","2543",590266,590352,86,"a","a","2034","332","a","Input"
"2544","2544","2544",590362,590432,70,"n","n","2035","332","n","Input"
"2545","2545","2545",590570,590640,70,"i","i","2036","332","i","Input"
"2546","2546","2546",590738,590793,55,"e","e","2037","332","e","Input"
"2547","2547","2547",590890,590984,94,"s","s","2038","332","s","Input"
"2548","2548","2548",591034,591120,86,"Space","Space","2039","332"," ","Input"
"2549","2549","2549",591482,591577,95,"w","w","2040","333","w","Input"
"2550","2550","2550",591603,591704,101,"o","o","2041","333","o","Input"
"2551","2551","2551",591698,591824,126,"n","n","2042","333","n","Input"
"2552","2552","2552",591874,591984,110,"Dead","Dead","2042","333","NoChange","Nonproduction"
"2553","2553","2553",592018,592089,71,"t","t","2044","333","'t","Paste"
"2554","2554","2554",592130,592232,102,"Space","Space","2045","333"," ","Input"
"2555","2555","2555",592346,592441,95,"h","h","2046","334","h","Input"
"2556","2556","2556",592498,592616,118,"a","a","2047","334","a","Input"
"2557","2557","2557",592642,592688,46,"v","v","2048","334","v","Input"
"2558","2558","2558",592714,592800,86,"e","e","2049","334","e","Input"
"2559","2559","2559",592858,592929,71,"Space","Space","2050","334"," ","Input"
"2560","2560","2560",592970,593049,79,"a","a","2051","335","a","Input"
"2561","2561","2561",593090,593161,71,"n","n","2052","335","n","Input"
"2562","2562","2562",593266,593336,70,"y","y","2053","335","y","Input"
"2563","2563","2563",593410,593472,62,"t","t","2054","335","t","Input"
"2564","2564","2564",593506,593609,103,"h","h","2055","335","h","Input"
"2565","2565","2565",593610,593689,79,"i","i","2056","335","i","Input"
"2566","2566","2566",593698,593777,79,"n","n","2057","335","n","Input"
"2567","2567","2567",593778,593841,63,"g","g","2058","335","g","Input"
"2568","2568","2568",593866,593977,111,"Space","Space","2059","335"," ","Input"
"2569","2569","2569",594059,594128,69,"t","t","2060","336","t","Input"
"2570","2570","2570",594154,594240,86,"o","o","2061","336","o","Input"
"2571","2571","2571",594227,594320,93,"Space","Space","2062","336"," ","Input"
"2572","2572","2572",594370,594456,86,"s","s","2063","337","s","Input"
"2573","2573","2573",594466,594569,103,"h","h","2064","337","h","Input"
"2574","2574","2574",594570,594648,78,"i","i","2065","337","i","Input"
"2575","2575","2575",594778,594865,87,"p","p","2066","337","p","Input"
"2576","2576","2576",594922,595017,95,"Space","Space","2067","337"," ","Input"
"2577","2577","2577",595067,595128,61,"a","a","2068","338","a","Input"
"2578","2578","2578",595178,595256,78,"n","n","2069","338","n","Input"
"2579","2579","2579",595282,595369,87,"d","d","2070","338","d","Input"
"2580","2580","2580",595378,595472,94,"Space","Space","2071","338"," ","Input"
"2581","2581","2581",595562,595632,70,"t","t","2072","339","t","Input"
"2582","2582","2582",595682,595753,71,"h","h","2073","339","h","Input"
"2583","2583","2583",595755,595832,77,"e","e","2074","339","e","Input"
"2584","2584","2584",595898,596016,118,"y","y","2075","339","y","Input"
"2585","2585","2585",595994,596088,94,"Space","Space","2076","339"," ","Input"
"2586","2586","2586",596074,596168,94,"w","w","2077","340","w","Input"
"2587","2587","2587",596218,596288,70,"i","i","2078","340","i","Input"
"2588","2588","2588",596363,596449,86,"l","l","2079","340","l","Input"
"2589","2589","2589",596530,596665,135,"l","l","2080","340","l","Input"
"2590","2590","2590",596642,596784,142,"Space","Space","2081","340"," ","Input"
"2591","2591","2591",596850,596928,78,"g","g","2082","341","g","Input"
"2592","2592","2592",596954,597048,94,"o","o","2083","341","o","Input"
"2593","2593","2593",597114,597216,102,"Space","Space","2084","341"," ","Input"
"2594","2594","2594",597426,597480,54,"u","u","2085","342","u","Input"
"2595","2595","2595",597594,597664,70,"n","n","2086","342","n","Input"
"2596","2596","2596",597691,597744,53,"d","d","2087","342","d","Input"
"2597","2597","2597",597882,597977,95,"e","e","2088","342","e","Input"
