"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2101","2101","2101",1749581,1749745,164,"Space","Space","1926","311"," ","Input"
"2102","2102","2102",1750308,1750401,93,"d","d","1927","312","d","Input"
"2103","2103","2103",1750559,1750604,45,"r","r","1928","312","r","Input"
"2104","2104","2104",1751031,1751138,107,"u","u","1929","312","u","Input"
"2105","2105","2105",1751329,1751412,83,"g","g","1930","312","g","Input"
"2106","2106","2106",1751663,1751824,161,"s","s","1931","312","s","Input"
"2107","2107","2107",1751919,1752163,244,"Space","Space","1932","312"," ","Input"
"2108","2108","2108",1753784,1753878,94,"o","o","1933","313","o","Input"
"2109","2109","2109",1754173,1754233,60,"r","r","1934","313","r","Input"
"2110","2110","2110",1754441,1754549,108,"Space","Space","1935","313"," ","Input"
"2111","2111","2111",1754689,1754766,77,"c","c","1936","314","c","Input"
"2112","2112","2112",1755171,1755268,97,"o","o","1937","314","o","Input"
"2113","2113","2113",1755467,1755559,92,"n","n","1938","314","n","Input"
"2114","2114","2114",1755827,1755927,100,"d","d","1939","314","d","Input"
"2115","2115","2115",1756198,1756293,95,"u","u","1940","314","u","Input"
"2116","2116","2116",1756519,1756607,88,"c","c","1941","314","c","Input"
"2117","2117","2117",1756813,1756896,83,"t","t","1942","314","t","Input"
"2118","2118","2118",1757409,1757681,272,"Space","Space","1943","314"," ","Input"
"2119","2119","2119",1758237,1758324,87,"d","d","1944","315","d","Input"
"2120","2120","2120",1758454,1758612,158,"a","a","1945","315","a","Input"
"2121","2121","2121",1758730,1758827,97,"n","n","1946","315","n","Input"
"2122","2122","2122",1759609,1759820,211,"g","g","1947","315","g","Input"
"2123","2123","2123",1761133,1761221,88,"e","e","1948","315","e","Input"
"2124","2124","2124",1761357,1761416,59,"r","r","1949","315","r","Input"
"2125","2125","2125",1763179,1763269,90,"o","o","1950","315","o","Input"
"2126","2126","2126",1763434,1763518,84,"u","u","1951","315","u","Input"
"2127","2127","2127",1763735,1763899,164,"s","s","1952","315","s","Input"
"2128","2128","2128",1764931,1765019,88,"Enter","Enter","1953","315","\n","Input"
"2129","2129","2129",1765923,1766064,141,"a","a","1954","315","a","Input"
"2130","2130","2130",1766151,1766246,95,"c","c","1955","315","c","Input"
"2131","2131","2131",1766463,1766547,84,"t","t","1956","315","t","Input"
"2132","2132","2132",1767710,1767800,90,"i","i","1957","315","i","Input"
"2133","2133","2133",1768640,1768727,87,"v","v","1958","315","v","Input"
"2134","2134","2134",1768969,1769055,86,"i","i","1959","315","i","Input"
"2135","2135","2135",1770618,1770706,88,"t","t","1960","315","t","Input"
"2136","2136","2136",1770940,1771029,89,"i","i","1961","315","i","Input"
"2137","2137","2137",1771459,1771541,82,"e","e","1962","315","e","Input"
"2138","2138","2138",1771708,1771846,138,"s","s","1963","315","s","Input"
"2139","2139","2139",1774081,1774344,263,"Space","Space","1964","315"," ","Input"
"2140","2140","2140",1774779,1774865,86,"d","d","1965","316","d","Input"
"2141","2141","2141",1775142,1775230,88,"u","u","1966","316","u","Input"
"2142","2142","2142",1775444,1775466,22,"r","r","1967","316","r","Input"
"2143","2143","2143",1776637,1776726,89,"e","e","1968","316","e","Input"
"2144","2144","2144",1777067,1777257,190,"Space","Space","1969","316"," ","Input"
"2145","2145","2145",1777926,1777984,58,"Backspace","Backspace","1968","316"," ","Remove/Cut"
"2146","2146","2146",1778719,1778829,110,"Backspace","Backspace","1967","316","e","Remove/Cut"
"2147","2147","2147",1779323,1779393,70,"Backspace","Backspace","1966","316","r","Remove/Cut"
"2148","2148","2148",1780265,1780372,107,"e","e","1967","316","e","Input"
"2149","2149","2149",1780883,1781082,199,"Space","Space","1968","316"," ","Input"
"2150","2150","2150",1781411,1781498,87,"t","t","1969","317","t","Input"
"2151","2151","2151",1781876,1781949,73,"o","o","1970","317","o","Input"
"2152","2152","2152",1782152,1782246,94,"Space","Space","1971","317"," ","Input"
"2153","2153","2153",1782620,1782783,163,"w","w","1972","318","w","Input"
"2154","2154","2154",1783527,1783622,95,"h","h","1973","318","h","Input"
"2155","2155","2155",1783734,1783884,150,"a","a","1974","318","a","Input"
"2156","2156","2156",1783895,1783971,76,"t","t","1975","318","t","Input"
"2157","2157","2157",1784344,1784560,216,"Space","Space","1976","318"," ","Input"
"2158","2158","2158",1785698,1785870,172,"w","w","1977","319","w","Input"
"2159","2159","2159",1787435,1787567,132,"e","e","1978","319","e","Input"
"2160","2160","2160",1788280,1788381,101,"'","'","1979","319","'","Input"
"2161","2161","2161",1788792,1788884,92,"v","v","1980","319","v","Input"
"2162","2162","2162",1789115,1789198,83,"e","e","1981","319","e","Input"
"2163","2163","2163",1790242,1790445,203,"Space","Space","1982","319"," ","Input"
"2164","2164","2164",1790882,1791021,139,"s","s","1983","320","s","Input"
"2165","2165","2165",1791212,1791322,110,"e","e","1984","320","e","Input"
"2166","2166","2166",1791407,1791519,112,"e","e","1985","320","e","Input"
"2167","2167","2167",1791634,1791729,95,"n","n","1986","320","n","Input"
"2168","2168","2168",1791946,1792037,91,"Space","Space","1987","320"," ","Input"
"2169","2169","2169",1793294,1793469,175,"o","o","1988","321","o","Input"
"2170","2170","2170",1793769,1793770,1,"t","t","1989","321","t","Input"
"2171","2171","2171",1793906,1793991,85,"h","h","1990","321","h","Input"
"2172","2172","2172",1794049,1794194,145,"e","e","1991","321","e","Input"
"2173","2173","2173",1794253,1794312,59,"r","r","1992","321","r","Input"
"2174","2174","2174",1795193,1795281,88,"s","s","1993","321","s","Input"
"2175","2175","2175",1795568,1795780,212,"Space","Space","1994","321"," ","Input"
"2176","2176","2176",1796177,1796253,76,"d","d","1995","322","d","Input"
"2177","2177","2177",1796564,1796648,84,"o","o","1996","322","o","Input"
"2178","2178","2178",1796880,1796975,95,"Space","Space","1997","322"," ","Input"
"2179","2179","2179",1797254,1797437,183,"o","o","1998","323","o","Input"
"2180","2180","2180",1797506,1797586,80,"n","n","1999","323","n","Input"
"2181","2181","2181",1798053,1798067,14,"e","e","2000","323","e","Input"
"2182","2182","2182",1800144,1800146,2,"Backspace","Backspace","1999","323","e","Remove/Cut"
"2183","2183","2183",1800958,1801145,187,"Space","Space","2000","323"," ","Input"
"2184","2184","2184",1801943,1802000,57,"t","t","2001","324","t","Input"
"2185","2185","2185",1802240,1802242,2,"e","e","2002","324","e","Input"
"2186","2186","2186",1802785,1802787,2,"l","l","2003","324","l","Input"
"2187","2187","2187",1803539,1803688,149,"e","e","2004","324","e","Input"
"2188","2188","2188",1804027,1804122,95,"v","v","2005","324","v","Input"
"2189","2189","2189",1804441,1804520,79,"i","i","2006","324","i","Input"
"2190","2190","2190",1804685,1804822,137,"s","s","2007","324","s","Input"
"2191","2191","2191",1804936,1805018,82,"i","i","2008","324","i","Input"
"2192","2192","2192",1805142,1805217,75,"o","o","2009","324","o","Input"
"2193","2193","2193",1805387,1805460,73,"n","n","2010","324","n","Input"
"2194","2194","2194",1807207,1807284,77,",",",","2011","324",",","Input"
"2195","2195","2195",1808892,1809050,158,"Enter","Enter","2012","324","\n","Input"
"2196","2196","2196",1810016,1810112,96,"o","o","2013","324","o","Input"
"2197","2197","2197",1810284,1810369,85,"n","n","2014","324","n","Input"
"2198","2198","2198",1810525,1810620,95,"Space","Space","2015","324"," ","Input"
"2199","2199","2199",1810835,1810919,84,"t","t","2016","325","t","Input"
"2200","2200","2200",1811059,1811143,84,"h","h","2017","325","h","Input"
"2201","2201","2201",1811215,1811368,153,"e","e","2018","325","e","Input"
"2202","2202","2202",1811413,1811500,87,"Space","Space","2019","325"," ","Input"
"2203","2203","2203",1812608,1812709,101,"i","i","2020","326","i","Input"
"2204","2204","2204",1812864,1812966,102,"n","n","2021","326","n","Input"
"2205","2205","2205",1813367,1813467,100,"t","t","2022","326","t","Input"
"2206","2206","2206",1813642,1813722,80,"e","e","2023","326","e","Input"
"2207","2207","2207",1813856,1813913,57,"r","r","2024","326","r","Input"
"2208","2208","2208",1815023,1815112,89,"n","n","2025","326","n","Input"
"2209","2209","2209",1815265,1815431,166,"e","e","2026","326","e","Input"
"2210","2210","2210",1815451,1815526,75,"t","t","2027","326","t","Input"
"2211","2211","2211",1815949,1816115,166,"Space","Space","2028","326"," ","Input"
"2212","2212","2212",1817263,1817348,85,"o","o","2029","327","o","Input"
"2213","2213","2213",1818073,1818122,49,"r","r","2030","327","r","Input"
"2214","2214","2214",1818524,1818678,154,"Space","Space","2031","327"," ","Input"
"2215","2215","2215",1820150,1820331,181,"i","i","2032","328","i","Input"
"2216","2216","2216",1821289,1821377,88,"n","n","2033","328","n","Input"
"2217","2217","2217",1821505,1821602,97,"Space","Space","2034","328"," ","Input"
"2218","2218","2218",1821811,1821868,57,"r","r","2035","329","r","Input"
"2219","2219","2219",1822004,1822078,74,"e","e","2036","329","e","Input"
"2220","2220","2220",1822217,1822362,145,"a","a","2037","329","a","Input"
"2221","2221","2221",1822489,1822572,83,"l","l","2038","329","l","Input"
"2222","2222","2222",1822800,1822885,85,"Space","Space","2039","329"," ","Input"
"2223","2223","2223",1823839,1823930,91,"l","l","2040","330","l","Input"
"2224","2224","2224",1824073,1824143,70,"i","i","2041","330","i","Input"
"2225","2225","2225",1824382,1824449,67,"f","f","2042","330","f","Input"
"2226","2226","2226",1824579,1824713,134,"e","e","2043","330","e","Input"
"2227","2227","2227",1825665,1825761,96,".",".","2044","330",".","Input"
"2228","2228","2228",1828029,1828171,142,"Enter","Enter","2045","330","\n","Input"
"2229","2229","2229",1828993,1829180,187,"Enter","Enter","2046","330","\n","Input"
"2230","2230","2230",1841571,1841571,0,"Shift","Shift","2046","330","NoChange","Nonproduction"
"2231","2231","2231",1842010,1842010,0,"Shift","Shift","2046","330","NoChange","Nonproduction"
"2232","2232","2232",1842035,1842035,0,"Shift","Shift","2046","330","NoChange","Nonproduction"
"2233","2233","2233",1842059,1842059,0,"Shift","Shift","2046","330","NoChange","Nonproduction"
"2234","2234","2234",1842083,1842083,0,"Shift","Shift","2046","330","NoChange","Nonproduction"
"2235","2235","2235",1842106,1842106,0,"Shift","Shift","2046","330","NoChange","Nonproduction"
"2236","2236","2236",1842130,1842130,0,"Shift","Shift","2046","330","NoChange","Nonproduction"
"2237","2237","2237",1842153,1842153,0,"Shift","Shift","2046","330","NoChange","Nonproduction"
"2238","2238","2238",1842178,1842178,0,"Shift","Shift","2046","330","NoChange","Nonproduction"
"2239","2239","2239",1842202,1842202,0,"Shift","Shift","2046","330","NoChange","Nonproduction"
"2240","2240","2240",1842227,1842227,0,"Shift","Shift","2046","330","NoChange","Nonproduction"
"2241","2241","2241",1842231,1842338,107,"Y","Y","2047","330","Y","Input"
"2242","2242","2242",1842544,1842626,82,"e","e","2048","330","e","Input"
"2243","2243","2243",1842769,1842909,140,"s","s","2049","330","s","Input"
"2244","2244","2244",1843063,1843175,112,"Space","Space","2050","330"," ","Input"
"2245","2245","2245",1844412,1844483,71,"Backspace","Backspace","2049","330"," ","Remove/Cut"
"2246","2246","2246",1844810,1844900,90,",",",","2050","330",",","Input"
"2247","2247","2247",1845305,1845457,152,"Space","Space","2051","330"," ","Input"
"2248","2248","2248",1846814,1846897,83,"t","t","2052","331","t","Input"
"2249","2249","2249",1847055,1847133,78,"h","h","2053","331","h","Input"
"2250","2250","2250",1847244,1847382,138,"e","e","2054","331","e","Input"
"2251","2251","2251",1847432,1847496,64,"r","r","2055","331","r","Input"
"2252","2252","2252",1847711,1847817,106,"e","e","2056","331","e","Input"
"2253","2253","2253",1848837,1848924,87,"'","'","2057","331","'","Input"
"2254","2254","2254",1849507,1849647,140,"s","s","2058","331","s","Input"
"2255","2255","2255",1850080,1850226,146,"Space","Space","2059","331"," ","Input"
"2256","2256","2256",1851022,1851194,172,"a","a","2060","332","a","Input"
"2257","2257","2257",1851217,1851345,128,"Space","Space","2061","332"," ","Input"
"2258","2258","2258",1851522,1851628,106,"c","c","2062","333","c","Input"
"2259","2259","2259",1851804,1851944,140,"e","e","2063","333","e","Input"
"2260","2260","2260",1851999,1852052,53,"r","r","2064","333","r","Input"
"2261","2261","2261",1852226,1852317,91,"t","t","2065","333","t","Input"
"2262","2262","2262",1852491,1852616,125,"a","a","2066","333","a","Input"
"2263","2263","2263",1852757,1852847,90,"i","i","2067","333","i","Input"
"2264","2264","2264",1852991,1853094,103,"n","n","2068","333","n","Input"
"2265","2265","2265",1853226,1853317,91,"Space","Space","2069","333"," ","Input"
"2266","2266","2266",1855416,1855416,0,"Shift","Shift","2069","333","NoChange","Nonproduction"
"2267","2267","2267",1855569,1855686,117,"\""","\""","2070","333","\""","Input"
"2268","2268","2268",1857179,1857336,157,"a","a","2071","334","a","Input"
"2269","2269","2269",1857538,1857662,124,"l","l","2072","334","l","Input"
"2270","2270","2270",1857990,1858116,126,"t","t","2073","334","t","Input"
"2271","2271","2271",1858288,1858381,93,"e","e","2074","334","e","Input"
"2272","2272","2272",1858601,1858645,44,"r","r","2075","334","r","Input"
"2273","2273","2273",1859396,1859491,95,"n","n","2076","334","n","Input"
"2274","2274","2274",1859601,1859772,171,"a","a","2077","334","a","Input"
"2275","2275","2275",1859789,1859877,88,"t","t","2078","334","t","Input"
"2276","2276","2276",1869913,1870115,202,"e","e","2079","334","e","Input"
"2277","2277","2277",1874753,1874753,0,"Shift","Shift","2079","334","NoChange","Nonproduction"
"2278","2278","2278",1874944,1875101,157,"\""","\""","2080","334","\""","Input"
"2279","2279","2279",1876035,1876209,174,"Space","Space","2081","334"," ","Input"
"2280","2280","2280",1876607,1876685,78,"r","r","2082","335","r","Input"
"2281","2281","2281",1876866,1876880,14,"e","e","2083","335","e","Input"
"2282","2282","2282",1877116,1877351,235,"a","a","2084","335","a","Input"
"2283","2283","2283",1877507,1877632,125,"l","l","2085","335","l","Input"
"2284","2284","2284",1879366,1879476,110,"i","i","2086","335","i","Input"
"2285","2285","2285",1879694,1879774,80,"t","t","2087","335","t","Input"
"2286","2286","2286",1879896,1879991,95,"y","y","2088","335","y","Input"
"2287","2287","2287",1880272,1880521,249,"Space","Space","2089","335"," ","Input"
"2288","2288","2288",1881476,1881562,86,"t","t","2090","336","t","Input"
"2289","2289","2289",1881851,1881945,94,"o","o","2091","336","o","Input"
"2290","2290","2290",1882116,1882226,110,"Space","Space","2092","336"," ","Input"
"2291","2291","2291",1882429,1882522,93,"t","t","2093","337","t","Input"
"2292","2292","2292",1882632,1882726,94,"h","h","2094","337","h","Input"
"2293","2293","2293",1882813,1882976,163,"e","e","2095","337","e","Input"
"2294","2294","2294",1883004,1883090,86,"Space","Space","2096","337"," ","Input"
"2295","2295","2295",1884304,1884381,77,"i","i","2097","338","i","Input"
"2296","2296","2296",1884554,1884650,96,"m","m","2098","338","m","Input"
"2297","2297","2297",1884818,1884913,95,"p","p","2099","338","p","Input"
"2298","2298","2298",1885271,1885351,80,"r","r","2100","338","r","Input"
"2299","2299","2299",1885507,1885601,94,"e","e","2101","338","e","Input"
"2300","2300","2300",1887585,1887695,110,"s","s","2102","338","s","Input"
"2301","2301","2301",1887772,1887878,106,"s","s","2103","338","s","Input"
"2302","2302","2302",1888132,1888226,94,"i","i","2104","338","i","Input"
"2303","2303","2303",1888335,1888413,78,"o","o","2105","338","o","Input"
"2304","2304","2304",1888568,1888662,94,"n","n","2106","338","n","Input"
"2305","2305","2305",1888834,1888991,157,"s","s","2107","338","s","Input"
"2306","2306","2306",1890679,1890771,92,"Enter","Enter","2108","338","\n","Input"
"2307","2307","2307",1893693,1893819,126,"w","w","2109","338","w","Input"
"2308","2308","2308",1893960,1894085,125,"e","e","2110","338","e","Input"
