"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1786","1786","1786",879917,880034,117,"r","r","1613","276","r","Input"
"1787","1787","1787",880237,880483,246,"d","d","1614","276","d","Input"
"1788","1788","1788",880910,881067,157,"l","l","1615","276","l","Input"
"1789","1789","1789",880972,881147,175,"e","e","1616","276","e","Input"
"1790","1790","1790",881949,882018,69,"s","s","1617","276","s","Input"
"1791","1791","1791",883125,883267,142,"s","s","1618","276","s","Input"
"1792","1792","1792",883405,883515,110,"Space","Space","1619","276"," ","Input"
"1793","1793","1793",883949,884091,142,"o","o","1620","277","o","Input"
"1794","1794","1794",884205,884395,190,"f","f","1621","277","f","Input"
"1795","1795","1795",884398,884555,157,"Space","Space","1622","277"," ","Input"
"1796","1796","1796",885437,885595,158,"c","c","1623","278","c","Input"
"1797","1797","1797",885773,885939,166,"i","i","1624","278","i","Input"
"1798","1798","1798",885997,886115,118,"r","r","1625","278","r","Input"
"1799","1799","1799",886342,886523,181,"c","c","1626","278","c","Input"
"1800","1800","1800",886757,886891,134,"u","u","1627","278","u","Input"
"1801","1801","1801",887093,887227,134,"m","m","1628","278","m","Input"
"1802","1802","1802",887743,887859,116,"s","s","1629","278","s","Input"
"1803","1803","1803",888533,888651,118,"t","t","1630","278","t","Input"
"1804","1804","1804",888701,888939,238,"a","a","1631","278","a","Input"
"1805","1805","1805",888925,889098,173,"n","n","1632","278","n","Input"
"1806","1806","1806",889007,889091,84,"a","a","1633","278","a","Input"
"1807","1807","1807",889293,889427,134,"c","c","1634","278","c","Input"
"1808","1808","1808",889477,889635,158,"e","e","1635","278","e","Input"
"1809","1809","1809",889773,889923,150,"s","s","1636","278","s","Input"
"1810","1810","1810",891053,891139,86,".",".","1637","278",".","Input"
"1811","1811","1811",891271,891419,148,"Space","Space","1638","278"," ","Input"
"1812","1812","1812",891478,891683,205,"CapsLock","CapsLock","1638","278","NoChange","Nonproduction"
"1813","1813","1813",891822,891939,117,"I","I","1639","279","I","Input"
"1814","1814","1814",891974,892147,173,"CapsLock","CapsLock","1639","279","NoChange","Nonproduction"
"1815","1815","1815",892301,892435,134,"f","f","1640","279","f","Input"
"1816","1816","1816",892333,892491,158,"Space","Space","1641","279"," ","Input"
"1817","1817","1817",892685,892834,149,"t","t","1642","280","t","Input"
"1818","1818","1818",892797,892979,182,"h","h","1643","280","h","Input"
"1819","1819","1819",892933,893131,198,"e","e","1644","280","e","Input"
"1820","1820","1820",893853,893947,94,"Backspace","Backspace","1643","280","e","Remove/Cut"
"1821","1821","1821",894085,894155,70,"Backspace","Backspace","1642","280","h","Remove/Cut"
"1822","1822","1822",894301,894355,54,"Backspace","Backspace","1641","279","t","Remove/Cut"
"1823","1823","1823",895462,895555,93,"Space","Space","1642","279"," ","Input"
"1824","1824","1824",895733,895867,134,"y","y","1643","280","y","Input"
"1825","1825","1825",895918,896027,109,"o","o","1644","280","o","Input"
"1826","1826","1826",896125,896243,118,"u","u","1645","280","u","Input"
"1827","1827","1827",899093,899235,142,"Space","Space","1646","280"," ","Input"
"1828","1828","1828",899277,899387,110,"e","e","1647","281","e","Input"
"1829","1829","1829",899574,899715,141,"c","c","1648","281","c","Input"
"1830","1830","1830",900245,900354,109,"Backspace","Backspace","1647","281","c","Remove/Cut"
"1831","1831","1831",900637,900803,166,"x","x","1648","281","x","Input"
"1832","1832","1832",900869,901011,142,"p","p","1649","281","p","Input"
"1833","1833","1833",901285,901435,150,"e","e","1650","281","e","Input"
"1834","1834","1834",901501,901667,166,"c","c","1651","281","c","Input"
"1835","1835","1835",901821,901947,126,"t","t","1652","281","t","Input"
"1836","1836","1836",903406,903555,149,"Space","Space","1653","281"," ","Input"
"1837","1837","1837",903742,903867,125,"h","h","1654","282","h","Input"
"1838","1838","1838",903853,904043,190,"a","a","1655","282","a","Input"
"1839","1839","1839",904262,904339,77,"p","p","1656","282","p","Input"
"1840","1840","1840",904429,904547,118,"p","p","1657","282","p","Input"
"1841","1841","1841",904685,904819,134,"i","i","1658","282","i","Input"
"1842","1842","1842",904958,905091,133,"n","n","1659","282","n","Input"
"1843","1843","1843",905213,905331,118,"e","e","1660","282","e","Input"
"1844","1844","1844",905501,905619,118,"s","s","1661","282","s","Input"
"1845","1845","1845",905726,905851,125,"s","s","1662","282","s","Input"
"1846","1846","1846",905942,906091,149,"Space","Space","1663","282"," ","Input"
"1847","1847","1847",906438,906571,133,"t","t","1664","283","t","Input"
"1848","1848","1848",906591,906795,204,"Space","Space","1665","283"," ","Input"
"1849","1849","1849",906765,906891,126,"o","o","1666","284","o","Input"
"1850","1850","1850",907349,907379,30,"f","f","1667","284","f","Input"
"1851","1851","1851",908190,908331,141,"Backspace","Backspace","1666","284","f","Remove/Cut"
"1852","1852","1852",908437,908548,111,"d","d","1667","284","d","Input"
"1853","1853","1853",908654,908851,197,"r","r","1668","284","r","Input"
"1854","1854","1854",909118,909227,109,"o","o","1669","284","o","Input"
"1855","1855","1855",910365,910499,134,"p","p","1670","284","p","Input"
"1856","1856","1856",910557,910683,126,"Space","Space","1671","284"," ","Input"
"1857","1857","1857",910886,910963,77,"i","i","1672","285","i","Input"
"1858","1858","1858",911421,911596,175,"n","n","1673","285","n","Input"
"1859","1859","1859",911687,911867,180,"t","t","1674","285","t","Input"
"1860","1860","1860",911927,912091,164,"o","o","1675","285","o","Input"
"1861","1861","1861",912246,912395,149,"Space","Space","1676","285"," ","Input"
"1862","1862","1862",913295,913411,116,"y","y","1677","286","y","Input"
"1863","1863","1863",913558,913683,125,"o","o","1678","286","o","Input"
"1864","1864","1864",913750,913979,229,"u","u","1679","286","u","Input"
"1865","1865","1865",914055,914243,188,"r","r","1680","286","r","Input"
"1866","1866","1866",914958,915107,149,"Space","Space","1681","286"," ","Input"
"1867","1867","1867",915295,915451,156,"l","l","1682","287","l","Input"
"1868","1868","1868",915445,915659,214,"a","a","1683","287","a","Input"
"1869","1869","1869",915622,915779,157,"p","p","1684","287","p","Input"
"1870","1870","1870",916774,916851,77,".",".","1685","287",".","Input"
"1871","1871","1871",917445,917531,86,"Backspace","Backspace","1684","287",".","Remove/Cut"
"1872","1872","1872",917766,917843,77,",",",","1685","287",",","Input"
"1873","1873","1873",917966,918107,141,"Space","Space","1686","287"," ","Input"
"1874","1874","1874",918703,918811,108,"y","y","1687","288","y","Input"
"1875","1875","1875",919006,919083,77,"o","o","1688","288","o","Input"
"1876","1876","1876",919246,919380,134,"u","u","1689","288","u","Input"
"1877","1877","1877",923118,923203,85,"'","'","1690","288","'","Input"
"1878","1878","1878",923903,923987,84,"i","i","1691","288","i","Input"
"1879","1879","1879",924094,924188,94,"i","i","1692","288","i","Input"
"1880","1880","1880",925711,925859,148,"Space","Space","1693","288"," ","Input"
"1881","1881","1881",926046,926212,166,"b","b","1694","289","b","Input"
"1882","1882","1882",926229,926404,175,"e","e","1695","289","e","Input"
"1883","1883","1883",926407,926555,148,"Space","Space","1696","289"," ","Input"
"1884","1884","1884",926639,926867,228,"s","s","1697","290","s","Input"
"1885","1885","1885",926870,926971,101,"i","i","1698","290","i","Input"
"1886","1886","1886",927239,927323,84,"t","t","1699","290","t","Input"
"1887","1887","1887",927430,927539,109,"t","t","1700","290","t","Input"
"1888","1888","1888",927558,927684,126,"i","i","1701","290","i","Input"
"1889","1889","1889",927798,927963,165,"n","n","1702","290","n","Input"
"1890","1890","1890",927990,928139,149,"g","g","1703","290","g","Input"
"1891","1891","1891",929414,929555,141,"Space","Space","1704","290"," ","Input"
"1892","1892","1892",929839,930051,212,"a","a","1705","291","a","Input"
"1893","1893","1893",930102,930275,173,"r","r","1706","291","r","Input"
"1894","1894","1894",930822,930939,117,"o","o","1707","291","o","Input"
"1895","1895","1895",931022,931148,126,"u","u","1708","291","u","Input"
"1896","1896","1896",931278,931419,141,"n","n","1709","291","n","Input"
"1897","1897","1897",932646,932827,181,"d","d","1710","291","d","Input"
"1898","1898","1898",933238,933403,165,"Space","Space","1711","291"," ","Input"
"1899","1899","1899",933630,933788,158,"u","u","1712","292","u","Input"
"1900","1900","1900",933958,934075,117,"n","n","1713","292","n","Input"
"1901","1901","1901",934470,934587,117,"h","h","1714","292","h","Input"
"1902","1902","1902",934630,934819,189,"a","a","1715","292","a","Input"
"1903","1903","1903",935022,935164,142,"p","p","1716","292","p","Input"
"1904","1904","1904",935286,935380,94,"p","p","1717","292","p","Input"
"1905","1905","1905",935814,935915,101,"y","y","1718","292","y","Input"
"1906","1906","1906",936862,937011,149,"Space","Space","1719","292"," ","Input"
"1907","1907","1907",937254,937412,158,"f","f","1720","293","f","Input"
"1908","1908","1908",937470,937636,166,"o","o","1721","293","o","Input"
"1909","1909","1909",937686,937860,174,"r","r","1722","293","r","Input"
"1910","1910","1910",937830,937980,150,"Space","Space","1723","293"," ","Input"
"1911","1911","1911",938006,938107,101,"t","t","1724","294","t","Input"
"1912","1912","1912",938087,938292,205,"h","h","1725","294","h","Input"
"1913","1913","1913",938230,938435,205,"e","e","1726","294","e","Input"
"1914","1914","1914",938454,938603,149,"Space","Space","1727","294"," ","Input"
"1915","1915","1915",939582,939723,141,"r","r","1728","295","r","Input"
"1916","1916","1916",939694,939836,142,"e","e","1729","295","e","Input"
"1917","1917","1917",939976,940124,148,"s","s","1730","295","s","Input"
"1918","1918","1918",940230,940404,174,"t","t","1731","295","t","Input"
"1919","1919","1919",940926,941099,173,"Space","Space","1732","295"," ","Input"
"1920","1920","1920",941303,941468,165,"o","o","1733","296","o","Input"
"1921","1921","1921",941590,941740,150,"f","f","1734","296","f","Input"
"1922","1922","1922",941727,941900,173,"Space","Space","1735","296"," ","Input"
"1923","1923","1923",942271,942388,117,"y","y","1736","297","y","Input"
"1924","1924","1924",942502,942668,166,"o","o","1737","297","o","Input"
"1925","1925","1925",942710,942884,174,"u","u","1738","297","u","Input"
"1926","1926","1926",943479,943620,141,"r","r","1739","297","r","Input"
"1927","1927","1927",944054,944268,214,"Space","Space","1740","297"," ","Input"
"1928","1928","1928",944480,944684,204,"l","l","1741","298","l","Input"
"1929","1929","1929",944870,945035,165,"i","i","1742","298","i","Input"
"1930","1930","1930",945102,945356,254,"f","f","1743","298","f","Input"
"1931","1931","1931",945294,945460,166,"e","e","1744","298","e","Input"
"1932","1932","1932",945950,946068,118,".",".","1745","298",".","Input"
"1933","1933","1933",946679,946843,164,"Space","Space","1746","298"," ","Input"
"1934","1934","1934",946902,947100,198,"CapsLock","CapsLock","1746","298","NoChange","Nonproduction"
"1935","1935","1935",947174,947284,110,"I","I","1747","299","I","Input"
"1936","1936","1936",947289,947467,178,"CapsLock","CapsLock","1747","299","NoChange","Nonproduction"
"1937","1937","1937",947710,947875,165,"f","f","1748","299","f","Input"
"1938","1938","1938",947894,948059,165,"Space","Space","1749","299"," ","Input"
"1939","1939","1939",949126,949251,125,"y","y","1750","300","y","Input"
"1940","1940","1940",949342,949539,197,"o","o","1751","300","o","Input"
"1941","1941","1941",949549,949684,135,"u","u","1752","300","u","Input"
"1942","1942","1942",950342,950499,157,"Space","Space","1753","300"," ","Input"
"1943","1943","1943",950559,950699,140,"w","w","1754","301","w","Input"
"1944","1944","1944",950849,951051,202,"a","a","1755","301","a","Input"
"1945","1945","1945",951134,951284,150,"n","n","1756","301","n","Input"
"1946","1946","1946",951399,951524,125,"t","t","1757","301","t","Input"
"1947","1947","1947",951520,951660,140,"Space","Space","1758","301"," ","Input"
"1948","1948","1948",951792,951948,156,"h","h","1759","302","h","Input"
"1949","1949","1949",951919,952196,277,"a","a","1760","302","a","Input"
"1950","1950","1950",952630,952740,110,"p","p","1761","302","p","Input"
"1951","1951","1951",952838,952956,118,"p","p","1762","302","p","Input"
"1952","1952","1952",953142,953275,133,"i","i","1763","302","i","Input"
"1953","1953","1953",953390,953572,182,"n","n","1764","302","n","Input"
"1954","1954","1954",953647,953788,141,"e","e","1765","302","e","Input"
"1955","1955","1955",953998,954147,149,"s","s","1766","302","s","Input"
"1956","1956","1956",954270,954403,133,"s","s","1767","302","s","Input"
"1957","1957","1957",955358,955460,102,",",",","1768","302",",","Input"
"1958","1958","1958",955590,955732,142,"Space","Space","1769","302"," ","Input"
"1959","1959","1959",955942,956060,118,"y","y","1770","303","y","Input"
"1960","1960","1960",956158,956276,118,"o","o","1771","303","o","Input"
"1961","1961","1961",956366,956556,190,"u","u","1772","303","u","Input"
"1962","1962","1962",957190,957339,149,"Space","Space","1773","303"," ","Input"
"1963","1963","1963",957598,957731,133,"h","h","1774","304","h","Input"
"1964","1964","1964",957710,957915,205,"a","a","1775","304","a","Input"
"1965","1965","1965",958046,958099,53,"v","v","1776","304","v","Input"
"1966","1966","1966",958182,958396,214,"e","e","1777","304","e","Input"
"1967","1967","1967",958366,958532,166,"Space","Space","1778","304"," ","Input"
"1968","1968","1968",958534,958675,141,"t","t","1779","305","t","Input"
"1969","1969","1969",958670,958843,173,"o","o","1780","305","o","Input"
"1970","1970","1970",958958,959108,150,"Space","Space","1781","305"," ","Input"
"1971","1971","1971",959742,959892,150,"b","b","1782","306","b","Input"
"1972","1972","1972",959838,960020,182,"e","e","1783","306","e","Input"
"1973","1973","1973",959998,960163,165,"Space","Space","1784","306"," ","Input"
"1974","1974","1974",960406,960548,142,"i","i","1785","307","i","Input"
"1975","1975","1975",960696,960796,100,"n","n","1786","307","n","Input"
"1976","1976","1976",960822,961012,190,"Space","Space","1787","307"," ","Input"
"1977","1977","1977",962270,962412,142,"v","v","1788","308","v","Input"
"1978","1978","1978",962927,963052,125,"Backspace","Backspace","1787","307","v","Remove/Cut"
"1979","1979","1979",963222,963380,158,"c","c","1788","308","c","Input"
"1980","1980","1980",963514,963613,99,"o","o","1789","308","o","Input"
"1981","1981","1981",963768,963917,149,"n","n","1790","308","n","Input"
"1982","1982","1982",964000,964182,182,"t","t","1791","308","t","Input"
"1983","1983","1983",964312,964565,253,"r","r","1792","308","r","Input"
"1984","1984","1984",965249,965317,68,"o","o","1793","308","o","Input"
"1985","1985","1985",965714,965813,99,"l","l","1794","308","l","Input"
"1986","1986","1986",968145,968254,109,"Space","Space","1795","308"," ","Input"
