"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1874","1874","1874",411255,411309,54,"f","f","1455","248","f","Input"
"1875","1875","1875",411416,411485,69,"e","e","1456","248","e","Input"
"1876","1876","1876",411576,411662,86,"r","r","1457","248","r","Input"
"1877","1877","1877",411664,411726,62,"i","i","1458","248","i","Input"
"1878","1878","1878",411823,411901,78,"n","n","1459","248","n","Input"
"1879","1879","1879",411879,411949,70,"g","g","1460","248","g","Input"
"1880","1880","1880",411999,412054,55,"Space","Space","1461","248"," ","Input"
"1881","1881","1881",412119,412181,62,"b","b","1462","249","b","Input"
"1882","1882","1882",412159,412237,78,"e","e","1463","249","e","Input"
"1883","1883","1883",412343,412429,86,"a","a","1464","249","a","Input"
"1884","1884","1884",412439,412525,86,"u","u","1465","249","u","Input"
"1885","1885","1885",412567,412645,78,"t","t","1466","249","t","Input"
"1886","1886","1886",412671,412749,78,"i","i","1467","249","i","Input"
"1887","1887","1887",412799,412877,78,"f","f","1468","249","f","Input"
"1888","1888","1888",412863,412926,63,"u","u","1469","249","u","Input"
"1889","1889","1889",413056,413141,85,"l","l","1470","249","l","Input"
"1890","1890","1890",413238,413342,104,",",",","1471","249",",","Input"
"1891","1891","1891",413471,413533,62,"Space","Space","1472","249"," ","Input"
"1892","1892","1892",413823,413893,70,"h","h","1473","250","h","Input"
"1893","1893","1893",413999,414077,78,"i","i","1474","250","i","Input"
"1894","1894","1894",414094,414173,79,"g","g","1475","250","g","Input"
"1895","1895","1895",414176,414245,69,"h","h","1476","250","h","Input"
"1896","1896","1896",414312,414381,69,"Space","Space","1477","250"," ","Input"
"1897","1897","1897",414623,414757,134,"Backspace","Backspace","1476","250"," ","Remove/Cut"
"1898","1898","1898",414823,414918,95,"-","-","1477","250","-","Input"
"1899","1899","1899",415039,415118,79,"Space","Space","1478","250"," ","Input"
"1900","1900","1900",415183,415277,94,"q","q","1479","251","q","Input"
"1901","1901","1901",415470,415549,79,"u","u","1480","251","u","Input"
"1902","1902","1902",415678,415783,105,"Backspace","Backspace","1479","251","u","Remove/Cut"
"1903","1903","1903",415871,415966,95,"Backspace","Backspace","1478","250","q","Remove/Cut"
"1904","1904","1904",416847,416941,94,"q","q","1479","251","q","Input"
"1905","1905","1905",416959,417045,86,"u","u","1480","251","u","Input"
"1906","1906","1906",417399,417525,126,"a","a","1481","251","a","Input"
"1907","1907","1907",417511,417606,95,"l","l","1482","251","l","Input"
"1908","1908","1908",417759,417845,86,"i","i","1483","251","i","Input"
"1909","1909","1909",418039,418126,87,"t","t","1484","251","t","Input"
"1910","1910","1910",418233,418301,68,"y","y","1485","251","y","Input"
"1911","1911","1911",418335,418405,70,"Space","Space","1486","251"," ","Input"
"1912","1912","1912",418487,418589,102,"c","c","1487","252","c","Input"
"1913","1913","1913",418527,418629,102,"l","l","1488","252","l","Input"
"1914","1914","1914",418719,418789,70,"o","o","1489","252","o","Input"
"1915","1915","1915",418831,418901,70,"t","t","1490","252","t","Input"
"1916","1916","1916",418839,418885,46,"y","y","1491","252","y","Input"
"1917","1917","1917",418920,418965,45,"h","h","1492","252","h","Input"
"1918","1918","1918",419142,419293,151,"Backspace","Backspace","1491","252","h","Remove/Cut"
"1919","1919","1919",419391,419485,94,"Backspace","Backspace","1490","252","y","Remove/Cut"
"1920","1920","1920",419807,419877,70,"Backspace","Backspace","1489","252","t","Remove/Cut"
"1921","1921","1921",421226,421301,75,"t","t","1490","252","t","Input"
"1922","1922","1922",421351,421406,55,"h","h","1491","252","h","Input"
"1923","1923","1923",421543,421637,94,"i","i","1492","252","i","Input"
"1924","1924","1924",421742,421806,64,"n","n","1493","252","n","Input"
"1925","1925","1925",421808,421877,69,"g","g","1494","252","g","Input"
"1926","1926","1926",421927,421981,54,"Space","Space","1495","252"," ","Input"
"1927","1927","1927",422017,422077,60,"f","f","1496","253","f","Input"
"1928","1928","1928",422094,422165,71,"o","o","1497","253","o","Input"
"1929","1929","1929",422182,422262,80,"r","r","1498","253","r","Input"
"1930","1930","1930",422263,422309,46,"Space","Space","1499","253"," ","Input"
"1931","1931","1931",422406,422485,79,"a","a","1500","254","a","Input"
"1932","1932","1932",422431,422486,55,"Space","Space","1501","254"," ","Input"
"1933","1933","1933",422615,422677,62,"f","f","1502","255","f","Input"
"1934","1934","1934",422775,422853,78,"r","r","1503","255","r","Input"
"1935","1935","1935",422990,423053,63,"a","a","1504","255","a","Input"
"1936","1936","1936",423175,423239,64,"c","c","1505","255","c","Input"
"1937","1937","1937",423359,423421,62,"t","t","1506","255","t","Input"
"1938","1938","1938",423407,423477,70,"i","i","1507","255","i","Input"
"1939","1939","1939",423566,423629,63,"o","o","1508","255","o","Input"
"1940","1940","1940",423720,423789,69,"n","n","1509","255","n","Input"
"1941","1941","1941",423879,423932,53,"Space","Space","1510","255"," ","Input"
"1942","1942","1942",424006,424101,95,"o","o","1511","256","o","Input"
"1943","1943","1943",424095,424181,86,"f","f","1512","256","f","Input"
"1944","1944","1944",424215,424261,46,"Space","Space","1513","256"," ","Input"
"1945","1945","1945",424287,424365,78,"t","t","1514","257","t","Input"
"1946","1946","1946",424374,424453,79,"h","h","1515","257","h","Input"
"1947","1947","1947",424480,424565,85,"e","e","1516","257","e","Input"
"1948","1948","1948",424552,424628,76,"Space","Space","1517","257"," ","Input"
"1949","1949","1949",424687,424781,94,"t","t","1518","258","t","Input"
"1950","1950","1950",424864,424950,86,"y","y","1519","258","y","Input"
"1951","1951","1951",424944,425006,62,"p","p","1520","258","p","Input"
"1952","1952","1952",425119,425197,78,"i","i","1521","258","i","Input"
"1953","1953","1953",425222,425293,71,"c","c","1522","258","c","Input"
"1954","1954","1954",425407,425509,102,"a","a","1523","258","a","Input"
"1955","1955","1955",425447,425550,103,"l","l","1524","258","l","Input"
"1956","1956","1956",425631,425687,56,"Space","Space","1525","258"," ","Input"
"1957","1957","1957",425743,425837,94,"p","p","1526","259","p","Input"
"1958","1958","1958",425846,425925,79,"r","r","1527","259","r","Input"
"1959","1959","1959",425959,426037,78,"i","i","1528","259","i","Input"
"1960","1960","1960",426087,426173,86,"c","c","1529","259","c","Input"
"1961","1961","1961",426287,426366,79,"e","e","1530","259","e","Input"
"1962","1962","1962",426439,426453,14,"Space","Space","1531","259"," ","Input"
"1963","1963","1963",426895,427005,110,"Backspace","Backspace","1530","259"," ","Remove/Cut"
"1964","1964","1964",427359,427470,111,".",".","1531","259",".","Input"
"1965","1965","1965",427639,427685,46,"Space","Space","1532","259"," ","Input"
"1966","1966","1966",427703,427703,0,"Shift","Shift","1532","259","NoChange","Nonproduction"
"1967","1967","1967",427774,427838,64,"Space","Space","1533","259"," ","Input"
"1968","1968","1968",427967,428029,62,"B","B","1534","260","B","Input"
"1969","1969","1969",428190,428278,88,"u","u","1535","260","u","Input"
"1970","1970","1970",428327,428413,86,"t","t","1536","260","t","Input"
"1971","1971","1971",428447,428501,54,"Space","Space","1537","260"," ","Input"
"1972","1972","1972",428559,428645,86,"t","t","1538","261","t","Input"
"1973","1973","1973",428623,428677,54,"h","h","1539","261","h","Input"
"1974","1974","1974",428626,428669,43,"g","g","1540","261","g","Input"
"1975","1975","1975",428799,428861,62,"i","i","1541","261","i","Input"
"1976","1976","1976",429071,429190,119,"Backspace","Backspace","1540","261","i","Remove/Cut"
"1977","1977","1977",429272,429366,94,"Backspace","Backspace","1539","261","g","Remove/Cut"
"1978","1978","1978",429943,430013,70,"i","i","1540","261","i","Input"
"1979","1979","1979",430048,430117,69,"s","s","1541","261","s","Input"
"1980","1980","1980",430135,430182,47,"Space","Space","1542","261"," ","Input"
"1981","1981","1981",430271,430333,62,"i","i","1543","262","i","Input"
"1982","1982","1982",430367,430437,70,"s","s","1544","262","s","Input"
"1983","1983","1983",430431,430470,39,"Space","Space","1545","262"," ","Input"
"1984","1984","1984",430559,430637,78,"b","b","1546","263","b","Input"
"1985","1985","1985",430631,430718,87,"e","e","1547","263","e","Input"
"1986","1986","1986",430848,430935,87,"c","c","1548","263","c","Input"
"1987","1987","1987",430984,431053,69,"u","u","1549","263","u","Input"
"1988","1988","1988",431190,431269,79,"a","a","1550","263","a","Input"
"1989","1989","1989",431383,431462,79,"s","s","1551","263","s","Input"
"1990","1990","1990",431695,431742,47,"Space","Space","1552","263"," ","Input"
"1991","1991","1991",431910,432013,103,"Backspace","Backspace","1551","263"," ","Remove/Cut"
"1992","1992","1992",432102,432181,79,"Backspace","Backspace","1550","263","s","Remove/Cut"
"1993","1993","1993",432263,432349,86,"Backspace","Backspace","1549","263","a","Remove/Cut"
"1994","1994","1994",432439,432509,70,"Backspace","Backspace","1548","263","u","Remove/Cut"
"1995","1995","1995",432687,432757,70,"a","a","1549","263","a","Input"
"1996","1996","1996",432839,432942,103,"u","u","1550","263","u","Input"
"1997","1997","1997",432944,433029,85,"s","s","1551","263","s","Input"
"1998","1998","1998",433120,433197,77,"e","e","1552","263","e","Input"
"1999","1999","1999",433206,433261,55,"Space","Space","1553","263"," ","Input"
"2000","2000","2000",433318,433372,54,"t","t","1554","264","t","Input"
"2001","2001","2001",433359,433438,79,"h","h","1555","264","h","Input"
"2002","2002","2002",433512,433574,62,"e","e","1556","264","e","Input"
"2003","2003","2003",433543,433606,63,"Space","Space","1557","264"," ","Input"
"2004","2004","2004",433839,433926,87,"c","c","1558","265","c","Input"
"2005","2005","2005",433912,433981,69,"l","l","1559","265","l","Input"
"2006","2006","2006",434079,434142,63,"o","o","1560","265","o","Input"
"2007","2007","2007",434145,434238,93,"t","t","1561","265","t","Input"
"2008","2008","2008",434279,434342,63,"h","h","1562","265","h","Input"
"2009","2009","2009",434367,434445,78,"e","e","1563","265","e","Input"
"2010","2010","2010",434551,434614,63,"s","s","1564","265","s","Input"
"2011","2011","2011",434616,434670,54,"Space","Space","1565","265"," ","Input"
"2012","2012","2012",434711,434797,86,"a","a","1566","266","a","Input"
"2013","2013","2013",434911,434965,54,"r","r","1567","266","r","Input"
"2014","2014","2014",435047,435150,103,"e","e","1568","266","e","Input"
"2015","2015","2015",435095,435151,56,"Space","Space","1569","266"," ","Input"
"2016","2016","2016",435255,435317,62,"k","k","1570","267","k","Input"
"2017","2017","2017",435423,435469,46,"n","n","1571","267","n","Input"
"2018","2018","2018",435575,435653,78,"o","o","1572","267","o","Input"
"2019","2019","2019",435687,435773,86,"c","c","1573","267","c","Input"
"2020","2020","2020",435760,435829,69,"k","k","1574","267","k","Input"
"2021","2021","2021",435960,436021,61,"0","0","1575","267","0","Input"
"2022","2022","2022",436558,436693,135,"Backspace","Backspace","1574","267","0","Remove/Cut"
"2023","2023","2023",436727,436815,88,"-","-","1575","267","-","Input"
"2024","2024","2024",445816,445900,84,"i","i","1576","267","i","Input"
"2025","2025","2025",445991,446094,103,"f","f","1577","267","f","Input"
"2026","2026","2026",446239,446317,78,"f","f","1578","267","f","Input"
"2027","2027","2027",448144,448253,109,"Backspace","Backspace","1577","267","f","Remove/Cut"
"2028","2028","2028",448343,448421,78,"Backspace","Backspace","1576","267","f","Remove/Cut"
"2029","2029","2029",448527,448606,79,"Backspace","Backspace","1575","267","i","Remove/Cut"
"2030","2030","2030",448758,448830,72,"o","o","1576","267","o","Input"
"2031","2031","2031",449166,449237,71,"f","f","1577","267","f","Input"
"2032","2032","2032",449326,449389,63,"f","f","1578","267","f","Input"
"2033","2033","2033",449519,449598,79,"s","s","1579","267","s","Input"
"2034","2034","2034",449678,449757,79,",",",","1580","267",",","Input"
"2035","2035","2035",449952,449997,45,"Space","Space","1581","267"," ","Input"
"2036","2036","2036",450150,450245,95,"m","m","1582","268","m","Input"
"2037","2037","2037",450294,450389,95,"a","a","1583","268","a","Input"
"2038","2038","2038",450535,450621,86,"d","d","1584","268","d","Input"
"2039","2039","2039",455215,455317,102,"Backspace","Backspace","1583","268","d","Remove/Cut"
"2040","2040","2040",457095,457165,70,"d","d","1584","268","d","Input"
"2041","2041","2041",457263,457333,70,"e","e","1585","268","e","Input"
"2042","2042","2042",457350,457421,71,"Space","Space","1586","268"," ","Input"
"2043","2043","2043",457454,457524,70,"f","f","1587","269","f","Input"
"2044","2044","2044",457630,457701,71,"r","r","1588","269","r","Input"
"2045","2045","2045",457640,457717,77,"o","o","1589","269","o","Input"
"2046","2046","2046",457928,458012,84,"m","m","1590","269","m","Input"
"2047","2047","2047",458138,458198,60,"Space","Space","1591","269"," ","Input"
"2048","2048","2048",458190,458261,71,"c","c","1592","270","c","Input"
"2049","2049","2049",458278,458350,72,"h","h","1593","270","h","Input"
"2050","2050","2050",458375,458437,62,"e","e","1594","270","e","Input"
"2051","2051","2051",458559,458661,102,"a","a","1595","270","a","Input"
"2052","2052","2052",458632,458725,93,"p","p","1596","270","p","Input"
"2053","2053","2053",458783,458877,94,"e","e","1597","270","e","Input"
"2054","2054","2054",458967,459052,85,"r","r","1598","270","r","Input"
"2055","2055","2055",459086,459141,55,"Space","Space","1599","270"," ","Input"
"2056","2056","2056",459359,459429,70,"m","m","1600","271","m","Input"
"2057","2057","2057",459455,459509,54,"a","a","1601","271","a","Input"
"2058","2058","2058",459639,459701,62,"t","t","1602","271","t","Input"
"2059","2059","2059",459807,459877,70,"e","e","1603","271","e","Input"
"2060","2060","2060",459959,460021,62,"r","r","1604","271","r","Input"
"2061","2061","2061",460039,460117,78,"i","i","1605","271","i","Input"
"2062","2062","2062",460206,460285,79,"a","a","1606","271","a","Input"
"2063","2063","2063",460294,460389,95,"l","l","1607","271","l","Input"
"2064","2064","2064",460422,460501,79,"s","s","1608","271","s","Input"
"2065","2065","2065",460543,460637,94,",",",","1609","271",",","Input"
"2066","2066","2066",460766,460829,63,"Space","Space","1610","271"," ","Input"
"2067","2067","2067",460974,461086,112,"w","w","1611","272","w","Input"
"2068","2068","2068",461089,461172,83,"i","i","1612","272","i","Input"
"2069","2069","2069",461223,461309,86,"t","t","1613","272","t","Input"
"2070","2070","2070",461287,461349,62,"h","h","1614","272","h","Input"
"2071","2071","2071",461423,461493,70,"Space","Space","1615","272"," ","Input"
"2072","2072","2072",461472,461557,85,"s","s","1616","273","s","Input"
"2073","2073","2073",461671,461749,78,"t","t","1617","273","t","Input"
"2074","2074","2074",461752,461829,77,"o","o","1618","273","o","Input"
"2075","2075","2075",461919,462004,85,"l","l","1619","273","l","Input"
"2076","2076","2076",461990,462077,87,"e","e","1620","273","e","Input"
"2077","2077","2077",462126,462205,79,"n","n","1621","273","n","Input"
"2078","2078","2078",462311,462357,46,"Space","Space","1622","273"," ","Input"
"2079","2079","2079",462400,462469,69,"s","s","1623","274","s","Input"
