"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2324","2324","2324",1009383,1009454,71,"Backspace","Backspace","2095","334"," ","Remove/Cut"
"2325","2325","2325",1010286,1010397,111,"a","a","2096","334","a","Input"
"2326","2326","2326",1010501,1010616,115,"t","t","2097","334","t","Input"
"2327","2327","2327",1010670,1010838,168,"e","e","2098","334","e","Input"
"2328","2328","2328",1010815,1010923,108,"r","r","2099","334","r","Input"
"2329","2329","2329",1011084,1011168,84,"i","i","2100","334","i","Input"
"2330","2330","2330",1013489,1013610,121,"a","a","2101","334","a","Input"
"2331","2331","2331",1013654,1013745,91,"l","l","2102","334","l","Input"
"2332","2332","2332",1013880,1013934,54,"i","i","2103","334","i","Input"
"2333","2333","2333",1014104,1014210,106,"s","s","2104","334","s","Input"
"2334","2334","2334",1014261,1014365,104,"m","m","2105","334","m","Input"
"2335","2335","2335",1014487,1014590,103,"Space","Space","2106","334"," ","Input"
"2336","2336","2336",1015389,1015503,114,"c","c","2107","335","c","Input"
"2337","2337","2337",1015645,1015790,145,"r","r","2108","335","r","Input"
"2338","2338","2338",1015746,1015918,172,"e","e","2109","335","e","Input"
"2339","2339","2339",1015887,1016069,182,"a","a","2110","335","a","Input"
"2340","2340","2340",1016133,1016248,115,"t","t","2111","335","t","Input"
"2341","2341","2341",1016312,1016430,118,"e","e","2112","335","e","Input"
"2342","2342","2342",1016568,1016669,101,"s","s","2113","335","s","Input"
"2343","2343","2343",1017292,1017406,114,"Space","Space","2114","335"," ","Input"
"2344","2344","2344",1017541,1017629,88,"a","a","2115","336","a","Input"
"2345","2345","2345",1017737,1017814,77,"Space","Space","2116","336"," ","Input"
"2346","2346","2346",1018085,1018238,153,"c","c","2117","337","c","Input"
"2347","2347","2347",1018400,1018471,71,"y","y","2118","337","y","Input"
"2348","2348","2348",1018623,1018744,121,"c","c","2119","337","c","Input"
"2349","2349","2349",1018804,1018902,98,"l","l","2120","337","l","Input"
"2350","2350","2350",1018975,1019047,72,"e","e","2121","337","e","Input"
"2351","2351","2351",1019095,1019175,80,"Space","Space","2122","337"," ","Input"
"2352","2352","2352",1019310,1019397,87,"o","o","2123","338","o","Input"
"2353","2353","2353",1019478,1019585,107,"f","f","2124","338","f","Input"
"2354","2354","2354",1019606,1019707,101,"Space","Space","2125","338"," ","Input"
"2355","2355","2355",1020010,1020088,78,"j","j","2126","339","j","Input"
"2356","2356","2356",1020414,1020488,74,"u","u","2127","339","u","Input"
"2357","2357","2357",1020613,1020728,115,"d","d","2128","339","d","Input"
"2358","2358","2358",1020916,1020977,61,"e","e","2129","339","e","Input"
"2359","2359","2359",1022381,1022446,65,"Backspace","Backspace","2128","339","e","Remove/Cut"
"2360","2360","2360",1022573,1022685,112,"g","g","2129","339","g","Input"
"2361","2361","2361",1024503,1024591,88,"m","m","2130","339","m","Input"
"2362","2362","2362",1024611,1024722,111,"e","e","2131","339","e","Input"
"2363","2363","2363",1024814,1024897,83,"n","n","2132","339","n","Input"
"2364","2364","2364",1024932,1025032,100,"t","t","2133","339","t","Input"
"2365","2365","2365",1024969,1025015,46,"y","y","2134","339","y","Input"
"2366","2366","2366",1026390,1026447,57,"Backspace","Backspace","2133","339","y","Remove/Cut"
"2367","2367","2367",1026764,1026855,91,",",",","2134","339",",","Input"
"2368","2368","2368",1026967,1027054,87,"Space","Space","2135","339"," ","Input"
"2369","2369","2369",1028249,1028350,101,"w","w","2136","340","w","Input"
"2370","2370","2370",1028380,1028455,75,"i","i","2137","340","i","Input"
"2371","2371","2371",1028599,1028704,105,"t","t","2138","340","t","Input"
"2372","2372","2372",1028748,1028829,81,"h","h","2139","340","h","Input"
"2373","2373","2373",1028931,1029021,90,"Space","Space","2140","340"," ","Input"
"2374","2374","2374",1029364,1029445,81,"b","b","2141","341","b","Input"
"2375","2375","2375",1029553,1029640,87,"o","o","2142","341","o","Input"
"2376","2376","2376",1029725,1029799,74,"t","t","2143","341","t","Input"
"2377","2377","2377",1029839,1029934,95,"h","h","2144","341","h","Input"
"2378","2378","2378",1030033,1030129,96,"Space","Space","2145","341"," ","Input"
"2379","2379","2379",1030528,1030600,72,"i","i","2146","342","i","Input"
"2380","2380","2380",1030732,1030823,91,"n","n","2147","342","n","Input"
"2381","2381","2381",1030877,1030978,101,"d","d","2148","342","d","Input"
"2382","2382","2382",1031014,1031095,81,"i","i","2149","342","i","Input"
"2383","2383","2383",1031233,1031341,108,"v","v","2150","342","v","Input"
"2384","2384","2384",1031399,1031469,70,"i","i","2151","342","i","Input"
"2385","2385","2385",1031662,1031769,107,"d","d","2152","342","d","Input"
"2386","2386","2386",1031820,1031894,74,"u","u","2153","342","u","Input"
"2387","2387","2387",1032030,1032136,106,"a","a","2154","342","a","Input"
"2388","2388","2388",1032180,1032274,94,"l","l","2155","342","l","Input"
"2389","2389","2389",1032437,1032550,113,"s","s","2156","342","s","Input"
"2390","2390","2390",1032604,1032698,94,"Space","Space","2157","342"," ","Input"
"2391","2391","2391",1033059,1033170,111,"c","c","2158","343","c","Input"
"2392","2392","2392",1033197,1033285,88,"o","o","2159","343","o","Input"
"2393","2393","2393",1033396,1033487,91,"n","n","2160","343","n","Input"
"2394","2394","2394",1033891,1033989,98,"s","s","2161","343","s","Input"
"2395","2395","2395",1034144,1034221,77,"t","t","2162","343","t","Input"
"2396","2396","2396",1034349,1034460,111,"s","s","2163","343","s","Input"
"2397","2397","2397",1034413,1034457,44,"a","a","2164","343","a","Input"
"2398","2398","2398",1034541,1034581,40,"n","n","2165","343","n","Input"
"2399","2399","2399",1035660,1035737,77,"Backspace","Backspace","2164","343","n","Remove/Cut"
"2400","2400","2400",1035852,1035932,80,"Backspace","Backspace","2163","343","a","Remove/Cut"
"2401","2401","2401",1037001,1037064,63,"Backspace","Backspace","2162","343","s","Remove/Cut"
"2402","2402","2402",1038870,1038992,122,"a","a","2163","343","a","Input"
"2403","2403","2403",1039118,1039210,92,"n","n","2164","343","n","Input"
"2404","2404","2404",1039510,1039620,110,"t","t","2165","343","t","Input"
"2405","2405","2405",1039681,1039792,111,"l","l","2166","343","l","Input"
"2406","2406","2406",1039918,1039991,73,"y","y","2167","343","y","Input"
"2407","2407","2407",1040110,1040200,90,"Space","Space","2168","343"," ","Input"
"2408","2408","2408",1040544,1040624,80,"j","j","2169","344","j","Input"
"2409","2409","2409",1040756,1040830,74,"u","u","2170","344","u","Input"
"2410","2410","2410",1040894,1041008,114,"d","d","2171","344","d","Input"
"2411","2411","2411",1041409,1041503,94,"g","g","2172","344","g","Input"
"2412","2412","2412",1041581,1041655,74,"i","i","2173","344","i","Input"
"2413","2413","2413",1041830,1041918,88,"n","n","2174","344","n","Input"
"2414","2414","2414",1041999,1042087,88,"g","g","2175","344","g","Input"
"2415","2415","2415",1042140,1042234,94,"Space","Space","2176","344"," ","Input"
"2416","2416","2416",1042454,1042564,110,"t","t","2177","345","t","Input"
"2417","2417","2417",1042632,1042709,77,"h","h","2178","345","h","Input"
"2418","2418","2418",1042861,1042959,98,"e","e","2179","345","e","Input"
"2419","2419","2419",1043008,1043100,92,"Space","Space","2180","345"," ","Input"
"2420","2420","2420",1043312,1043413,101,"l","l","2181","346","l","Input"
"2421","2421","2421",1043508,1043598,90,"e","e","2182","346","e","Input"
"2422","2422","2422",1043845,1043952,107,"v","v","2183","346","v","Input"
"2423","2423","2423",1044081,1044181,100,"e","e","2184","346","e","Input"
"2424","2424","2424",1044229,1044336,107,"l","l","2185","346","l","Input"
"2425","2425","2425",1044383,1044471,88,"Space","Space","2186","346"," ","Input"
"2426","2426","2426",1044630,1044730,100,"o","o","2187","347","o","Input"
"2427","2427","2427",1044798,1044909,111,"f","f","2188","347","f","Input"
"2428","2428","2428",1045002,1045101,99,"Space","Space","2189","347"," ","Input"
"2429","2429","2429",1045273,1045350,77,"t","t","2190","348","t","Input"
"2430","2430","2430",1045387,1045468,81,"h","h","2191","348","h","Input"
"2431","2431","2431",1045573,1045677,104,"e","e","2192","348","e","Input"
"2432","2432","2432",1045768,1045845,77,"i","i","2193","348","i","Input"
"2433","2433","2433",1045950,1046037,87,"r","r","2194","348","r","Input"
"2434","2434","2434",1046118,1046212,94,"Space","Space","2195","348"," ","Input"
"2435","2435","2435",1046381,1046465,84,"o","o","2196","349","o","Input"
"2436","2436","2436",1046556,1046660,104,"w","w","2197","349","w","Input"
"2437","2437","2437",1046758,1046852,94,"n","n","2198","349","n","Input"
"2438","2438","2438",1046883,1046998,115,"Space","Space","2199","349"," ","Input"
"2439","2439","2439",1047368,1047526,158,"r","r","2200","350","r","Input"
"2440","2440","2440",1047492,1047607,115,"e","e","2201","350","e","Input"
"2441","2441","2441",1047775,1047893,118,"s","s","2202","350","s","Input"
"2442","2442","2442",1048006,1048082,76,"o","o","2203","350","o","Input"
"2443","2443","2443",1048220,1048311,91,"u","u","2204","350","u","Input"
"2444","2444","2444",1048820,1048934,114,"r","r","2205","350","r","Input"
"2445","2445","2445",1049227,1049341,114,"c","c","2206","350","c","Input"
"2446","2446","2446",1049460,1049564,104,"e","e","2207","350","e","Input"
"2447","2447","2447",1049685,1049799,114,"s","s","2208","350","s","Input"
"2448","2448","2448",1049933,1050039,106,"Space","Space","2209","350"," ","Input"
"2449","2449","2449",1051545,1051622,77,"b","b","2210","351","b","Input"
"2450","2450","2450",1051676,1051773,97,"a","a","2211","351","a","Input"
"2451","2451","2451",1052221,1052346,125,"s","s","2212","351","s","Input"
"2452","2452","2452",1052467,1052582,115,"e","e","2213","351","e","Input"
"2453","2453","2453",1052740,1052848,108,"d","d","2214","351","d","Input"
"2454","2454","2454",1052916,1053020,104,"Space","Space","2215","351"," ","Input"
"2455","2455","2455",1053252,1053340,88,"o","o","2216","352","o","Input"
"2456","2456","2456",1053492,1053606,114,"n","n","2217","352","n","Input"
"2457","2457","2457",1053620,1053744,124,"Space","Space","2218","352"," ","Input"
"2458","2458","2458",1053892,1053997,105,"t","t","2219","353","t","Input"
"2459","2459","2459",1054021,1054104,83,"h","h","2220","353","h","Input"
"2460","2460","2460",1054172,1054274,102,"e","e","2221","353","e","Input"
"2461","2461","2461",1054273,1054357,84,"Space","Space","2222","353"," ","Input"
"2462","2462","2462",1054542,1054700,158,"r","r","2223","354","r","Input"
"2463","2463","2463",1054691,1054825,134,"e","e","2224","354","e","Input"
"2464","2464","2464",1054988,1055101,113,"s","s","2225","354","s","Input"
"2465","2465","2465",1055294,1055398,104,"o","o","2226","354","o","Input"
"2466","2466","2466",1055523,1055607,84,"u","u","2227","354","u","Input"
"2467","2467","2467",1055836,1055937,101,"r","r","2228","354","r","Input"
"2468","2468","2468",1056227,1056341,114,"e","e","2229","354","e","Input"
"2469","2469","2469",1056917,1057092,175,"s","s","2230","354","s","Input"
"2470","2470","2470",1057325,1057429,104,"Space","Space","2231","354"," ","Input"
"2471","2471","2471",1064299,1064392,93,"Leftclick","Leftclick","2228","354","NoChange","Nonproduction"
"2472","2472","2472",1065291,1065402,111,"c","c","2229","354","c","Input"
"2473","2473","2473",1066013,1066096,83,"Leftclick","Leftclick","2232","354","NoChange","Nonproduction"
"2474","2474","2474",1070340,1070441,101,"o","o","2233","355","o","Input"
"2475","2475","2475",1070492,1070606,114,"f","f","2234","355","f","Input"
"2476","2476","2476",1070631,1070720,89,"Space","Space","2235","355"," ","Input"
"2477","2477","2477",1071405,1071519,114,"t","t","2236","356","t","Input"
"2478","2478","2478",1071560,1071561,1,"g","g","2237","356","g","Input"
"2479","2479","2479",1071573,1071579,6,"g","g","2238","356","g","Input"
"2480","2480","2480",1071735,1071758,23,"e","e","2239","356","e","Input"
"2481","2481","2481",1072816,1072893,77,"Backspace","Backspace","2238","356","e","Remove/Cut"
"2482","2482","2482",1073006,1073088,82,"Backspace","Backspace","2237","356","g","Remove/Cut"
"2483","2483","2483",1073197,1073287,90,"Backspace","Backspace","2236","356","g","Remove/Cut"
"2484","2484","2484",1074493,1074564,71,"h","h","2237","356","h","Input"
"2485","2485","2485",1074803,1074925,122,"e","e","2238","356","e","Input"
"2486","2486","2486",1075000,1075089,89,"Space","Space","2239","356"," ","Input"
"2487","2487","2487",1076316,1076396,80,"o","o","2240","357","o","Input"
"2488","2488","2488",1076531,1076625,94,"t","t","2241","357","t","Input"
"2489","2489","2489",1076693,1076780,87,"h","h","2242","357","h","Input"
"2490","2490","2490",1076828,1077006,178,"e","e","2243","357","e","Input"
"2491","2491","2491",1076963,1077097,134,"r","r","2244","357","r","Input"
"2492","2492","2492",1077151,1077245,94,"Space","Space","2245","357"," ","Input"
"2493","2493","2493",1077427,1077501,74,"i","i","2246","358","i","Input"
"2494","2494","2494",1078424,1078525,101,"n","n","2247","358","n","Input"
"2495","2495","2495",1078677,1078798,121,"d","d","2248","358","d","Input"
"2496","2496","2496",1078858,1078929,71,"i","i","2249","358","i","Input"
"2497","2497","2497",1079502,1079613,111,"v","v","2250","358","v","Input"
"2498","2498","2498",1079670,1079734,64,"i","i","2251","358","i","Input"
"2499","2499","2499",1080003,1080118,115,"d","d","2252","358","d","Input"
"2500","2500","2500",1080206,1080277,71,"u","u","2253","358","u","Input"
"2501","2501","2501",1080540,1080687,147,"a","a","2254","358","a","Input"
"2502","2502","2502",1080731,1080822,91,"l","l","2255","358","l","Input"
"2503","2503","2503",1081867,1081961,94,".",".","2256","358",".","Input"
"2504","2504","2504",1082110,1082230,120,"Space","Space","2257","358"," ","Input"
"2505","2505","2505",1087199,1087199,0,"Shift","Shift","2257","358","NoChange","Nonproduction"
"2506","2506","2506",1087471,1087599,128,"T","t","2258","359","T","Input"
"2507","2507","2507",1087677,1087761,84,"h","h","2259","359","h","Input"
"2508","2508","2508",1087886,1087956,70,"i","i","2260","359","i","Input"
"2509","2509","2509",1088085,1088215,130,"s","s","2261","359","s","Input"
"2510","2510","2510",1088226,1088326,100,"Space","Space","2262","359"," ","Input"
"2511","2511","2511",1088580,1088724,144,"c","c","2263","360","c","Input"
"2512","2512","2512",1088864,1088923,59,"u","u","2264","360","u","Input"
"2513","2513","2513",1090209,1090280,71,"Backspace","Backspace","2263","360","u","Remove/Cut"
"2514","2514","2514",1090675,1090752,77,"y","y","2264","360","y","Input"
"2515","2515","2515",1090901,1091005,104,"c","c","2265","360","c","Input"
"2516","2516","2516",1091077,1091142,65,"l","l","2266","360","l","Input"
"2517","2517","2517",1091624,1091712,88,"i","i","2267","360","i","Input"
"2518","2518","2518",1092726,1092813,87,"c","c","2268","360","c","Input"
"2519","2519","2519",1092966,1093110,144,"a","a","2269","360","a","Input"
"2520","2520","2520",1093127,1093214,87,"l","l","2270","360","l","Input"
"2521","2521","2521",1093319,1093413,94,"Space","Space","2271","360"," ","Input"
"2522","2522","2522",1093983,1094053,70,"j","j","2272","361","j","Input"
"2523","2523","2523",1094215,1094285,70,"u","u","2273","361","u","Input"
"2524","2524","2524",1094461,1094599,138,"d","d","2274","361","d","Input"
