"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1734","1734","1734",1428547,1428622,75,"Space","Space","1404","251"," ","Input"
"1735","1735","1735",1429419,1429526,107,"s","s","1405","252","s","Input"
"1736","1736","1736",1429599,1429645,46,"u","u","1406","252","u","Input"
"1737","1737","1737",1429872,1429974,102,"t","t","1407","252","t","Input"
"1738","1738","1738",1430077,1430157,80,"u","u","1408","252","u","Input"
"1739","1739","1739",1430750,1430830,80,"Backspace","Backspace","1407","252","u","Remove/Cut"
"1740","1740","1740",1430914,1430989,75,"Backspace","Backspace","1406","252","t","Remove/Cut"
"1741","1741","1741",1431995,1432070,75,"Backspace","Backspace","1405","252","u","Remove/Cut"
"1742","1742","1742",1432347,1432398,51,"i","i","1406","252","i","Input"
"1743","1743","1743",1432631,1432734,103,"t","t","1407","252","t","Input"
"1744","1744","1744",1432731,1432821,90,"u","u","1408","252","u","Input"
"1745","1745","1745",1433012,1433141,129,"a","a","1409","252","a","Input"
"1746","1746","1746",1433316,1433421,105,"t","t","1410","252","t","Input"
"1747","1747","1747",1433469,1433569,100,"i","i","1411","252","i","Input"
"1748","1748","1748",1433689,1433845,156,"o","o","1412","252","o","Input"
"1749","1749","1749",1433923,1434029,106,"n","n","1413","252","n","Input"
"1750","1750","1750",1434155,1434269,114,"Space","Space","1414","252"," ","Input"
"1751","1751","1751",1435484,1435565,81,"w","w","1415","253","w","Input"
"1752","1752","1752",1435587,1435781,194,"e","e","1416","253","e","Input"
"1753","1753","1753",1435828,1435926,98,"Space","Space","1417","253"," ","Input"
"1754","1754","1754",1435970,1436157,187,"a","a","1418","254","a","Input"
"1755","1755","1755",1436186,1436333,147,"r","r","1419","254","r","Input"
"1756","1756","1756",1436386,1436525,139,"e","e","1420","254","e","Input"
"1757","1757","1757",1436666,1436757,91,"Space","Space","1421","254"," ","Input"
"1758","1758","1758",1436906,1437003,97,"i","i","1422","255","i","Input"
"1759","1759","1759",1437130,1437181,51,"n","n","1423","255","n","Input"
"1760","1760","1760",1437282,1437357,75,"Space","Space","1424","255"," ","Input"
"1761","1761","1761",1437452,1437549,97,"n","n","1425","256","n","Input"
"1762","1762","1762",1437604,1437685,81,"o","o","1426","256","o","Input"
"1763","1763","1763",1437741,1437854,113,"w","w","1427","256","w","Input"
"1764","1764","1764",1438067,1438149,82,"Space","Space","1428","256"," ","Input"
"1765","1765","1765",1439602,1439711,109,"w","w","1429","257","w","Input"
"1766","1766","1766",1439750,1439821,71,"i","i","1430","257","i","Input"
"1767","1767","1767",1439914,1440013,99,"t","t","1431","257","t","Input"
"1768","1768","1768",1440010,1440101,91,"h","h","1432","257","h","Input"
"1769","1769","1769",1440273,1440339,66,"Space","Space","1433","257"," ","Input"
"1770","1770","1770",1440506,1440613,107,"c","c","1434","258","c","Input"
"1771","1771","1771",1440717,1440789,72,"a","a","1435","258","a","Input"
"1772","1772","1772",1441162,1441253,91,"s","s","1436","258","s","Input"
"1773","1773","1773",1441291,1441389,98,"i","i","1437","258","i","Input"
"1774","1774","1774",1441537,1441677,140,"c","c","1438","258","c","Input"
"1775","1775","1775",1441745,1441843,98,"a","a","1439","258","a","Input"
"1776","1776","1776",1441866,1441933,67,"l","l","1440","258","l","Input"
"1777","1777","1777",1442007,1442094,87,"l","l","1441","258","l","Input"
"1778","1778","1778",1442195,1442277,82,"y","y","1442","258","y","Input"
"1779","1779","1779",1442473,1442549,76,"Space","Space","1443","258"," ","Input"
"1780","1780","1780",1443130,1443237,107,"Backspace","Backspace","1442","258"," ","Remove/Cut"
"1781","1781","1781",1443338,1443429,91,"Backspace","Backspace","1441","258","y","Remove/Cut"
"1782","1782","1782",1443491,1443573,82,"Backspace","Backspace","1440","258","l","Remove/Cut"
"1783","1783","1783",1443654,1443749,95,"Backspace","Backspace","1439","258","l","Remove/Cut"
"1784","1784","1784",1443774,1443941,167,"Backspace","Backspace","1438","258","a","Remove/Cut"
"1785","1785","1785",1443995,1444069,74,"Backspace","Backspace","1437","258","c","Remove/Cut"
"1786","1786","1786",1444139,1444221,82,"Backspace","Backspace","1436","258","i","Remove/Cut"
"1787","1787","1787",1444282,1444349,67,"Backspace","Backspace","1435","258","s","Remove/Cut"
"1788","1788","1788",1444418,1444477,59,"Backspace","Backspace","1434","258","a","Remove/Cut"
"1789","1789","1789",1444555,1444622,67,"Backspace","Backspace","1433","257","c","Remove/Cut"
"1790","1790","1790",1445684,1445749,65,"b","b","1434","258","b","Input"
"1791","1791","1791",1445854,1445925,71,"a","a","1435","258","a","Input"
"1792","1792","1792",1447052,1447198,146,"c","c","1436","258","c","Input"
"1793","1793","1793",1447196,1447279,83,"i","i","1437","258","i","Input"
"1794","1794","1794",1448752,1448838,86,"Backspace","Backspace","1436","258","i","Remove/Cut"
"1795","1795","1795",1448866,1448929,63,"Backspace","Backspace","1435","258","c","Remove/Cut"
"1796","1796","1796",1449651,1449767,116,"s","s","1436","258","s","Input"
"1797","1797","1797",1449760,1449845,85,"i","i","1437","258","i","Input"
"1798","1798","1798",1450045,1450183,138,"c","c","1438","258","c","Input"
"1799","1799","1799",1450235,1450341,106,"a","a","1439","258","a","Input"
"1800","1800","1800",1450415,1450477,62,"l","l","1440","258","l","Input"
"1801","1801","1801",1450548,1450638,90,"l","l","1441","258","l","Input"
"1802","1802","1802",1450728,1450805,77,"y","y","1442","258","y","Input"
"1803","1803","1803",1450986,1451069,83,"Space","Space","1443","258"," ","Input"
"1804","1804","1804",1452420,1452525,105,"e","e","1444","259","e","Input"
"1805","1805","1805",1452642,1452753,111,"v","v","1445","259","v","Input"
"1806","1806","1806",1452826,1452950,124,"e","e","1446","259","e","Input"
"1807","1807","1807",1452947,1453045,98,"r","r","1447","259","r","Input"
"1808","1808","1808",1453132,1453189,57,"y","y","1448","259","y","Input"
"1809","1809","1809",1453142,1453182,40,"t","t","1449","259","t","Input"
"1810","1810","1810",1454131,1454181,50,"Backspace","Backspace","1448","259","t","Remove/Cut"
"1811","1811","1811",1454276,1454349,73,"Backspace","Backspace","1447","259","y","Remove/Cut"
"1812","1812","1812",1454428,1454493,65,"Backspace","Backspace","1446","259","r","Remove/Cut"
"1813","1813","1813",1454739,1454789,50,"y","y","1447","259","y","Input"
"1814","1814","1814",1455500,1455581,81,"Space","Space","1448","259"," ","Input"
"1815","1815","1815",1456512,1456581,69,"Backspace","Backspace","1447","259"," ","Remove/Cut"
"1816","1816","1816",1456676,1456757,81,"Backspace","Backspace","1446","259","y","Remove/Cut"
"1817","1817","1817",1457650,1457741,91,"r","r","1447","259","r","Input"
"1818","1818","1818",1457802,1457853,51,"y","y","1448","259","y","Input"
"1819","1819","1819",1458021,1458101,80,"Space","Space","1449","259"," ","Input"
"1820","1820","1820",1462292,1462418,126,"c","c","1450","260","c","Input"
"1821","1821","1821",1462412,1462501,89,"o","o","1451","260","o","Input"
"1822","1822","1822",1462596,1462661,65,"u","u","1452","260","u","Input"
"1823","1823","1823",1462818,1462902,84,"n","n","1453","260","n","Input"
"1824","1824","1824",1463186,1463294,108,"t","t","1454","260","t","Input"
"1825","1825","1825",1463356,1463463,107,"y","y","1455","260","y","Input"
"1826","1826","1826",1464483,1464558,75,"Backspace","Backspace","1454","260","y","Remove/Cut"
"1827","1827","1827",1465203,1465294,91,"r","r","1455","260","r","Input"
"1828","1828","1828",1465331,1465366,35,"t","t","1456","260","t","Input"
"1829","1829","1829",1466307,1466373,66,"Backspace","Backspace","1455","260","t","Remove/Cut"
"1830","1830","1830",1466706,1466773,67,"y","y","1456","260","y","Input"
"1831","1831","1831",1466963,1467045,82,"Space","Space","1457","260"," ","Input"
"1832","1832","1832",1472490,1472587,97,"b","b","1458","261","b","Input"
"1833","1833","1833",1472658,1472734,76,"e","e","1459","261","e","Input"
"1834","1834","1834",1472787,1472878,91,"i","i","1460","261","i","Input"
"1835","1835","1835",1472972,1473054,82,"n","n","1461","261","n","Input"
"1836","1836","1836",1473116,1473190,74,"g","g","1462","261","g","Input"
"1837","1837","1837",1473283,1473350,67,"Space","Space","1463","261"," ","Input"
"1838","1838","1838",1474212,1474287,75,"s","s","1464","262","s","Input"
"1839","1839","1839",1474451,1474590,139,"c","c","1465","262","c","Input"
"1840","1840","1840",1474797,1474862,65,"r","r","1466","262","r","Input"
"1841","1841","1841",1475005,1475110,105,"e","e","1467","262","e","Input"
"1842","1842","1842",1475887,1475974,87,"w","w","1468","262","w","Input"
"1843","1843","1843",1476028,1476149,121,"e","e","1469","262","e","Input"
"1844","1844","1844",1476292,1476407,115,"d","d","1470","262","d","Input"
"1845","1845","1845",1477102,1477206,104,".",".","1471","262",".","Input"
"1846","1846","1846",1477347,1477502,155,"CapsLock","CapsLock","1471","262","NoChange","Nonproduction"
"1847","1847","1847",1478149,1478230,81,"Space","Space","1472","262"," ","Input"
"1848","1848","1848",1478573,1478726,153,"A","A","1473","263","A","Input"
"1849","1849","1849",1478876,1479006,130,"CapsLock","CapsLock","1473","263","NoChange","Nonproduction"
"1850","1850","1850",1480059,1480158,99,"s","s","1474","263","s","Input"
"1851","1851","1851",1480283,1480366,83,"Space","Space","1475","263"," ","Input"
"1852","1852","1852",1480631,1480758,127,"CapsLock","CapsLock","1475","263","NoChange","Nonproduction"
"1853","1853","1853",1480845,1480950,105,"I","I","1476","264","I","Input"
"1854","1854","1854",1481111,1481231,120,"CapsLock","CapsLock","1476","264","NoChange","Nonproduction"
"1855","1855","1855",1481819,1481894,75,"Space","Space","1477","264"," ","Input"
"1856","1856","1856",1481999,1482104,105,"m","m","1478","265","m","Input"
"1857","1857","1857",1482158,1482241,83,"e","e","1479","265","e","Input"
"1858","1858","1858",1482332,1482416,84,"n","n","1480","265","n","Input"
"1859","1859","1859",1483429,1483535,106,"t","t","1481","265","t","Input"
"1860","1860","1860",1483628,1483711,83,"i","i","1482","265","i","Input"
"1861","1861","1861",1484182,1484295,113,"o","o","1483","265","o","Input"
"1862","1862","1862",1484397,1484506,109,"n","n","1484","265","n","Input"
"1863","1863","1863",1484562,1484648,86,"e","e","1485","265","e","Input"
"1864","1864","1864",1484812,1484903,91,"d","d","1486","265","d","Input"
"1865","1865","1865",1486030,1486096,66,",",",","1487","265",",","Input"
"1866","1866","1866",1486228,1486295,67,"Space","Space","1488","265"," ","Input"
"1867","1867","1867",1486525,1486649,124,"t","t","1489","266","t","Input"
"1868","1868","1868",1486647,1486744,97,"h","h","1490","266","h","Input"
"1869","1869","1869",1486804,1486904,100,"e","e","1491","266","e","Input"
"1870","1870","1870",1486941,1487015,74,"Space","Space","1492","266"," ","Input"
"1871","1871","1871",1488454,1488568,114,"q","q","1493","267","q","Input"
"1872","1872","1872",1488663,1488784,121,"u","u","1494","267","u","Input"
"1873","1873","1873",1489591,1489728,137,"a","a","1495","267","a","Input"
"1874","1874","1874",1489797,1489936,139,"l","l","1496","267","l","Input"
"1875","1875","1875",1490869,1490938,69,"i","i","1497","267","i","Input"
"1876","1876","1876",1491142,1491265,123,"t","t","1498","267","t","Input"
"1877","1877","1877",1491252,1491359,107,"y","y","1499","267","y","Input"
"1878","1878","1878",1499868,1499943,75,"Space","Space","1500","267"," ","Input"
"1879","1879","1879",1500302,1500423,121,"o","o","1501","268","o","Input"
"1880","1880","1880",1500998,1501087,89,"f","f","1502","268","f","Input"
"1881","1881","1881",1501148,1501231,83,"Space","Space","1503","268"," ","Input"
"1882","1882","1882",1502068,1502143,75,"s","s","1504","269","s","Input"
"1883","1883","1883",1502195,1502287,92,"o","o","1505","269","o","Input"
"1884","1884","1884",1504901,1505023,122,"m","m","1506","269","m","Input"
"1885","1885","1885",1505073,1505143,70,"e","e","1507","269","e","Input"
"1886","1886","1886",1505277,1505376,99,"o","o","1508","269","o","Input"
"1887","1887","1887",1505479,1505576,97,"n","n","1509","269","n","Input"
"1888","1888","1888",1507309,1507383,74,"e","e","1510","269","e","Input"
"1889","1889","1889",1510296,1510383,87,"'","'","1511","269","'","Input"
"1890","1890","1890",1510481,1510551,70,"s","s","1512","269","s","Input"
"1891","1891","1891",1511071,1511143,72,"Space","Space","1513","269"," ","Input"
"1892","1892","1892",1513046,1513144,98,"c","c","1514","270","c","Input"
"1893","1893","1893",1513138,1513216,78,"h","h","1515","270","h","Input"
"1894","1894","1894",1513280,1513360,80,"a","a","1516","270","a","Input"
"1895","1895","1895",1513484,1513607,123,"r","r","1517","270","r","Input"
"1896","1896","1896",1513694,1513840,146,"a","a","1518","270","a","Input"
"1897","1897","1897",1514007,1514160,153,"c","c","1519","270","c","Input"
"1898","1898","1898",1514285,1514412,127,"t","t","1520","270","t","Input"
"1899","1899","1899",1514493,1514616,123,"e","e","1521","270","e","Input"
"1900","1900","1900",1514589,1514688,99,"r","r","1522","270","r","Input"
"1901","1901","1901",1516357,1516440,83,"Space","Space","1523","270"," ","Input"
"1902","1902","1902",1516580,1516664,84,"i","i","1524","271","i","Input"
"1903","1903","1903",1516745,1516816,71,"s","s","1525","271","s","Input"
"1904","1904","1904",1516856,1516936,80,"Space","Space","1526","271"," ","Input"
"1905","1905","1905",1517023,1517136,113,"w","w","1527","272","w","Input"
"1906","1906","1906",1517126,1517240,114,"o","o","1528","272","o","Input"
"1907","1907","1907",1517302,1517383,81,"r","r","1529","272","r","Input"
"1908","1908","1908",1518653,1518760,107,"t","t","1530","272","t","Input"
"1909","1909","1909",1518806,1518905,99,"h","h","1531","272","h","Input"
"1910","1910","1910",1519053,1519136,83,"Space","Space","1532","272"," ","Input"
"1911","1911","1911",1519645,1519744,99,"s","s","1533","273","s","Input"
"1912","1912","1912",1519787,1519864,77,"o","o","1534","273","o","Input"
"1913","1913","1913",1520008,1520089,81,"Space","Space","1535","273"," ","Input"
"1914","1914","1914",1520181,1520264,83,"m","m","1536","274","m","Input"
"1915","1915","1915",1520389,1520450,61,"u","u","1537","274","u","Input"
"1916","1916","1916",1520613,1520752,139,"c","c","1538","274","c","Input"
"1917","1917","1917",1520749,1520808,59,"h","h","1539","274","h","Input"
"1918","1918","1918",1520989,1521064,75,"Space","Space","1540","274"," ","Input"
"1919","1919","1919",1522455,1522520,65,"m","m","1541","275","m","Input"
"1920","1920","1920",1522630,1522729,99,"o","o","1542","275","o","Input"
"1921","1921","1921",1522823,1522912,89,"r","r","1543","275","r","Input"
"1922","1922","1922",1522933,1523080,147,"e","e","1544","275","e","Input"
"1923","1923","1923",1523173,1523264,91,"Space","Space","1545","275"," ","Input"
"1924","1924","1924",1524038,1524144,106,"t","t","1546","276","t","Input"
"1925","1925","1925",1524111,1524224,113,"h","h","1547","276","h","Input"
"1926","1926","1926",1524303,1524416,113,"a","a","1548","276","a","Input"
"1927","1927","1927",1524430,1524536,106,"n","n","1549","276","n","Input"
"1928","1928","1928",1524822,1524882,60,"h","h","1550","276","h","Input"
"1929","1929","1929",1525918,1525984,66,"Backspace","Backspace","1549","276","h","Remove/Cut"
"1930","1930","1930",1526189,1526272,83,"Space","Space","1550","276"," ","Input"
"1931","1931","1931",1526413,1526488,75,"h","h","1551","277","h","Input"
"1932","1932","1932",1526557,1526640,83,"o","o","1552","277","o","Input"
"1933","1933","1933",1526694,1526760,66,"w","w","1553","277","w","Input"
"1934","1934","1934",1526888,1526960,72,"Space","Space","1554","277"," ","Input"
"1935","1935","1935",1528104,1528216,112,"t","t","1555","278","t","Input"
"1936","1936","1936",1528255,1528368,113,"h","h","1556","278","h","Input"
"1937","1937","1937",1528407,1528488,81,"e","e","1557","278","e","Input"
"1938","1938","1938",1528551,1528608,57,"y","y","1558","278","y","Input"
"1939","1939","1939",1528788,1528872,84,"Space","Space","1559","278"," ","Input"
"1940","1940","1940",1528981,1529064,83,"l","l","1560","279","l","Input"
