"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2533","2533","2533",443714,444007,293,"Space","Space","2330","388"," ","Input"
"2534","2534","2534",446287,446432,145,"Leftclick","Leftclick","2314","388","NoChange","Nonproduction"
"2535","2535","2535",446905,447002,97,"i","i","2315","388","i","Input"
"2536","2536","2536",447009,447100,91,"n","n","2316","388","n","Input"
"2537","2537","2537",447376,447455,79,"Leftclick","Leftclick","2332","388","NoChange","Nonproduction"
"2538","2538","2538",448269,448361,92,"o","o","2333","389","o","Input"
"2539","2539","2539",448476,448554,78,"u","u","2334","389","u","Input"
"2540","2540","2540",448583,448665,82,"t","t","2335","389","t","Input"
"2541","2541","2541",448786,448878,92,"-","-","2336","389","-","Input"
"2542","2542","2542",449012,449138,126,"o","o","2337","389","o","Input"
"2543","2543","2543",449224,449324,100,"f","f","2338","389","f","Input"
"2544","2544","2544",449348,449476,128,"-","-","2339","389","-","Input"
"2545","2545","2545",449499,449595,96,"s","s","2340","389","s","Input"
"2546","2546","2546",449663,449769,106,"e","e","2341","389","e","Input"
"2547","2547","2547",449766,449843,77,"a","a","2342","389","a","Input"
"2548","2548","2548",449939,450021,82,"s","s","2343","389","s","Input"
"2549","2549","2549",450011,450178,167,"o","o","2344","389","o","Input"
"2550","2550","2550",450091,450211,120,"n","n","2345","389","n","Input"
"2551","2551","2551",450252,450383,131,"Space","Space","2346","389"," ","Input"
"2552","2552","2552",450686,450767,81,"f","f","2347","390","f","Input"
"2553","2553","2553",450835,450953,118,"r","r","2348","390","r","Input"
"2554","2554","2554",450997,451137,140,"u","u","2349","390","u","Input"
"2555","2555","2555",451072,451204,132,"i","i","2350","390","i","Input"
"2556","2556","2556",451180,451307,127,"t","t","2351","390","t","Input"
"2557","2557","2557",451853,451950,97,"Space","Space","2352","390"," ","Input"
"2558","2558","2558",452063,452139,76,"t","t","2353","391","t","Input"
"2559","2559","2559",452147,452247,100,"h","h","2354","391","h","Input"
"2560","2560","2560",452245,452380,135,"a","a","2355","391","a","Input"
"2561","2561","2561",452332,452434,102,"t","t","2356","391","t","Input"
"2562","2562","2562",452439,452550,111,"Space","Space","2357","391"," ","Input"
"2563","2563","2563",452525,452649,124,"h","h","2358","392","h","Input"
"2564","2564","2564",452633,452724,91,"a","a","2359","392","a","Input"
"2565","2565","2565",452833,452937,104,"s","s","2360","392","s","Input"
"2566","2566","2566",452943,453072,129,"Space","Space","2361","392"," ","Input"
"2567","2567","2567",453541,453626,85,"t","t","2362","393","t","Input"
"2568","2568","2568",453670,453762,92,"o","o","2363","393","o","Input"
"2569","2569","2569",453719,453791,72,"Space","Space","2364","393"," ","Input"
"2570","2570","2570",453821,453903,82,"g","g","2365","394","g","Input"
"2571","2571","2571",453919,454069,150,"e","e","2366","394","e","Input"
"2572","2572","2572",454034,454118,84,"t","t","2367","394","t","Input"
"2573","2573","2573",454111,454195,84,"Space","Space","2368","394"," ","Input"
"2574","2574","2574",454209,454323,114,"s","s","2369","395","s","Input"
"2575","2575","2575",454321,454444,123,"h","h","2370","395","h","Input"
"2576","2576","2576",454392,454501,109,"i","i","2371","395","i","Input"
"2577","2577","2577",454580,454667,87,"p","p","2372","395","p","Input"
"2578","2578","2578",454736,454847,111,"p","p","2373","395","p","Input"
"2579","2579","2579",454824,454890,66,"e","e","2374","395","e","Input"
"2580","2580","2580",454987,455111,124,"d","d","2375","395","d","Input"
"2581","2581","2581",455109,455223,114,"Space","Space","2376","395"," ","Input"
"2582","2582","2582",455261,455429,168,"i","i","2377","396","i","Input"
"2583","2583","2583",455369,455465,96,"n","n","2378","396","n","Input"
"2584","2584","2584",456610,456711,101,"Space","Space","2379","396"," ","Input"
"2585","2585","2585",456790,456957,167,"w","w","2380","397","w","Input"
"2586","2586","2586",456914,457028,114,"e","e","2381","397","e","Input"
"2587","2587","2587",457012,457123,111,"Space","Space","2382","397"," ","Input"
"2588","2588","2588",457180,457260,80,"a","a","2383","398","a","Input"
"2589","2589","2589",457353,457471,118,"t","t","2384","398","t","Input"
"2590","2590","2590",457463,457602,139,"e","e","2385","398","e","Input"
"2591","2591","2591",457555,457702,147,"Space","Space","2386","398"," ","Input"
"2592","2592","2592",457987,458073,86,"o","o","2387","399","o","Input"
"2593","2593","2593",458218,458339,121,"n","n","2388","399","n","Input"
"2594","2594","2594",458312,458439,127,"l","l","2389","399","l","Input"
"2595","2595","2595",458427,458552,125,"y","y","2390","399","y","Input"
"2596","2596","2596",458595,458721,126,"Space","Space","2391","399"," ","Input"
"2597","2597","2597",458901,458981,80,"l","l","2392","400","l","Input"
"2598","2598","2598",459086,459175,89,"o","o","2393","400","o","Input"
"2599","2599","2599",459146,459228,82,"c","c","2394","400","c","Input"
"2600","2600","2600",459248,459339,91,"a","a","2395","400","a","Input"
"2601","2601","2601",459366,459441,75,"l","l","2396","400","l","Input"
"2602","2602","2602",459504,459589,85,"l","l","2397","400","l","Input"
"2603","2603","2603",459562,459643,81,"y","y","2398","400","y","Input"
"2604","2604","2604",459749,459822,73,"-","-","2399","400","-","Input"
"2605","2605","2605",459847,459941,94,"s","s","2400","400","s","Input"
"2606","2606","2606",460017,460130,113,"o","o","2401","400","o","Input"
"2607","2607","2607",460164,460262,98,"u","u","2402","400","u","Input"
"2608","2608","2608",460272,460380,108,"r","r","2403","400","r","Input"
"2609","2609","2609",460370,460486,116,"c","c","2404","400","c","Input"
"2610","2610","2610",460636,460717,81,"e","e","2405","400","e","Input"
"2611","2611","2611",460836,460954,118,"d","d","2406","400","d","Input"
"2612","2612","2612",460982,461096,114,"Space","Space","2407","400"," ","Input"
"2613","2613","2613",461419,461484,65,"Backspace","Backspace","2406","400"," ","Remove/Cut"
"2614","2614","2614",461659,461736,77,",",",","2407","400",",","Input"
"2615","2615","2615",461794,461894,100,"Space","Space","2408","400"," ","Input"
"2616","2616","2616",461949,462095,146,"i","i","2409","401","i","Input"
"2617","2617","2617",462029,462144,115,"n","n","2410","401","n","Input"
"2618","2618","2618",462162,462260,98,"Space","Space","2411","401"," ","Input"
"2619","2619","2619",462542,462606,64,"Backspace","Backspace","2410","401"," ","Remove/Cut"
"2620","2620","2620",462797,462889,92,"-","-","2411","401","-","Input"
"2621","2621","2621",462874,462963,89,"s","s","2412","401","s","Input"
"2622","2622","2622",463076,463145,69,"e","e","2413","401","e","Input"
"2623","2623","2623",463251,463360,109,"a","a","2414","401","a","Input"
"2624","2624","2624",463320,463437,117,"s","s","2415","401","s","Input"
"2625","2625","2625",463433,463569,136,"o","o","2416","401","o","Input"
"2626","2626","2626",463505,463617,112,"n","n","2417","401","n","Input"
"2627","2627","2627",463600,463690,90,"Space","Space","2418","401"," ","Input"
"2628","2628","2628",463744,463841,97,"f","f","2419","402","f","Input"
"2629","2629","2629",463963,464045,82,"r","r","2420","402","r","Input"
"2630","2630","2630",464111,464237,126,"u","u","2421","402","u","Input"
"2631","2631","2631",464168,464296,128,"i","i","2422","402","i","Input"
"2632","2632","2632",464271,464407,136,"t","t","2423","402","t","Input"
"2633","2633","2633",464432,464565,133,"s","s","2424","402","s","Input"
"2634","2634","2634",464574,464691,117,"Space","Space","2425","402"," ","Input"
"2635","2635","2635",464736,464835,99,"a","a","2426","403","a","Input"
"2636","2636","2636",464829,464940,111,"n","n","2427","403","n","Input"
"2637","2637","2637",464912,465036,124,"d","d","2428","403","d","Input"
"2638","2638","2638",465024,465120,96,"Space","Space","2429","403"," ","Input"
"2639","2639","2639",465236,465319,83,"v","v","2430","404","v","Input"
"2640","2640","2640",465337,465428,91,"e","e","2431","404","e","Input"
"2641","2641","2641",465535,465615,80,"g","g","2432","404","g","Input"
"2642","2642","2642",465688,465781,93,"g","g","2433","404","g","Input"
"2643","2643","2643",465786,465898,112,"i","i","2434","404","i","Input"
"2644","2644","2644",465881,466033,152,"e","e","2435","404","e","Input"
"2645","2645","2645",466002,466106,104,"s","s","2436","404","s","Input"
"2646","2646","2646",466418,466418,0,"Shift","Shift","2436","404","NoChange","Nonproduction"
"2647","2647","2647",466464,466584,120,"?","?","2437","404","?","Input"
"2648","2648","2648",466817,466928,111,"Space","Space","2438","404"," ","Input"
"2649","2649","2649",466976,467103,127,"CapsLock","CapsLock","2438","404","NoChange","Nonproduction"
"2650","2650","2650",467134,467236,102,"P","p","2439","405","P","Input"
"2651","2651","2651",467214,467345,131,"CapsLock","CapsLock","2439","405","NoChange","Nonproduction"
"2652","2652","2652",467335,467405,70,"e","e","2440","405","e","Input"
"2653","2653","2653",467499,467574,75,"r","r","2441","405","r","Input"
"2654","2654","2654",467584,467660,76,"h","h","2442","405","h","Input"
"2655","2655","2655",467669,467759,90,"a","a","2443","405","a","Input"
"2656","2656","2656",467787,467878,91,"p","p","2444","405","p","Input"
"2657","2657","2657",467873,467951,78,"s","s","2445","405","s","Input"
"2658","2658","2658",467956,468070,114,"Space","Space","2446","405"," ","Input"
"2659","2659","2659",468077,468225,148,"w","w","2447","406","w","Input"
"2660","2660","2660",468188,468309,121,"e","e","2448","406","e","Input"
"2661","2661","2661",468306,468414,108,"Space","Space","2449","406"," ","Input"
"2662","2662","2662",468577,468673,96,"c","c","2450","407","c","Input"
"2663","2663","2663",468688,468828,140,"o","o","2451","407","o","Input"
"2664","2664","2664",468769,468858,89,"u","u","2452","407","u","Input"
"2665","2665","2665",468943,469070,127,"l","l","2453","407","l","Input"
"2666","2666","2666",469027,469120,93,"d","d","2454","407","d","Input"
"2667","2667","2667",469095,469199,104,"Space","Space","2455","407"," ","Input"
"2668","2668","2668",469248,469338,90,"m","m","2456","408","m","Input"
"2669","2669","2669",469315,469391,76,"a","a","2457","408","a","Input"
"2670","2670","2670",469415,469528,113,"k","k","2458","408","k","Input"
"2671","2671","2671",469526,469613,87,"e","e","2459","408","e","Input"
"2672","2672","2672",469644,469757,113,"Space","Space","2460","408"," ","Input"
"2673","2673","2673",469752,469842,90,"a","a","2461","409","a","Input"
"2674","2674","2674",469806,469907,101,"Space","Space","2462","409"," ","Input"
"2675","2675","2675",469939,470018,79,"d","d","2463","410","d","Input"
"2676","2676","2676",470045,470133,88,"i","i","2464","410","i","Input"
"2677","2677","2677",470145,470209,64,"f","f","2465","410","f","Input"
"2678","2678","2678",470293,470379,86,"f","f","2466","410","f","Input"
"2679","2679","2679",470384,470498,114,"e","e","2467","410","e","Input"
"2680","2680","2680",470495,470598,103,"r","r","2468","410","r","Input"
"2681","2681","2681",470586,470699,113,"e","e","2469","410","e","Input"
"2682","2682","2682",470696,470833,137,"n","n","2470","410","n","Input"
"2683","2683","2683",470783,470890,107,"c","c","2471","410","c","Input"
"2684","2684","2684",470867,470987,120,"e","e","2472","410","e","Input"
"2685","2685","2685",471025,471139,114,".",".","2473","410",".","Input"
"2686","2686","2686",471165,471285,120,"Space","Space","2474","410"," ","Input"
"2687","2687","2687",471339,471455,116,"CapsLock","CapsLock","2474","410","NoChange","Nonproduction"
"2688","2688","2688",471475,471596,121,"A","a","2475","411","A","Input"
"2689","2689","2689",471567,471662,95,"CapsLock","CapsLock","2475","411","NoChange","Nonproduction"
"2690","2690","2690",471689,471775,86,"n","n","2476","411","n","Input"
"2691","2691","2691",471752,471845,93,"d","d","2477","411","d","Input"
"2692","2692","2692",471827,471899,72,"Space","Space","2478","411"," ","Input"
"2693","2693","2693",471991,472055,64,"t","t","2479","412","t","Input"
"2694","2694","2694",472038,472128,90,"h","h","2480","412","h","Input"
"2695","2695","2695",472120,472248,128,"a","a","2481","412","a","Input"
"2696","2696","2696",472201,472278,77,"t","t","2482","412","t","Input"
"2697","2697","2697",472289,472372,83,"Space","Space","2483","412"," ","Input"
"2698","2698","2698",472419,472497,78,"d","d","2484","413","d","Input"
"2699","2699","2699",472504,472611,107,"i","i","2485","413","i","Input"
"2700","2700","2700",472609,472670,61,"f","f","2486","413","f","Input"
"2701","2701","2701",472741,472837,96,"f","f","2487","413","f","Input"
"2702","2702","2702",472875,472983,108,"e","e","2488","413","e","Input"
"2703","2703","2703",472965,473084,119,"r","r","2489","413","r","Input"
"2704","2704","2704",473062,473170,108,"e","e","2490","413","e","Input"
"2705","2705","2705",473149,473265,116,"n","n","2491","413","n","Input"
"2706","2706","2706",473251,473338,87,"c","c","2492","413","c","Input"
"2707","2707","2707",473360,473438,78,"e","e","2493","413","e","Input"
"2708","2708","2708",473469,473547,78,"Space","Space","2494","413"," ","Input"
"2709","2709","2709",473691,473772,81,"c","c","2495","414","c","Input"
"2710","2710","2710",473744,473874,130,"o","o","2496","414","o","Input"
"2711","2711","2711",473822,473912,90,"u","u","2497","414","u","Input"
"2712","2712","2712",473996,474108,112,"l","l","2498","414","l","Input"
"2713","2713","2713",474060,474152,92,"d","d","2499","414","d","Input"
"2714","2714","2714",474138,474242,104,"Space","Space","2500","414"," ","Input"
"2715","2715","2715",474283,474373,90,"m","m","2501","415","m","Input"
"2716","2716","2716",474362,474474,112,"e","e","2502","415","e","Input"
"2717","2717","2717",474451,474543,92,"a","a","2503","415","a","Input"
"2718","2718","2718",474533,474641,108,"n","n","2504","415","n","Input"
"2719","2719","2719",474646,474727,81,"Space","Space","2505","415"," ","Input"
"2720","2720","2720",474721,474837,116,"a","a","2506","416","a","Input"
"2721","2721","2721",474834,474928,94,"Space","Space","2507","416"," ","Input"
"2722","2722","2722",475117,475228,111,"p","p","2508","417","p","Input"
"2723","2723","2723",475226,475328,102,"o","o","2509","417","o","Input"
"2724","2724","2724",476315,476412,97,"s","s","2510","417","s","Input"
"2725","2725","2725",476431,476536,105,"i","i","2511","417","i","Input"
"2726","2726","2726",476548,476656,108,"t","t","2512","417","t","Input"
"2727","2727","2727",476653,476762,109,"i","i","2513","417","i","Input"
"2728","2728","2728",476733,476831,98,"v","v","2514","417","v","Input"
"2729","2729","2729",476909,477027,118,"e","e","2515","417","e","Input"
"2730","2730","2730",477049,477149,100,"Space","Space","2516","417"," ","Input"
"2731","2731","2731",477190,477276,86,"i","i","2517","418","i","Input"
"2732","2732","2732",477377,477502,125,"m","m","2518","418","m","Input"
"2733","2733","2733",477460,477573,113,"p","p","2519","418","p","Input"
"2734","2734","2734",477545,477651,106,"a","a","2520","418","a","Input"
"2735","2735","2735",477640,477704,64,"c","c","2521","418","c","Input"
"2736","2736","2736",477754,477858,104,"t","t","2522","418","t","Input"
"2737","2737","2737",477885,477996,111,"Space","Space","2523","418"," ","Input"
