"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1701","1701","1701",1095459,1095566,107,"i","i","1464","243","i","Input"
"1702","1702","1702",1095747,1095854,107,"t","t","1465","243","t","Input"
"1703","1703","1703",1097533,1097646,113,"'","'","1466","243","'","Input"
"1704","1704","1704",1097803,1097941,138,"s","s","1467","243","s","Input"
"1705","1705","1705",1098019,1098109,90,"Space","Space","1468","243"," ","Input"
"1706","1706","1706",1100261,1100380,119,"u","u","1469","244","u","Input"
"1707","1707","1707",1100590,1100726,136,"s","s","1470","244","s","Input"
"1708","1708","1708",1100871,1100950,79,"e","e","1471","244","e","Input"
"1709","1709","1709",1101196,1101293,97,"Space","Space","1472","244"," ","Input"
"1710","1710","1710",1101459,1101541,82,"i","i","1473","245","i","Input"
"1711","1711","1711",1101686,1101773,87,"n","n","1474","245","n","Input"
"1712","1712","1712",1101916,1101981,65,"Space","Space","1475","245"," ","Input"
"1713","1713","1713",1102555,1102677,122,"v","v","1476","246","v","Input"
"1714","1714","1714",1102795,1102942,147,"i","i","1477","246","i","Input"
"1715","1715","1715",1102958,1103109,151,"s","s","1478","246","s","Input"
"1716","1716","1716",1103233,1103363,130,"u","u","1479","246","u","Input"
"1717","1717","1717",1103361,1103509,148,"a","a","1480","246","a","Input"
"1718","1718","1718",1103711,1103790,79,"l","l","1481","246","l","Input"
"1719","1719","1719",1104109,1104174,65,"Space","Space","1482","246"," ","Input"
"1720","1720","1720",1105116,1105198,82,"i","i","1483","247","i","Input"
"1721","1721","1721",1105325,1105429,104,"m","m","1484","247","m","Input"
"1722","1722","1722",1105413,1105556,143,"a","a","1485","247","a","Input"
"1723","1723","1723",1105740,1105933,193,"g","g","1486","247","g","Input"
"1724","1724","1724",1105932,1106045,113,"e","e","1487","247","e","Input"
"1725","1725","1725",1105997,1106077,80,"r","r","1488","247","r","Input"
"1726","1726","1726",1106396,1106485,89,"y","y","1489","247","y","Input"
"1727","1727","1727",1107829,1107918,89,".",".","1490","247",".","Input"
"1728","1728","1728",1109150,1109349,199,"CapsLock","CapsLock","1490","247","NoChange","Nonproduction"
"1729","1729","1729",1109503,1109605,102,"T","t","1491","247","T","Input"
"1730","1730","1730",1109595,1109724,129,"CapsLock","CapsLock","1491","247","NoChange","Nonproduction"
"1731","1731","1731",1109931,1110021,90,"r","r","1492","247","r","Input"
"1732","1732","1732",1110139,1110252,113,"y","y","1493","247","y","Input"
"1733","1733","1733",1110531,1110597,66,"Space","Space","1494","247"," ","Input"
"1734","1734","1734",1111540,1111653,113,"t","t","1495","248","t","Input"
"1735","1735","1735",1111745,1111852,107,"i","i","1496","248","i","Input"
"1736","1736","1736",1112208,1112308,100,"Backspace","Backspace","1495","248","i","Remove/Cut"
"1737","1737","1737",1112524,1112604,80,"o","o","1496","248","o","Input"
"1738","1738","1738",1112765,1112900,135,"Space","Space","1497","248"," ","Input"
"1739","1739","1739",1112932,1113012,80,"i","i","1498","249","i","Input"
"1740","1740","1740",1113140,1113244,104,"m","m","1499","249","m","Input"
"1741","1741","1741",1113236,1113405,169,"a","a","1500","249","a","Input"
"1742","1742","1742",1113541,1113668,127,"g","g","1501","249","g","Input"
"1743","1743","1743",1114539,1114628,89,"i","i","1502","249","i","Input"
"1744","1744","1744",1114757,1114941,184,"n","n","1503","249","n","Input"
"1745","1745","1745",1114997,1115117,120,"e","e","1504","249","e","Input"
"1746","1746","1746",1115781,1115884,103,"Space","Space","1505","249"," ","Input"
"1747","1747","1747",1117339,1117437,98,"s","s","1506","250","s","Input"
"1748","1748","1748",1117580,1117652,72,"h","h","1507","250","h","Input"
"1749","1749","1749",1117928,1117972,44,"o","o","1508","250","o","Input"
"1750","1750","1750",1118204,1118269,65,"p","p","1509","250","p","Input"
"1751","1751","1751",1118379,1118427,48,"p","p","1510","250","p","Input"
"1752","1752","1752",1119170,1119259,89,"i","i","1511","250","i","Input"
"1753","1753","1753",1119411,1119499,88,"n","n","1512","250","n","Input"
"1754","1754","1754",1119749,1119838,89,"g","g","1513","250","g","Input"
"1755","1755","1755",1120790,1120885,95,"Space","Space","1514","250"," ","Input"
"1756","1756","1756",1121261,1121349,88,"i","i","1515","251","i","Input"
"1757","1757","1757",1121470,1121564,94,"n","n","1516","251","n","Input"
"1758","1758","1758",1121682,1121756,74,"Space","Space","1517","251"," ","Input"
"1759","1759","1759",1121702,1121811,109,"a","a","1518","252","a","Input"
"1760","1760","1760",1121935,1122045,110,"s","s","1519","252","s","Input"
"1761","1761","1761",1122094,1122179,85,"Space","Space","1520","252"," ","Input"
"1762","1762","1762",1123206,1123283,77,"Backspace","Backspace","1519","252"," ","Remove/Cut"
"1763","1763","1763",1123357,1123421,64,"Backspace","Backspace","1518","252","s","Remove/Cut"
"1764","1764","1764",1124071,1124173,102,"Space","Space","1519","252"," ","Input"
"1765","1765","1765",1124857,1124955,98,"s","s","1520","253","s","Input"
"1766","1766","1766",1125245,1125355,110,"t","t","1521","253","t","Input"
"1767","1767","1767",1125502,1125595,93,"o","o","1522","253","o","Input"
"1768","1768","1768",1125805,1125964,159,"r","r","1523","253","r","Input"
"1769","1769","1769",1125918,1126021,103,"e","e","1524","253","e","Input"
"1770","1770","1770",1127356,1127451,95,"Space","Space","1525","253"," ","Input"
"1771","1771","1771",1127758,1127900,142,"w","w","1526","254","w","Input"
"1772","1772","1772",1127939,1128036,97,"h","h","1527","254","h","Input"
"1773","1773","1773",1128561,1128661,100,"e","e","1528","254","e","Input"
"1774","1774","1774",1128694,1128869,175,"r","r","1529","254","r","Input"
"1775","1775","1775",1128819,1128917,98,"e","e","1530","254","e","Input"
"1776","1776","1776",1129815,1129901,86,"Space","Space","1531","254"," ","Input"
"1777","1777","1777",1130387,1130516,129,"e","e","1532","255","e","Input"
"1778","1778","1778",1130524,1130644,120,"v","v","1533","255","v","Input"
"1779","1779","1779",1130707,1130796,89,"e","e","1534","255","e","Input"
"1780","1780","1780",1130772,1130843,71,"r","r","1535","255","r","Input"
"1781","1781","1781",1130997,1131109,112,"y","y","1536","255","y","Input"
"1782","1782","1782",1131610,1131692,82,"Space","Space","1537","255"," ","Input"
"1783","1783","1783",1133013,1133108,95,"p","p","1538","256","p","Input"
"1784","1784","1784",1133268,1133404,136,"r","r","1539","256","r","Input"
"1785","1785","1785",1133467,1133540,73,"o","o","1540","256","o","Input"
"1786","1786","1786",1133865,1133972,107,"d","d","1541","256","d","Input"
"1787","1787","1787",1134107,1134228,121,"u","u","1542","256","u","Input"
"1788","1788","1788",1134246,1134372,126,"c","c","1543","256","c","Input"
"1789","1789","1789",1134486,1134604,118,"t","t","1544","256","t","Input"
"1790","1790","1790",1135532,1135604,72,"Space","Space","1545","256"," ","Input"
"1791","1791","1791",1136281,1136411,130,"h","h","1546","257","h","Input"
"1792","1792","1792",1136354,1136507,153,"a","a","1547","257","a","Input"
"1793","1793","1793",1136627,1136715,88,"d","d","1548","257","d","Input"
"1794","1794","1794",1136952,1137045,93,"Space","Space","1549","257"," ","Input"
"1795","1795","1795",1137523,1137604,81,"t","t","1550","258","t","Input"
"1796","1796","1796",1137724,1137883,159,"h","h","1551","258","h","Input"
"1797","1797","1797",1137871,1137989,118,"e","e","1552","258","e","Input"
"1798","1798","1798",1138165,1138252,87,"Space","Space","1553","258"," ","Input"
"1799","1799","1799",1138580,1138667,87,"s","s","1554","259","s","Input"
"1800","1800","1800",1138779,1138908,129,"a","a","1555","259","a","Input"
"1801","1801","1801",1138884,1139052,168,"n","n","1556","259","n","Input"
"1802","1802","1802",1138898,1138931,33,"m","m","1557","259","m","Input"
"1803","1803","1803",1139621,1139747,126,"Backspace","Backspace","1556","259","m","Remove/Cut"
"1804","1804","1804",1139853,1139907,54,"Backspace","Backspace","1555","259","n","Remove/Cut"
"1805","1805","1805",1140827,1141005,178,"m","m","1556","259","m","Input"
"1806","1806","1806",1141003,1141156,153,"e","e","1557","259","e","Input"
"1807","1807","1807",1141174,1141284,110,"Space","Space","1558","259"," ","Input"
"1808","1808","1808",1142102,1142220,118,"b","b","1559","260","b","Input"
"1809","1809","1809",1142325,1142499,174,"o","o","1560","260","o","Input"
"1810","1810","1810",1142534,1142652,118,"r","r","1561","260","r","Input"
"1811","1811","1811",1142668,1142749,81,"i","i","1562","260","i","Input"
"1812","1812","1812",1142933,1143077,144,"n","n","1563","260","n","Input"
"1813","1813","1813",1143565,1143723,158,"g","g","1564","260","g","Input"
"1814","1814","1814",1145188,1145308,120,"Space","Space","1565","260"," ","Input"
"1815","1815","1815",1145563,1145725,162,"a","a","1566","261","a","Input"
"1816","1816","1816",1145747,1145972,225,"n","n","1567","261","n","Input"
"1817","1817","1817",1146102,1146212,110,"d","d","1568","261","d","Input"
"1818","1818","1818",1146239,1146349,110,"Space","Space","1569","261"," ","Input"
"1819","1819","1819",1146644,1146747,103,"d","d","1570","262","d","Input"
"1820","1820","1820",1146898,1146971,73,"u","u","1571","262","u","Input"
"1821","1821","1821",1147125,1147293,168,"l","l","1572","262","l","Input"
"1822","1822","1822",1149070,1149173,103,"l","l","1573","262","l","Input"
"1823","1823","1823",1150289,1150394,105,"Space","Space","1574","262"," ","Input"
"1824","1824","1824",1150714,1150900,186,"p","p","1575","263","p","Input"
"1825","1825","1825",1150836,1150971,135,"a","a","1576","263","a","Input"
"1826","1826","1826",1151126,1151258,132,"c","c","1577","263","c","Input"
"1827","1827","1827",1151323,1151428,105,"k","k","1578","263","k","Input"
"1828","1828","1828",1152406,1152524,118,"a","a","1579","263","a","Input"
"1829","1829","1829",1153068,1153171,103,"g","g","1580","263","g","Input"
"1830","1830","1830",1153228,1153331,103,"i","i","1581","263","i","Input"
"1831","1831","1831",1153476,1153596,120,"n","n","1582","263","n","Input"
"1832","1832","1832",1153797,1153923,126,"g","g","1583","263","g","Input"
"1833","1833","1833",1158788,1158923,135,"w","w","1584","263","w","Input"
"1834","1834","1834",1159035,1159203,168,"i","i","1585","263","i","Input"
"1835","1835","1835",1159265,1159386,121,"t","t","1586","263","t","Input"
"1836","1836","1836",1159354,1159507,153,"h","h","1587","263","h","Input"
"1837","1837","1837",1159684,1159763,79,"Space","Space","1588","263"," ","Input"
"1838","1838","1838",1163032,1163126,94,"Leftclick","Leftclick","1583","263","NoChange","Nonproduction"
"1839","1839","1839",1163772,1163954,182,"Space","Space","1584","264"," ","Input"
"1840","1840","1840",1164513,1164631,118,"Leftclick","Leftclick","1589","264","NoChange","Nonproduction"
"1841","1841","1841",1173372,1173475,103,"n","n","1590","265","n","Input"
"1842","1842","1842",1173530,1173690,160,"o","o","1591","265","o","Input"
"1843","1843","1843",1173649,1173802,153,"Space","Space","1592","265"," ","Input"
"1844","1844","1844",1174666,1174810,144,"a","a","1593","266","a","Input"
"1845","1845","1845",1175014,1175066,52,"r","r","1594","266","r","Input"
"1846","1846","1846",1175212,1175267,55,"t","t","1595","266","t","Input"
"1847","1847","1847",1175601,1175699,98,"i","i","1596","266","i","Input"
"1848","1848","1848",1176124,1176275,151,"s","s","1597","266","s","Input"
"1849","1849","1849",1177180,1177283,103,"t","t","1598","266","t","Input"
"1850","1850","1850",1177329,1177498,169,"i","i","1599","266","i","Input"
"1851","1851","1851",1177707,1177844,137,"c","c","1600","266","c","Input"
"1852","1852","1852",1178411,1178506,95,"Space","Space","1601","266"," ","Input"
"1853","1853","1853",1178756,1178843,87,"v","v","1602","267","v","Input"
"1854","1854","1854",1178853,1178987,134,"a","a","1603","267","a","Input"
"1855","1855","1855",1179155,1179299,144,"l","l","1604","267","l","Input"
"1856","1856","1856",1179436,1179635,199,"u","u","1605","267","u","Input"
"1857","1857","1857",1179699,1179795,96,"e","e","1606","267","e","Input"
"1858","1858","1858",1181563,1181610,47,"Space","Space","1607","267"," ","Input"
"1859","1859","1859",1187143,1187266,123,"w","w","1608","268","w","Input"
"1860","1860","1860",1187322,1187474,152,"h","h","1609","268","h","Input"
"1861","1861","1861",1187469,1187619,150,"a","a","1610","268","a","Input"
"1862","1862","1862",1187588,1187683,95,"t","t","1611","268","t","Input"
"1863","1863","1863",1188842,1188956,114,"s","s","1612","268","s","Input"
"1864","1864","1864",1189290,1189394,104,"o","o","1613","268","o","Input"
"1865","1865","1865",1189693,1189867,174,"v","v","1614","268","v","Input"
"1866","1866","1866",1189991,1190123,132,"e","e","1615","268","e","Input"
"1867","1867","1867",1190282,1190498,216,"r","r","1616","268","r","Input"
"1868","1868","1868",1191666,1191778,112,",",",","1617","268",",","Input"
"1869","1869","1869",1192298,1192409,111,"Backspace","Backspace","1616","268",",","Remove/Cut"
"1870","1870","1870",1192706,1192786,80,",",",","1617","268",",","Input"
"1871","1871","1871",1193288,1193363,75,"Backspace","Backspace","1616","268",",","Remove/Cut"
"1872","1872","1872",1193634,1193722,88,".",".","1617","268",".","Input"
"1873","1873","1873",1195938,1196043,105,"Space","Space","1618","268"," ","Input"
"1874","1874","1874",1196384,1196539,155,"CapsLock","CapsLock","1618","268","NoChange","Nonproduction"
"1875","1875","1875",1196682,1196852,170,"I","i","1619","269","I","Input"
"1876","1876","1876",1196754,1196907,153,"CapsLock","CapsLock","1619","269","NoChange","Nonproduction"
"1877","1877","1877",1197074,1197187,113,"Space","Space","1620","269"," ","Input"
"1878","1878","1878",1197110,1197243,133,"s","s","1621","270","s","Input"
"1879","1879","1879",1198706,1198794,88,"Backspace","Backspace","1620","269","s","Remove/Cut"
"1880","1880","1880",1198868,1198938,70,"Backspace","Backspace","1619","269"," ","Remove/Cut"
"1881","1881","1881",1199892,1200003,111,"s","s","1620","269","s","Input"
"1882","1882","1882",1200112,1200218,106,"Space","Space","1621","269"," ","Input"
"1883","1883","1883",1201998,1202066,68,"t","t","1622","270","t","Input"
"1884","1884","1884",1202234,1202299,65,"h","h","1623","270","h","Input"
"1885","1885","1885",1202498,1202713,215,"i","i","1624","270","i","Input"
"1886","1886","1886",1202691,1202835,144,"s","s","1625","270","s","Input"
"1887","1887","1887",1203530,1203650,120,"Space","Space","1626","270"," ","Input"
"1888","1888","1888",1730031,1730100,69,"k","k","1627","271","k","Input"
"1889","1889","1889",1730221,1730284,63,"i","i","1628","271","i","Input"
"1890","1890","1890",1730424,1730579,155,"n","n","1629","271","n","Input"
"1891","1891","1891",1730680,1730813,133,"d","d","1630","271","d","Input"
"1892","1892","1892",1732019,1732093,74,"Space","Space","1631","271"," ","Input"
"1893","1893","1893",1732442,1732516,74,"t","t","1632","272","t","Input"
"1894","1894","1894",1732617,1732725,108,"h","h","1633","272","h","Input"
"1895","1895","1895",1732768,1732877,109,"e","e","1634","272","e","Input"
"1896","1896","1896",1732859,1732925,66,"Space","Space","1635","272"," ","Input"
"1897","1897","1897",1733247,1733347,100,"o","o","1636","273","o","Input"
"1898","1898","1898",1733377,1733492,115,"w","w","1637","273","w","Input"
"1899","1899","1899",1733832,1733924,92,"r","r","1638","273","r","Input"
"1900","1900","1900",1734065,1734228,163,"l","l","1639","273","l","Input"
"1901","1901","1901",1734311,1734461,150,"d","d","1640","273","d","Input"
