"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1839","1839","1839",346603,346691,88,"a","a","1700","282","a","Input"
"1840","1840","1840",346758,346819,61,"n","n","1701","282","n","Input"
"1841","1841","1841",346894,346971,77,"d","d","1702","282","d","Input"
"1842","1842","1842",346966,347061,95,"Space","Space","1703","282"," ","Input"
"1843","1843","1843",347118,347188,70,"o","o","1704","283","o","Input"
"1844","1844","1844",347205,347274,69,"f","f","1705","283","f","Input"
"1845","1845","1845",347340,347418,78,"f","f","1706","283","f","Input"
"1846","1846","1846",347643,347738,95,"e","e","1707","283","e","Input"
"1847","1847","1847",347690,347795,105,"r","r","1708","283","r","Input"
"1848","1848","1848",347864,347948,84,"Space","Space","1709","283"," ","Input"
"1849","1849","1849",348098,348161,63,"m","m","1710","284","m","Input"
"1850","1850","1850",348203,348274,71,"a","a","1711","284","a","Input"
"1851","1851","1851",348334,348380,46,"n","n","1712","284","n","Input"
"1852","1852","1852",348462,348523,61,"y","y","1713","284","y","Input"
"1853","1853","1853",348590,348676,86,"Space","Space","1714","284"," ","Input"
"1854","1854","1854",348758,348852,94,"a","a","1715","285","a","Input"
"1855","1855","1855",348862,348907,45,"m","m","1716","285","m","Input"
"1856","1856","1856",349042,349132,90,"e","e","1717","285","e","Input"
"1857","1857","1857",349169,349212,43,"n","n","1718","285","n","Input"
"1858","1858","1858",349458,349491,33,"i","i","1719","285","i","Input"
"1859","1859","1859",349592,349668,76,"t","t","1720","285","t","Input"
"1860","1860","1860",349764,349835,71,"i","i","1721","285","i","Input"
"1861","1861","1861",350122,350188,66,"e","e","1722","285","e","Input"
"1862","1862","1862",350699,350786,87,"s","s","1723","285","s","Input"
"1863","1863","1863",350974,351067,93,".",".","1724","285",".","Input"
"1864","1864","1864",351344,351428,84,"Backspace","Backspace","1723","285",".","Remove/Cut"
"1865","1865","1865",351651,351714,63,",",",","1724","285",",","Input"
"1866","1866","1866",351811,351884,73,"Space","Space","1725","285"," ","Input"
"1867","1867","1867",351950,352019,69,"c","c","1726","286","c","Input"
"1868","1868","1868",352274,352341,67,"Backspace","Backspace","1725","285","c","Remove/Cut"
"1869","1869","1869",352387,352442,55,"b","b","1726","286","b","Input"
"1870","1870","1870",352579,352626,47,"u","u","1727","286","u","Input"
"1871","1871","1871",352699,352765,66,"t","t","1728","286","t","Input"
"1872","1872","1872",352785,352884,99,"Space","Space","1729","286"," ","Input"
"1873","1873","1873",353089,353154,65,"c","c","1730","287","c","Input"
"1874","1874","1874",353283,353363,80,"a","a","1731","287","a","Input"
"1875","1875","1875",353373,353419,46,"n","n","1732","287","n","Input"
"1876","1876","1876",353531,353618,87,"Space","Space","1733","287"," ","Input"
"1877","1877","1877",353672,353748,76,"b","b","1734","288","b","Input"
"1878","1878","1878",353873,353947,74,"e","e","1735","288","e","Input"
"1879","1879","1879",353965,354036,71,"Space","Space","1736","288"," ","Input"
"1880","1880","1880",354335,354394,59,"e","e","1737","289","e","Input"
"1881","1881","1881",354570,354634,64,"x","x","1738","289","x","Input"
"1882","1882","1882",354740,354820,80,"t","t","1739","289","t","Input"
"1883","1883","1883",354822,354907,85,"r","r","1740","289","r","Input"
"1884","1884","1884",355080,355157,77,"e","e","1741","289","e","Input"
"1885","1885","1885",355226,355267,41,"m","m","1742","289","m","Input"
"1886","1886","1886",355339,355403,64,"e","e","1743","289","e","Input"
"1887","1887","1887",355541,355603,62,"l","l","1744","289","l","Input"
"1888","1888","1888",355733,355804,71,"y","y","1745","289","y","Input"
"1889","1889","1889",355885,355978,93,"Space","Space","1746","289"," ","Input"
"1890","1890","1890",356208,356268,60,"e","e","1747","290","e","Input"
"1891","1891","1891",356421,356507,86,"x","x","1748","290","x","Input"
"1892","1892","1892",356548,356625,77,"p","p","1749","290","p","Input"
"1893","1893","1893",356712,356827,115,"e","e","1750","290","e","Input"
"1894","1894","1894",356813,356883,70,"r","r","1751","290","r","Input"
"1895","1895","1895",357179,357259,80,"Backspace","Backspace","1750","290","r","Remove/Cut"
"1896","1896","1896",357431,357483,52,"n","n","1751","290","n","Input"
"1897","1897","1897",357546,357642,96,"s","s","1752","290","s","Input"
"1898","1898","1898",357723,357769,46,"i","i","1753","290","i","Input"
"1899","1899","1899",357862,357969,107,"v","v","1754","290","v","Input"
"1900","1900","1900",358066,358146,80,"e","e","1755","290","e","Input"
"1901","1901","1901",358170,358274,104,"Space","Space","1756","290"," ","Input"
"1902","1902","1902",358282,358354,72,"t","t","1757","291","t","Input"
"1903","1903","1903",358379,358466,87,"o","o","1758","291","o","Input"
"1904","1904","1904",358499,358602,103,"Space","Space","1759","291"," ","Input"
"1905","1905","1905",358701,358763,62,"m","m","1760","292","m","Input"
"1906","1906","1906",358797,358883,86,"a","a","1761","292","a","Input"
"1907","1907","1907",358953,359003,50,"i","i","1762","292","i","Input"
"1908","1908","1908",359123,359170,47,"n","n","1763","292","n","Input"
"1909","1909","1909",359400,359476,76,"t","t","1764","292","t","Input"
"1910","1910","1910",359643,359730,87,"a","a","1765","292","a","Input"
"1911","1911","1911",359731,359788,57,"i","i","1766","292","i","Input"
"1912","1912","1912",359920,359964,44,"n","n","1767","292","n","Input"
"1913","1913","1913",360080,360180,100,"Space","Space","1768","292"," ","Input"
"1914","1914","1914",360256,360314,58,"o","o","1769","293","o","Input"
"1915","1915","1915",360323,360410,87,"r","r","1770","293","r","Input"
"1916","1916","1916",360473,360589,116,"Space","Space","1771","293"," ","Input"
"1917","1917","1917",360724,360842,118,"r","r","1772","294","r","Input"
"1918","1918","1918",360828,360899,71,"e","e","1773","294","e","Input"
"1919","1919","1919",360986,361051,65,"p","p","1774","294","p","Input"
"1920","1920","1920",361407,361500,93,"a","a","1775","294","a","Input"
"1921","1921","1921",361634,361706,72,"i","i","1776","294","i","Input"
"1922","1922","1922",361787,361874,87,"r","r","1777","294","r","Input"
"1923","1923","1923",362018,362074,56,".",".","1778","294",".","Input"
"1924","1924","1924",362170,362253,83,"Space","Space","1779","294"," ","Input"
"1925","1925","1925",362402,362402,0,"Shift","Shift","1779","294","NoChange","Nonproduction"
"1926","1926","1926",362610,362793,183,"M","M","1780","295","M","Input"
"1927","1927","1927",362919,363020,101,"a","a","1781","295","a","Input"
"1928","1928","1928",363102,363147,45,"n","n","1782","295","n","Input"
"1929","1929","1929",363252,363346,94,"y","y","1783","295","y","Input"
"1930","1930","1930",363354,363452,98,"Space","Space","1784","295"," ","Input"
"1931","1931","1931",363988,364034,46,"t","t","1785","296","t","Input"
"1932","1932","1932",364076,364131,55,"i","i","1786","296","i","Input"
"1933","1933","1933",364275,364323,48,"m","m","1787","296","m","Input"
"1934","1934","1934",364335,364404,69,"e","e","1788","296","e","Input"
"1935","1935","1935",364539,364601,62,"s","s","1789","296","s","Input"
"1936","1936","1936",364626,364714,88,"Space","Space","1790","296"," ","Input"
"1937","1937","1937",364722,364796,74,"t","t","1791","297","t","Input"
"1938","1938","1938",364864,364915,51,"h","h","1792","297","h","Input"
"1939","1939","1939",364924,364995,71,"e","e","1793","297","e","Input"
"1940","1940","1940",365033,365105,72,"Space","Space","1794","297"," ","Input"
"1941","1941","1941",365211,365282,71,"l","l","1795","298","l","Input"
"1942","1942","1942",365387,365460,73,"o","o","1796","298","o","Input"
"1943","1943","1943",365575,365625,50,"n","n","1797","298","n","Input"
"1944","1944","1944",365666,365738,72,"g","g","1798","298","g","Input"
"1945","1945","1945",365763,365850,87,"Space","Space","1799","298"," ","Input"
"1946","1946","1946",365926,365986,60,"t","t","1800","299","t","Input"
"1947","1947","1947",366045,366092,47,"h","h","1801","299","h","Input"
"1948","1948","1948",366325,366393,68,"Backspace","Backspace","1800","299","h","Remove/Cut"
"1949","1949","1949",366451,366564,113,"e","e","1801","299","e","Input"
"1950","1950","1950",366547,366628,81,"r","r","1802","299","r","Input"
"1951","1951","1951",366705,366756,51,"m","m","1803","299","m","Input"
"1952","1952","1952",366860,366940,80,"Space","Space","1804","299"," ","Input"
"1953","1953","1953",367256,367373,117,"r","r","1805","300","r","Input"
"1954","1954","1954",367345,367420,75,"e","e","1806","300","e","Input"
"1955","1955","1955",367465,367532,67,"l","l","1807","300","l","Input"
"1956","1956","1956",367667,367730,63,"i","i","1808","300","i","Input"
"1957","1957","1957",367867,367954,87,"a","a","1809","300","a","Input"
"1958","1958","1958",368165,368233,68,"b","b","1810","300","b","Input"
"1959","1959","1959",368274,368330,56,"i","i","1811","300","i","Input"
"1960","1960","1960",368460,368530,70,"l","l","1812","300","l","Input"
"1961","1961","1961",368668,368723,55,"i","i","1813","300","i","Input"
"1962","1962","1962",368772,368849,77,"t","t","1814","300","t","Input"
"1963","1963","1963",369001,369068,67,"y","y","1815","300","y","Input"
"1964","1964","1964",369112,369197,85,"Space","Space","1816","300"," ","Input"
"1965","1965","1965",369681,369763,82,"o","o","1817","301","o","Input"
"1966","1966","1966",369867,369962,95,"Space","Space","1818","301"," ","Input"
"1967","1967","1967",370093,370215,122,"t","t","1819","302","t","Input"
"1968","1968","1968",370254,370315,61,"h","h","1820","302","h","Input"
"1969","1969","1969",370450,370524,74,"e","e","1821","302","e","Input"
"1970","1970","1970",370659,370730,71,"s","s","1822","302","s","Input"
"1971","1971","1971",370859,370938,79,"e","e","1823","302","e","Input"
"1972","1972","1972",370947,371050,103,"Space","Space","1824","302"," ","Input"
"1973","1973","1973",371972,372036,64,"c","c","1825","303","c","Input"
"1974","1974","1974",372228,372292,64,"a","a","1826","303","a","Input"
"1975","1975","1975",372426,372522,96,"r","r","1827","303","r","Input"
"1976","1976","1976",372531,372611,80,"s","s","1828","303","s","Input"
"1977","1977","1977",372706,372764,58,"Space","Space","1829","303"," ","Input"
"1978","1978","1978",372881,372948,67,"i","i","1830","304","i","Input"
"1979","1979","1979",372986,373073,87,"s","s","1831","304","s","Input"
"1980","1980","1980",373058,373146,88,"Space","Space","1832","304"," ","Input"
"1981","1981","1981",373243,373306,63,"p","p","1833","305","p","Input"
"1982","1982","1982",373448,373484,36,"o","o","1834","305","o","Input"
"1983","1983","1983",373576,373641,65,"o","o","1835","305","o","Input"
"1984","1984","1984",373674,373762,88,"r","r","1836","305","r","Input"
"1985","1985","1985",374027,374082,55,".",".","1837","305",".","Input"
"1986","1986","1986",374228,374314,86,"Space","Space","1838","305"," ","Input"
"1987","1987","1987",374517,374517,0,"Shift","Shift","1838","305","NoChange","Nonproduction"
"1988","1988","1988",374689,374770,81,"D","D","1839","306","D","Input"
"1989","1989","1989",374907,374954,47,"e","e","1840","306","e","Input"
"1990","1990","1990",375093,375179,86,"s","s","1841","306","s","Input"
"1991","1991","1991",375221,375282,61,"i","i","1842","306","i","Input"
"1992","1992","1992",375379,375476,97,"g","g","1843","306","g","Input"
"1993","1993","1993",375781,375825,44,"n","n","1844","306","n","Input"
"1994","1994","1994",375885,375978,93,"e","e","1845","306","e","Input"
"1995","1995","1995",375955,376026,71,"r","r","1846","306","r","Input"
"1996","1996","1996",376059,376146,87,"Space","Space","1847","306"," ","Input"
"1997","1997","1997",376307,376378,71,"b","b","1848","307","b","Input"
"1998","1998","1998",376601,376676,75,"a","a","1849","307","a","Input"
"1999","1999","1999",376883,376946,63,"g","g","1850","307","g","Input"
"2000","2000","2000",376996,377092,96,"s","s","1851","307","s","Input"
"2001","2001","2001",377137,377204,67,"Space","Space","1852","307"," ","Input"
"2002","2002","2002",377267,377346,79,"o","o","1853","308","o","Input"
"2003","2003","2003",377355,377437,82,"r","r","1854","308","r","Input"
"2004","2004","2004",377488,377564,76,"Space","Space","1855","308"," ","Input"
"2005","2005","2005",377704,377777,73,"s","s","1856","309","s","Input"
"2006","2006","2006",377794,377866,72,"h","h","1857","309","h","Input"
"2007","2007","2007",377998,378074,76,"o","o","1858","309","o","Input"
"2008","2008","2008",378146,378217,71,"e","e","1859","309","e","Input"
"2009","2009","2009",378366,378435,69,"s","s","1860","309","s","Input"
"2010","2010","2010",378445,378539,94,"Space","Space","1861","309"," ","Input"
"2011","2011","2011",378621,378675,54,"c","c","1862","310","c","Input"
"2012","2012","2012",378806,378875,69,"a","a","1863","310","a","Input"
"2013","2013","2013",378886,378932,46,"n","n","1864","310","n","Input"
"2014","2014","2014",379033,379133,100,"Space","Space","1865","310"," ","Input"
"2015","2015","2015",379149,379218,69,"b","b","1866","311","b","Input"
"2016","2016","2016",379308,379386,78,"e","e","1867","311","e","Input"
"2017","2017","2017",379403,379492,89,"Space","Space","1868","311"," ","Input"
"2018","2018","2018",379540,379618,78,"o","o","1869","312","o","Input"
"2019","2019","2019",379742,379842,100,"b","b","1870","312","b","Input"
"2020","2020","2020",380211,380290,79,"j","j","1871","312","j","Input"
"2021","2021","2021",380483,380549,66,"Backspace","Backspace","1870","312","j","Remove/Cut"
"2022","2022","2022",380941,381019,78,"j","j","1871","312","j","Input"
"2023","2023","2023",381069,381123,54,"e","e","1872","312","e","Input"
"2024","2024","2024",381282,381346,64,"c","c","1873","312","c","Input"
"2025","2025","2025",381517,381579,62,"t","t","1874","312","t","Input"
"2026","2026","2026",381632,381731,99,"s","s","1875","312","s","Input"
"2027","2027","2027",381740,381825,85,"Space","Space","1876","312"," ","Input"
"2028","2028","2028",381852,381933,81,"o","o","1877","313","o","Input"
"2029","2029","2029",381935,382019,84,"f","f","1878","313","f","Input"
"2030","2030","2030",382243,382323,80,"Space","Space","1879","313"," ","Input"
"2031","2031","2031",385022,385101,79,"Leftclick","Leftclick","1879","313","NoChange","Nonproduction"
"2032","2032","2032",386712,386779,67,"d","d","1880","314","d","Input"
"2033","2033","2033",386898,386948,50,"e","e","1881","314","e","Input"
"2034","2034","2034",387089,387166,77,"s","s","1882","314","s","Input"
"2035","2035","2035",387208,387273,65,"i","i","1883","314","i","Input"
"2036","2036","2036",387315,387428,113,"r","r","1884","314","r","Input"
"2037","2037","2037",387396,387492,96,"e","e","1885","314","e","Input"
"2038","2038","2038",388420,388522,102,",",",","1886","314",",","Input"
"2039","2039","2039",388647,388754,107,"Space","Space","1887","314"," ","Input"
"2040","2040","2040",388810,388882,72,"b","b","1888","315","b","Input"
"2041","2041","2041",388923,388978,55,"u","u","1889","315","u","Input"
"2042","2042","2042",389089,389148,59,"t","t","1890","315","t","Input"
"2043","2043","2043",389121,389230,109,"Space","Space","1891","315"," ","Input"
"2044","2044","2044",389331,389418,87,"s","s","1892","316","s","Input"
"2045","2045","2045",389405,389458,53,"h","h","1893","316","h","Input"
"2046","2046","2046",389563,389643,80,"o","o","1894","316","o","Input"
