"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1746","1746","1746",868831,868868,37,"g","g","1563","275","g","Input"
"1747","1747","1747",868873,869060,187,"e","e","1564","275","e","Input"
"1748","1748","1748",869028,869162,134,"Space","Space","1565","275"," ","Input"
"1749","1749","1749",871185,871349,164,"i","i","1566","276","i","Input"
"1750","1750","1750",871318,871429,111,"n","n","1567","276","n","Input"
"1751","1751","1751",871535,871599,64,"t","t","1568","276","t","Input"
"1752","1752","1752",871685,871740,55,"o","o","1569","276","o","Input"
"1753","1753","1753",871834,871900,66,"Space","Space","1570","276"," ","Input"
"1754","1754","1754",872487,872780,293,"a","a","1571","277","a","Input"
"1755","1755","1755",873980,874134,154,"Space","Space","1572","277"," ","Input"
"1756","1756","1756",874817,874940,123,"s","s","1573","278","s","Input"
"1757","1757","1757",875084,875186,102,"e","e","1574","278","e","Input"
"1758","1758","1758",875236,875280,44,"l","l","1575","278","l","Input"
"1759","1759","1759",875553,875650,97,"f","f","1576","278","f","Input"
"1760","1760","1760",877191,877230,39,"i","i","1577","278","i","Input"
"1761","1761","1761",877786,877883,97,"s","s","1578","278","s","Input"
"1762","1762","1762",877935,878030,95,"h","h","1579","278","h","Input"
"1763","1763","1763",878176,878228,52,"n","n","1580","278","n","Input"
"1764","1764","1764",878266,878420,154,"e","e","1581","278","e","Input"
"1765","1765","1765",878641,878745,104,"s","s","1582","278","s","Input"
"1766","1766","1766",878834,879000,166,"s","s","1583","278","s","Input"
"1767","1767","1767",879070,879179,109,"Space","Space","1584","278"," ","Input"
"1768","1768","1768",879692,879730,38,"b","b","1585","279","b","Input"
"1769","1769","1769",879814,879950,136,"a","a","1586","279","a","Input"
"1770","1770","1770",880103,880380,277,"s","s","1587","279","s","Input"
"1771","1771","1771",880315,880437,122,"e","e","1588","279","e","Input"
"1772","1772","1772",880524,880684,160,"d","d","1589","279","d","Input"
"1773","1773","1773",880679,880809,130,"Space","Space","1590","279"," ","Input"
"1774","1774","1774",881603,881690,87,"c","c","1591","280","c","Input"
"1775","1775","1775",881734,881808,74,"u","u","1592","280","u","Input"
"1776","1776","1776",881985,882100,115,"l","l","1593","280","l","Input"
"1777","1777","1777",882885,883080,195,"t","t","1594","280","t","Input"
"1778","1778","1778",883203,883291,88,"u","u","1595","280","u","Input"
"1779","1779","1779",883834,883985,151,"r","r","1596","280","r","Input"
"1780","1780","1780",883898,884076,178,"e","e","1597","280","e","Input"
"1781","1781","1781",884045,884178,133,"Space","Space","1598","280"," ","Input"
"1782","1782","1782",886105,886280,175,"s","s","1599","281","s","Input"
"1783","1783","1783",886315,886409,94,"o","o","1600","281","o","Input"
"1784","1784","1784",886470,886616,146,"Space","Space","1601","281"," ","Input"
"1785","1785","1785",887063,887178,115,"y","y","1602","282","y","Input"
"1786","1786","1786",887124,887305,181,"o","o","1603","282","o","Input"
"1787","1787","1787",887304,887388,84,"u","u","1604","282","u","Input"
"1788","1788","1788",887484,887599,115,"Space","Space","1605","282"," ","Input"
"1789","1789","1789",888665,888779,114,"m","m","1606","283","m","Input"
"1790","1790","1790",888734,888879,145,"i","i","1607","283","i","Input"
"1791","1791","1791",889244,889379,135,"g","g","1608","283","g","Input"
"1792","1792","1792",889333,889489,156,"h","h","1609","283","h","Input"
"1793","1793","1793",889482,889579,97,"t","t","1610","283","t","Input"
"1794","1794","1794",889695,889839,144,"Space","Space","1611","283"," ","Input"
"1795","1795","1795",891054,891292,238,"a","a","1612","284","a","Input"
"1796","1796","1796",891149,891293,144,"s","s","1613","284","s","Input"
"1797","1797","1797",891464,891909,445,"k","k","1614","284","k","Input"
"1798","1798","1798",893255,893259,4,",",",","1615","284",",","Input"
"1799","1799","1799",893263,893264,1,"Space","Space","1616","284"," ","Input"
"1800","1800","1800",894526,894526,0,"Shift","Shift","1616","284","NoChange","Nonproduction"
"1801","1801","1801",894530,894532,2,"\""","\""","1617","284","\""","Input"
"1802","1802","1802",895812,895814,2,"i","i","1618","285","i","Input"
"1803","1803","1803",895822,895929,107,"s","s","1619","285","s","Input"
"1804","1804","1804",895894,896130,236,"Space","Space","1620","285"," ","Input"
"1805","1805","1805",897734,897798,64,"t","t","1621","286","t","Input"
"1806","1806","1806",897929,898326,397,"h","h","1622","286","h","Input"
"1807","1807","1807",898215,898328,113,"a","a","1623","286","a","Input"
"1808","1808","1808",898335,898337,2,"t","t","1624","286","t","Input"
"1809","1809","1809",898388,898433,45,"Space","Space","1625","286"," ","Input"
"1810","1810","1810",900303,900348,45,"m","m","1626","287","m","Input"
"1811","1811","1811",900314,900350,36,",",",","1627","287",",","Input"
"1812","1812","1812",902184,902246,62,"Backspace","Backspace","1626","287",",","Remove/Cut"
"1813","1813","1813",902382,902511,129,"a","a","1627","287","a","Input"
"1814","1814","1814",902606,902729,123,"k","k","1628","287","k","Input"
"1815","1815","1815",902678,902809,131,"i","i","1629","287","i","Input"
"1816","1816","1816",902874,902979,105,"n","n","1630","287","n","Input"
"1817","1817","1817",903082,903330,248,"g","g","1631","287","g","Input"
"1818","1818","1818",903287,903429,142,"Space","Space","1632","287"," ","Input"
"1819","1819","1819",905361,905438,77,"p","p","1633","288","p","Input"
"1820","1820","1820",905534,905628,94,"e","e","1634","288","e","Input"
"1821","1821","1821",905682,905775,93,"o","o","1635","288","o","Input"
"1822","1822","1822",905980,906128,148,"p","p","1636","288","p","Input"
"1823","1823","1823",906084,906229,145,"l","l","1637","288","l","Input"
"1824","1824","1824",906292,906518,226,"e","e","1638","288","e","Input"
"1825","1825","1825",906453,906659,206,"Space","Space","1639","288"," ","Input"
"1826","1826","1826",907761,907999,238,"n","n","1640","289","n","Input"
"1827","1827","1827",908118,908239,121,"o","o","1641","289","o","Input"
"1828","1828","1828",908348,908529,181,"r","r","1642","289","r","Input"
"1829","1829","1829",908484,908619,135,"e","e","1643","289","e","Input"
"1830","1830","1830",908585,908749,164,"Space","Space","1644","289"," ","Input"
"1831","1831","1831",909507,909579,72,"h","h","1645","290","h","Input"
"1832","1832","1832",909623,909748,125,"a","a","1646","290","a","Input"
"1833","1833","1833",910034,910080,46,"p","p","1647","290","p","Input"
"1834","1834","1834",910156,910229,73,"p","p","1648","290","p","Input"
"1835","1835","1835",910354,910532,178,"y","y","1649","290","y","Input"
"1836","1836","1836",911583,911583,0,"Shift","Shift","1649","290","NoChange","Nonproduction"
"1837","1837","1837",911854,912000,146,"?","?","1650","290","?","Input"
"1838","1838","1838",913313,913313,0,"Shift","Shift","1650","290","NoChange","Nonproduction"
"1839","1839","1839",913398,913562,164,"\""","\""","1651","290","\""","Input"
"1840","1840","1840",913663,913830,167,"Space","Space","1652","290"," ","Input"
"1841","1841","1841",914154,914154,0,"Shift","Shift","1652","290","NoChange","Nonproduction"
"1842","1842","1842",914503,914588,85,"T","t","1653","291","T","Input"
"1843","1843","1843",914632,914755,123,"h","h","1654","291","h","Input"
"1844","1844","1844",914752,914918,166,"e","e","1655","291","e","Input"
"1845","1845","1845",914905,915048,143,"Space","Space","1656","291"," ","Input"
"1846","1846","1846",915673,915857,184,"a","a","1657","292","a","Input"
"1847","1847","1847",915855,915899,44,"n","n","1658","292","n","Input"
"1848","1848","1848",916315,916480,165,"s","s","1659","292","s","Input"
"1849","1849","1849",916623,916879,256,"w","w","1660","292","w","Input"
"1850","1850","1850",916815,916990,175,"e","e","1661","292","e","Input"
"1851","1851","1851",917104,917368,264,"r","r","1662","292","r","Input"
"1852","1852","1852",917305,917461,156,"Space","Space","1663","292"," ","Input"
"1853","1853","1853",918054,918140,86,"i","i","1664","293","i","Input"
"1854","1854","1854",918234,918429,195,"s","s","1665","293","s","Input"
"1855","1855","1855",918382,918550,168,"Space","Space","1666","293"," ","Input"
"1856","1856","1856",918763,918979,216,"n","n","1667","294","n","Input"
"1857","1857","1857",918873,919009,136,"o","o","1668","294","o","Input"
"1858","1858","1858",919104,919275,171,"Space","Space","1669","294"," ","Input"
"1859","1859","1859",920599,920628,29,"Backspace","Backspace","1668","294"," ","Remove/Cut"
"1860","1860","1860",920913,920994,81,".",".","1669","294",".","Input"
"1861","1861","1861",921117,921185,68,"Space","Space","1670","294"," ","Input"
"1862","1862","1862",922262,922262,0,"Shift","Shift","1670","294","NoChange","Nonproduction"
"1863","1863","1863",922734,922911,177,"D","D","1671","295","D","Input"
"1864","1864","1864",923114,923259,145,"e","e","1672","295","e","Input"
"1865","1865","1865",923404,923449,45,"p","p","1673","295","p","Input"
"1866","1866","1866",924454,924659,205,"r","r","1674","295","r","Input"
"1867","1867","1867",924633,924760,127,"e","e","1675","295","e","Input"
"1868","1868","1868",925033,925119,86,"s","s","1676","295","s","Input"
"1869","1869","1869",925183,925278,95,"s","s","1677","295","s","Input"
"1870","1870","1870",925534,925659,125,"i","i","1678","295","i","Input"
"1871","1871","1871",925617,925781,164,"o","o","1679","295","o","Input"
"1872","1872","1872",925835,925928,93,"n","n","1680","295","n","Input"
"1873","1873","1873",925982,926079,97,"Space","Space","1681","295"," ","Input"
"1874","1874","1874",926738,926936,198,"a","a","1682","296","a","Input"
"1875","1875","1875",926978,927049,71,"n","n","1683","296","n","Input"
"1876","1876","1876",927255,927409,154,"d","d","1684","296","d","Input"
"1877","1877","1877",927405,927530,125,"Space","Space","1685","296"," ","Input"
"1878","1878","1878",928155,928199,44,"o","o","1686","297","o","Input"
"1879","1879","1879",928428,928523,95,"t","t","1687","297","t","Input"
"1880","1880","1880",928604,928699,95,"h","h","1688","297","h","Input"
"1881","1881","1881",928659,928797,138,"e","e","1689","297","e","Input"
"1882","1882","1882",928714,928919,205,"r","r","1690","297","r","Input"
"1883","1883","1883",928864,929019,155,"Space","Space","1691","297"," ","Input"
"1884","1884","1884",930330,930413,83,"m","m","1692","298","m","Input"
"1885","1885","1885",930513,930609,96,"e","e","1693","298","e","Input"
"1886","1886","1886",930679,930708,29,"n","n","1694","298","n","Input"
"1887","1887","1887",931204,931278,74,"t","t","1695","298","t","Input"
"1888","1888","1888",932603,932758,155,"a","a","1696","298","a","Input"
"1889","1889","1889",932773,932849,76,"k","k","1697","298","k","Input"
"1890","1890","1890",934819,934932,113,"Backspace","Backspace","1696","298","k","Remove/Cut"
"1891","1891","1891",936275,936359,84,"l","l","1697","298","l","Input"
"1892","1892","1892",936434,936589,155,"Space","Space","1698","298"," ","Input"
"1893","1893","1893",938075,938156,81,"i","i","1699","299","i","Input"
"1894","1894","1894",938336,938388,52,"l","l","1700","299","l","Input"
"1895","1895","1895",938445,938528,83,"l","l","1701","299","l","Input"
"1896","1896","1896",938773,938848,75,"n","n","1702","299","n","Input"
"1897","1897","1897",938915,939069,154,"e","e","1703","299","e","Input"
"1898","1898","1898",939331,939385,54,"s","s","1704","299","s","Input"
"1899","1899","1899",939436,939612,176,"s","s","1705","299","s","Input"
"1900","1900","1900",939693,939859,166,"Space","Space","1706","299"," ","Input"
"1901","1901","1901",940493,940558,65,"i","i","1707","300","i","Input"
"1902","1902","1902",940615,940798,183,"s","s","1708","300","s","Input"
"1903","1903","1903",940785,940914,129,"Space","Space","1709","300"," ","Input"
"1904","1904","1904",941428,941598,170,"a","a","1710","301","a","Input"
"1905","1905","1905",941557,941616,59,"t","t","1711","301","t","Input"
"1906","1906","1906",941733,941877,144,"Space","Space","1712","301"," ","Input"
"1907","1907","1907",943340,943554,214,"a","a","1713","302","a","Input"
"1908","1908","1908",943553,943609,56,"n","n","1714","302","n","Input"
"1909","1909","1909",943705,943829,124,"Space","Space","1715","302"," ","Input"
"1910","1910","1910",946284,946421,137,"a","a","1716","303","a","Input"
"1911","1911","1911",946535,946580,45,"l","l","1717","303","l","Input"
"1912","1912","1912",946636,946720,84,"l","l","1718","303","l","Input"
"1913","1913","1913",946924,947052,128,"Space","Space","1719","303"," ","Input"
"1914","1914","1914",947314,947440,126,"t","t","1720","304","t","Input"
"1915","1915","1915",947487,947719,232,"i","i","1721","304","i","Input"
"1916","1916","1916",947674,947780,106,"m","m","1722","304","m","Input"
"1917","1917","1917",947844,948029,185,"e","e","1723","304","e","Input"
"1918","1918","1918",950926,951088,162,"Space","Space","1724","304"," ","Input"
"1919","1919","1919",951664,951809,145,"h","h","1725","305","h","Input"
"1920","1920","1920",951806,951902,96,"i","i","1726","305","i","Input"
"1921","1921","1921",952201,952309,108,"g","g","1727","305","g","Input"
"1922","1922","1922",952315,952400,85,"h","h","1728","305","h","Input"
"1923","1923","1923",954814,954889,75,",",",","1729","305",",","Input"
"1924","1924","1924",955058,955160,102,"Space","Space","1730","305"," ","Input"
"1925","1925","1925",956312,956312,0,"Shift","Shift","1730","305","NoChange","Nonproduction"
"1926","1926","1926",956655,956830,175,"A","A","1731","306","A","Input"
"1927","1927","1927",957155,957250,95,"d","d","1732","306","d","Input"
"1928","1928","1928",957308,957400,92,"d","d","1733","306","d","Input"
"1929","1929","1929",957575,957654,79,"i","i","1734","306","i","Input"
"1930","1930","1930",958658,958762,104,"c","c","1735","306","c","Input"
"1931","1931","1931",959274,959360,86,"t","t","1736","306","t","Input"
"1932","1932","1932",959405,959535,130,"i","i","1737","306","i","Input"
"1933","1933","1933",959507,959661,154,"o","o","1738","306","o","Input"
"1934","1934","1934",959636,959830,194,"n","n","1739","306","n","Input"
"1935","1935","1935",959775,959940,165,"Space","Space","1740","306"," ","Input"
"1936","1936","1936",961285,961440,155,"t","t","1741","307","t","Input"
"1937","1937","1937",961434,961530,96,"o","o","1742","307","o","Input"
"1938","1938","1938",961449,961640,191,"Space","Space","1743","307"," ","Input"
"1939","1939","1939",962373,962530,157,"s","s","1744","308","s","Input"
"1940","1940","1940",962594,962650,56,"o","o","1745","308","o","Input"
"1941","1941","1941",962785,962919,134,"c","c","1746","308","c","Input"
"1942","1942","1942",963042,963161,119,"i","i","1747","308","i","Input"
"1943","1943","1943",963294,963480,186,"a","a","1748","308","a","Input"
"1944","1944","1944",963433,963519,86,"l","l","1749","308","l","Input"
"1945","1945","1945",963735,963853,118,"Space","Space","1750","308"," ","Input"
"1946","1946","1946",967039,967110,71,"m","m","1751","309","m","Input"
"1947","1947","1947",967115,967250,135,"e","e","1752","309","e","Input"
"1948","1948","1948",967416,967549,133,"d","d","1753","309","d","Input"
"1949","1949","1949",967556,967630,74,"i","i","1754","309","i","Input"
