"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1884","1884","1884",469896,469978,82,"Space","Space","1667","277"," ","Input"
"1885","1885","1885",470101,470198,97,"m","m","1668","278","m","Input"
"1886","1886","1886",470602,470729,127,"a","a","1669","278","a","Input"
"1887","1887","1887",470973,471055,82,"t","t","1670","278","t","Input"
"1888","1888","1888",471262,471356,94,"e","e","1671","278","e","Input"
"1889","1889","1889",471432,471514,82,"r","r","1672","278","r","Input"
"1890","1890","1890",471582,471684,102,"i","i","1673","278","i","Input"
"1891","1891","1891",472064,472114,50,"l","l","1674","278","l","Input"
"1892","1892","1892",472438,472515,77,"s","s","1675","278","s","Input"
"1893","1893","1893",473394,473461,67,"i","i","1676","278","i","Input"
"1894","1894","1894",473614,473685,71,"m","m","1677","278","m","Input"
"1895","1895","1895",474030,474105,75,"Backspace","Backspace","1676","278","m","Remove/Cut"
"1896","1896","1896",474194,474281,87,"Backspace","Backspace","1675","278","i","Remove/Cut"
"1897","1897","1897",474380,474471,91,"Backspace","Backspace","1674","278","s","Remove/Cut"
"1898","1898","1898",475360,475432,72,"Backspace","Backspace","1673","278","l","Remove/Cut"
"1899","1899","1899",475549,475642,93,"Backspace","Backspace","1672","278","i","Remove/Cut"
"1900","1900","1900",476397,476483,86,"i","i","1673","278","i","Input"
"1901","1901","1901",476516,476627,111,"a","a","1674","278","a","Input"
"1902","1902","1902",476741,476848,107,"l","l","1675","278","l","Input"
"1903","1903","1903",477241,477344,103,"i","i","1676","278","i","Input"
"1904","1904","1904",477361,477453,92,"s","s","1677","278","s","Input"
"1905","1905","1905",477666,477778,112,"m","m","1678","278","m","Input"
"1906","1906","1906",477881,477989,108,"Space","Space","1679","278"," ","Input"
"1907","1907","1907",477994,478123,129,"i","i","1680","279","i","Input"
"1908","1908","1908",478130,478254,124,"s","s","1681","279","s","Input"
"1909","1909","1909",478291,478360,69,"Space","Space","1682","279"," ","Input"
"1910","1910","1910",478506,478599,93,"n","n","1683","280","n","Input"
"1911","1911","1911",478947,479049,102,"c","c","1684","280","c","Input"
"1912","1912","1912",479338,479459,121,"Backspace","Backspace","1683","280","c","Remove/Cut"
"1913","1913","1913",479423,479509,86,"e","e","1684","280","e","Input"
"1914","1914","1914",479708,479815,107,"c","c","1685","280","c","Input"
"1915","1915","1915",479956,480050,94,"e","e","1686","280","e","Input"
"1916","1916","1916",480272,480330,58,"s","s","1687","280","s","Input"
"1917","1917","1917",480419,480506,87,"s","s","1688","280","s","Input"
"1918","1918","1918",482439,482551,112,"a","a","1689","280","a","Input"
"1919","1919","1919",482909,483032,123,"r","r","1690","280","r","Input"
"1920","1920","1920",483870,483937,67,"y","y","1691","280","y","Input"
"1921","1921","1921",484005,484092,87,"Space","Space","1692","280"," ","Input"
"1922","1922","1922",484130,484233,103,"f","f","1693","281","f","Input"
"1923","1923","1923",484277,484373,96,"o","o","1694","281","o","Input"
"1924","1924","1924",484383,484452,69,"r","r","1695","281","r","Input"
"1925","1925","1925",484546,484587,41,"Space","Space","1696","281"," ","Input"
"1926","1926","1926",484711,484868,157,"h","h","1697","282","h","Input"
"1927","1927","1927",484956,485033,77,"u","u","1698","282","u","Input"
"1928","1928","1928",485351,485458,107,"m","m","1699","282","m","Input"
"1929","1929","1929",485626,485703,77,"n","n","1700","282","n","Input"
"1930","1930","1930",486022,486123,101,"Backspace","Backspace","1699","282","n","Remove/Cut"
"1931","1931","1931",486176,486293,117,"a","a","1700","282","a","Input"
"1932","1932","1932",486302,486385,83,"n","n","1701","282","n","Input"
"1933","1933","1933",486516,486614,98,"Space","Space","1702","282"," ","Input"
"1934","1934","1934",486663,486774,111,"s","s","1703","283","s","Input"
"1935","1935","1935",486860,486963,103,"u","u","1704","283","u","Input"
"1936","1936","1936",487066,487154,88,"r","r","1705","283","r","Input"
"1937","1937","1937",487196,487274,78,"v","v","1706","283","v","Input"
"1938","1938","1938",487418,487519,101,"i","i","1707","283","i","Input"
"1939","1939","1939",487712,487779,67,"v","v","1708","283","v","Input"
"1940","1940","1940",487882,488000,118,"a","a","1709","283","a","Input"
"1941","1941","1941",488047,488115,68,"l","l","1710","283","l","Input"
"1942","1942","1942",488316,488434,118,".",".","1711","283",".","Input"
"1943","1943","1943",488641,488740,99,"Space","Space","1712","283"," ","Input"
"1944","1944","1944",488997,488997,0,"Shift","Shift","1712","283","NoChange","Nonproduction"
"1945","1945","1945",489093,489170,77,"I","I","1713","284","I","Input"
"1946","1946","1946",489338,489460,122,"f","f","1714","284","f","Input"
"1947","1947","1947",489982,490080,98,"Space","Space","1715","284"," ","Input"
"1948","1948","1948",490243,490371,128,"a","a","1716","285","a","Input"
"1949","1949","1949",490467,490531,64,"Space","Space","1717","285"," ","Input"
"1950","1950","1950",491399,491536,137,"p","p","1718","286","p","Input"
"1951","1951","1951",491503,491616,113,"e","e","1719","286","e","Input"
"1952","1952","1952",491764,491846,82,"r","r","1720","286","r","Input"
"1953","1953","1953",492089,492192,103,"s","s","1721","286","s","Input"
"1954","1954","1954",492213,492323,110,"o","o","1722","286","o","Input"
"1955","1955","1955",492438,492522,84,"n","n","1723","286","n","Input"
"1956","1956","1956",492654,492757,103,"Space","Space","1724","286"," ","Input"
"1957","1957","1957",493139,493227,88,"d","d","1725","287","d","Input"
"1958","1958","1958",493299,493413,114,"i","i","1726","287","i","Input"
"1959","1959","1959",493495,493577,82,"d","d","1727","287","d","Input"
"1960","1960","1960",494030,494128,98,"Space","Space","1728","287"," ","Input"
"1961","1961","1961",494209,494283,74,"n","n","1729","288","n","Input"
"1962","1962","1962",494390,494478,88,"o","o","1730","288","o","Input"
"1963","1963","1963",494485,494569,84,"t","t","1731","288","t","Input"
"1964","1964","1964",494691,494798,107,",",",","1732","288",",","Input"
"1965","1965","1965",494900,494988,88,"Space","Space","1733","288"," ","Input"
"1966","1966","1966",495005,495098,93,"e","e","1734","289","e","Input"
"1967","1967","1967",495290,495405,115,"f","f","1735","289","f","Input"
"1968","1968","1968",495376,495474,98,"o","o","1736","289","o","Input"
"1969","1969","1969",495546,495634,88,"r","r","1737","289","r","Input"
"1970","1970","1970",495685,495789,104,"Space","Space","1738","289"," ","Input"
"1971","1971","1971",495816,495925,109,"e","e","1739","290","e","Input"
"1972","1972","1972",496577,496669,92,"Backspace","Backspace","1738","289","e","Remove/Cut"
"1973","1973","1973",496761,496835,74,"Backspace","Backspace","1737","289"," ","Remove/Cut"
"1974","1974","1974",496922,497005,83,"Backspace","Backspace","1736","289","r","Remove/Cut"
"1975","1975","1975",497086,497180,94,"Backspace","Backspace","1735","289","o","Remove/Cut"
"1976","1976","1976",497369,497465,96,"Backspace","Backspace","1734","289","f","Remove/Cut"
"1977","1977","1977",497587,497700,113,"Backspace","Backspace","1733","288","e","Remove/Cut"
"1978","1978","1978",498192,498320,128,"f","f","1734","289","f","Input"
"1979","1979","1979",498307,498416,109,"o","o","1735","289","o","Input"
"1980","1980","1980",498468,498566,98,"r","r","1736","289","r","Input"
"1981","1981","1981",498609,498711,102,"Space","Space","1737","289"," ","Input"
"1982","1982","1982",498818,498921,103,"e","e","1738","290","e","Input"
"1983","1983","1983",499048,499141,93,"x","x","1739","290","x","Input"
"1984","1984","1984",499318,499407,89,"a","a","1740","290","a","Input"
"1985","1985","1985",499464,499556,92,"m","m","1741","290","m","Input"
"1986","1986","1986",499743,499896,153,"p","p","1742","290","p","Input"
"1987","1987","1987",499853,499982,129,"l","l","1743","290","l","Input"
"1988","1988","1988",499998,500091,93,"e","e","1744","290","e","Input"
"1989","1989","1989",500488,500607,119,",",",","1745","290",",","Input"
"1990","1990","1990",500755,500847,92,"Space","Space","1746","290"," ","Input"
"1991","1991","1991",500899,501007,108,"s","s","1747","291","s","Input"
"1992","1992","1992",501224,501348,124,"e","e","1748","291","e","Input"
"1993","1993","1993",501439,501542,103,"e","e","1749","291","e","Input"
"1994","1994","1994",501590,501692,102,"k","k","1750","291","k","Input"
"1995","1995","1995",501815,501918,103,"Space","Space","1751","291"," ","Input"
"1996","1996","1996",501955,502153,198,"o","o","1752","292","o","Input"
"1997","1997","1997",502124,502293,169,"u","u","1753","292","u","Input"
"1998","1998","1998",502554,502658,104,"t","t","1754","292","t","Input"
"1999","1999","1999",502761,502854,93,"Space","Space","1755","292"," ","Input"
"2000","2000","2000",502943,503041,98,"t","t","1756","293","t","Input"
"2001","2001","2001",503044,503119,75,"h","h","1757","293","h","Input"
"2002","2002","2002",503212,503319,107,"e","e","1758","293","e","Input"
"2003","2003","2003",503343,503420,77,"Space","Space","1759","293"," ","Input"
"2004","2004","2004",503643,503750,107,"m","m","1760","294","m","Input"
"2005","2005","2005",503803,503915,112,"a","a","1761","294","a","Input"
"2006","2006","2006",504131,504209,78,"t","t","1762","294","t","Input"
"2007","2007","2007",504432,504505,73,"e","e","1763","294","e","Input"
"2008","2008","2008",504592,504670,78,"r","r","1764","294","r","Input"
"2009","2009","2009",504737,504816,79,"i","i","1765","294","i","Input"
"2010","2010","2010",505063,505161,98,"a","a","1766","294","a","Input"
"2011","2011","2011",505204,505286,82,"l","l","1767","294","l","Input"
"2012","2012","2012",505395,505486,91,"Space","Space","1768","294"," ","Input"
"2013","2013","2013",505739,505841,102,"g","g","1769","295","g","Input"
"2014","2014","2014",505930,506026,96,"o","o","1770","295","o","Input"
"2015","2015","2015",506195,506272,77,"o","o","1771","295","o","Input"
"2016","2016","2016",506575,506651,76,"d","d","1772","295","d","Input"
"2017","2017","2017",506874,507012,138,"s","s","1773","295","s","Input"
"2018","2018","2018",507056,507152,96,"Space","Space","1774","295"," ","Input"
"2019","2019","2019",507200,507343,143,"o","o","1775","296","o","Input"
"2020","2020","2020",507330,507433,103,"f","f","1776","296","f","Input"
"2021","2021","2021",508791,508868,77,"Backspace","Backspace","1775","296","f","Remove/Cut"
"2022","2022","2022",509205,509318,113,"Backspace","Backspace","1774","295","o","Remove/Cut"
"2023","2023","2023",509677,509808,131,"n","n","1775","296","n","Input"
"2024","2024","2024",509887,509984,97,"e","e","1776","296","e","Input"
"2025","2025","2025",510207,510319,112,"c","c","1777","296","c","Input"
"2026","2026","2026",510463,510555,92,"e","e","1778","296","e","Input"
"2027","2027","2027",510739,510819,80,"s","s","1779","296","s","Input"
"2028","2028","2028",510923,511000,77,"s","s","1780","296","s","Input"
"2029","2029","2029",512190,512295,105,"a","a","1781","296","a","Input"
"2030","2030","2030",512604,512670,66,"r","r","1782","296","r","Input"
"2031","2031","2031",512799,512880,81,"y","y","1783","296","y","Input"
"2032","2032","2032",512934,513035,101,"Space","Space","1784","296"," ","Input"
"2033","2033","2033",513104,513206,102,"f","f","1785","297","f","Input"
"2034","2034","2034",513249,513342,93,"o","o","1786","297","o","Input"
"2035","2035","2035",513370,513456,86,"r","r","1787","297","r","Input"
"2036","2036","2036",513529,513606,77,"Space","Space","1788","297"," ","Input"
"2037","2037","2037",514390,514467,77,"d","d","1789","298","d","Input"
"2038","2038","2038",514622,514748,126,"a","a","1790","298","a","Input"
"2039","2039","2039",515115,515202,87,"i","i","1791","298","i","Input"
"2040","2040","2040",515363,515487,124,"l","l","1792","298","l","Input"
"2041","2041","2041",515664,515748,84,"y","y","1793","298","y","Input"
"2042","2042","2042",515877,515962,85,"Space","Space","1794","298"," ","Input"
"2043","2043","2043",516115,516333,218,"l","l","1795","299","l","Input"
"2044","2044","2044",516280,516419,139,"i","i","1796","299","i","Input"
"2045","2045","2045",516566,516643,77,"k","k","1797","299","k","Input"
"2046","2046","2046",516725,516823,98,"f","f","1798","299","f","Input"
"2047","2047","2047",516977,517078,101,"e","e","1799","299","e","Input"
"2048","2048","2048",517166,517224,58,"Space","Space","1800","299"," ","Input"
"2049","2049","2049",517271,517400,129,"i","i","1801","300","i","Input"
"2050","2050","2050",517673,517764,91,"Backspace","Backspace","1800","299","i","Remove/Cut"
"2051","2051","2051",517847,517919,72,"Backspace","Backspace","1799","299"," ","Remove/Cut"
"2052","2052","2052",518014,518075,61,"Backspace","Backspace","1798","299","e","Remove/Cut"
"2053","2053","2053",518177,518234,57,"Backspace","Backspace","1797","299","f","Remove/Cut"
"2054","2054","2054",518327,518420,93,"Backspace","Backspace","1796","299","k","Remove/Cut"
"2055","2055","2055",519037,519134,97,"f","f","1797","299","f","Input"
"2056","2056","2056",519277,519361,84,"e","e","1798","299","e","Input"
"2057","2057","2057",519477,519622,145,"Space","Space","1799","299"," ","Input"
"2058","2058","2058",519650,519776,126,"i","i","1800","300","i","Input"
"2059","2059","2059",519785,519856,71,"t","t","1801","300","t","Input"
"2060","2060","2060",519984,520066,82,"Space","Space","1802","300"," ","Input"
"2061","2061","2061",520210,520336,126,"i","i","1803","301","i","Input"
"2062","2062","2062",520346,520446,100,"s","s","1804","301","s","Input"
"2063","2063","2063",520545,520637,92,"Space","Space","1805","301"," ","Input"
"2064","2064","2064",520800,520926,126,"u","u","1806","302","u","Input"
"2065","2065","2065",521361,521482,121,"n","n","1807","302","n","Input"
"2066","2066","2066",521805,521907,102,"l","l","1808","302","l","Input"
"2067","2067","2067",522076,522163,87,"i","i","1809","302","i","Input"
"2068","2068","2068",522450,522557,107,"c","c","1810","302","c","Input"
"2069","2069","2069",522621,522703,82,"k","k","1811","302","k","Input"
"2070","2070","2070",522852,522933,81,"e","e","1812","302","e","Input"
"2071","2071","2071",523027,523088,61,"y","y","1813","302","y","Input"
"2072","2072","2072",523982,524054,72,"Backspace","Backspace","1812","302","y","Remove/Cut"
"2073","2073","2073",524077,524184,107,"Backspace","Backspace","1811","302","e","Remove/Cut"
"2074","2074","2074",524907,525035,128,"Backspace","Backspace","1810","302","k","Remove/Cut"
"2075","2075","2075",525458,525560,102,"Backspace","Backspace","1809","302","c","Remove/Cut"
"2076","2076","2076",526328,526401,73,"k","k","1810","302","k","Input"
"2077","2077","2077",526429,526536,107,"e","e","1811","302","e","Input"
"2078","2078","2078",526609,526676,67,"l","l","1812","302","l","Input"
"2079","2079","2079",526844,526906,62,"u","u","1813","302","u","Input"
"2080","2080","2080",527090,527181,91,"Space","Space","1814","302"," ","Input"
"2081","2081","2081",527481,527546,65,"Backspace","Backspace","1813","302"," ","Remove/Cut"
"2082","2082","2082",527625,527707,82,"Backspace","Backspace","1812","302","u","Remove/Cut"
"2083","2083","2083",528177,528276,99,"y","y","1813","302","y","Input"
"2084","2084","2084",528351,528448,97,"Space","Space","1814","302"," ","Input"
